country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Jordan,0.405,0.412,0.411,0.417,0.422,0.426,0.426,0.425,0.423,0.422,0.42,0.419,0.415,0.409,0.409,0.409,0.407,0.42,0.418,0.426,0.419,0.412,0.403,0.393,0.392,0.391,0.392,0.391,0.39,0.389,0.388,0.387,0.386,0.384,0.383,0.381,0.379,0.377,0.375,0.373,0.372
Kazakhstan,0.711,0.712,0.712,0.713,0.715,0.716,0.715,0.714,0.714,0.713,0.71,0.706,0.702,0.698,0.692,0.695,0.697,0.7,0.703,0.7,0.703,0.704,0.705,0.706,0.709,0.709,0.71,0.71,0.709,0.706,0.702,0.697,0.689,0.682,0.674,0.666,0.658,0.651,0.645,0.641,0.638
Kenya,0.738,0.736,0.734,0.731,0.728,0.726,0.723,0.721,0.72,0.718,0.708,0.697,0.685,0.673,0.661,0.648,0.65,0.653,0.656,0.658,0.659,0.66,0.66,0.658,0.657,0.656,0.654,0.654,0.654,0.653,0.653,0.652,0.652,0.651,0.651,0.651,0.651,0.652,0.653,0.654,0.655
Kuwait,0.643,0.646,0.65,0.658,0.669,0.681,0.677,0.674,0.672,0.671,0.673,0.67,0.672,0.676,0.68,0.685,0.684,0.684,0.687,0.694,0.7,0.702,0.704,0.705,0.706,0.705,0.696,0.69,0.686,0.683,0.68,0.673,0.666,0.66,0.655,0.651,0.646,0.641,0.636,0.633,0.63
Kyrgyz Republic,0.623,0.626,0.631,0.636,0.642,0.644,0.643,0.642,0.642,0.642,0.642,0.643,0.644,0.64,0.637,0.648,0.657,0.651,0.645,0.638,0.641,0.645,0.639,0.625,0.624,0.624,0.616,0.616,0.616,0.615,0.613,0.609,0.605,0.601,0.596,0.59,0.585,0.579,0.573,0.569,0.565
Lao,0.812,0.812,0.812,0.812,0.811,0.81,0.808,0.807,0.805,0.803,0.801,0.799,0.796,0.794,0.791,0.788,0.786,0.784,0.783,0.781,0.781,0.781,0.781,0.781,0.781,0.782,0.781,0.783,0.784,0.785,0.785,0.785,0.785,0.785,0.784,0.784,0.783,0.783,0.782,0.782,0.781
Latvia,0.615,0.612,0.61,0.608,0.605,0.602,0.599,0.599,0.588,0.575,0.561,0.563,0.578,0.57,0.573,0.573,0.59,0.602,0.615,0.601,0.59,0.586,0.598,0.595,0.594,0.602,0.607,0.606,0.604,0.601,0.598,0.594,0.589,0.584,0.579,0.575,0.571,0.569,0.567,0.565,0.564
Lebanon,0.439,0.439,0.439,0.439,0.437,0.437,0.436,0.439,0.439,0.442,0.445,0.449,0.453,0.457,0.459,0.462,0.464,0.466,0.462,0.459,0.457,0.459,0.462,0.465,0.467,0.469,0.471,0.472,0.472,0.473,0.473,0.473,0.473,0.473,0.472,0.471,0.469,0.466,0.462,0.458,0.454
Lesotho,0.757,0.755,0.753,0.751,0.75,0.748,0.747,0.746,0.744,0.743,0.736,0.729,0.723,0.716,0.71,0.704,0.698,0.692,0.687,0.682,0.677,0.672,0.667,0.662,0.662,0.662,0.663,0.665,0.666,0.667,0.668,0.67,0.67,0.671,0.672,0.672,0.671,0.671,0.669,0.668,0.668
Liberia,0.565,0.565,0.569,0.571,0.572,0.572,0.57,0.561,0.558,0.556,0.552,0.553,0.554,0.559,0.56,0.561,0.562,0.562,0.563,0.564,0.564,0.563,0.562,0.56,0.559,0.558,0.557,0.557,0.556,0.556,0.556,0.556,0.556,0.556,0.557,0.557,0.558,0.559,0.56,0.561,0.562
Libya,0.486,0.488,0.489,0.49,0.492,0.492,0.494,0.496,0.498,0.501,0.504,0.506,0.508,0.513,0.517,0.523,0.526,0.53,0.533,0.535,0.538,0.525,0.535,0.53,0.525,0.524,0.525,0.525,0.525,0.524,0.524,0.523,0.521,0.52,0.518,0.516,0.514,0.512,0.509,0.507,0.505
Lithuania,0.626,0.624,0.622,0.621,0.619,0.618,0.615,0.612,0.609,0.611,0.601,0.587,0.581,0.601,0.571,0.562,0.552,0.556,0.559,0.567,0.57,0.579,0.582,0.583,0.591,0.593,0.605,0.605,0.605,0.605,0.604,0.601,0.598,0.594,0.59,0.585,0.58,0.575,0.57,0.565,0.561
Luxembourg,0.507,0.519,0.527,0.521,0.521,0.503,0.508,0.51,0.512,0.521,0.534,0.528,0.539,0.532,0.541,0.548,0.553,0.55,0.55,0.573,0.57,0.569,0.58,0.583,0.59,0.594,0.58,0.579,0.578,0.578,0.577,0.576,0.575,0.574,0.573,0.573,0.571,0.57,0.568,0.567,0.566
Madagascar,0.866,0.866,0.866,0.866,0.865,0.865,0.865,0.866,0.866,0.866,0.866,0.867,0.867,0.867,0.867,0.866,0.872,0.878,0.883,0.887,0.891,0.887,0.883,0.878,0.872,0.865,0.863,0.865,0.866,0.868,0.869,0.871,0.872,0.874,0.875,0.876,0.878,0.879,0.88,0.881,0.882
Malawi,0.772,0.772,0.772,0.771,0.771,0.772,0.772,0.773,0.773,0.774,0.774,0.773,0.773,0.772,0.771,0.771,0.771,0.772,0.772,0.773,0.773,0.774,0.775,0.775,0.772,0.771,0.768,0.77,0.771,0.773,0.774,0.775,0.776,0.776,0.777,0.778,0.78,0.781,0.782,0.784,0.785
Malaysia,0.624,0.623,0.622,0.621,0.62,0.618,0.617,0.616,0.619,0.618,0.617,0.616,0.615,0.613,0.612,0.611,0.61,0.607,0.601,0.604,0.603,0.614,0.623,0.638,0.641,0.643,0.643,0.645,0.647,0.648,0.65,0.65,0.651,0.651,0.652,0.651,0.651,0.65,0.649,0.648,0.646
Maldives,0.495,0.497,0.5,0.503,0.506,0.509,0.515,0.521,0.528,0.535,0.543,0.559,0.577,0.597,0.618,0.639,0.657,0.656,0.657,0.659,0.661,0.663,0.665,0.668,0.67,0.662,0.653,0.658,0.663,0.667,0.67,0.672,0.672,0.673,0.673,0.673,0.672,0.671,0.669,0.668,0.667
Mali,0.506,0.505,0.505,0.505,0.505,0.505,0.506,0.506,0.507,0.507,0.508,0.509,0.511,0.512,0.514,0.537,0.56,0.583,0.606,0.628,0.65,0.667,0.683,0.699,0.713,0.713,0.712,0.715,0.718,0.721,0.724,0.727,0.729,0.732,0.736,0.739,0.742,0.745,0.749,0.752,0.756
Malta,0.504,0.503,0.501,0.501,0.498,0.496,0.497,0.497,0.498,0.499,0.5,0.505,0.501,0.498,0.483,0.484,0.485,0.493,0.493,0.495,0.501,0.51,0.516,0.528,0.537,0.542,0.546,0.545,0.543,0.542,0.54,0.538,0.536,0.534,0.532,0.53,0.529,0.528,0.527,0.526,0.525
Mauritania,0.522,0.522,0.521,0.521,0.521,0.519,0.518,0.518,0.518,0.516,0.516,0.514,0.512,0.51,0.508,0.506,0.504,0.502,0.501,0.499,0.497,0.496,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.493,0.493,0.493,0.492,0.492,0.491,0.491
Mauritius,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.598,0.598,0.599,0.6,0.601,0.596,0.59,0.583,0.587,0.584,0.578,0.577,0.576,0.582,0.577,0.58,0.586,0.591,0.597,0.59,0.587,0.584,0.581,0.579,0.577,0.575,0.574,0.573,0.571,0.57,0.568,0.567,0.566,0.564
Mexico,0.585,0.587,0.593,0.6,0.599,0.598,0.599,0.613,0.612,0.604,0.603,0.597,0.599,0.594,0.607,0.61,0.618,0.619,0.617,0.616,0.614,0.614,0.621,0.619,0.612,0.614,0.613,0.613,0.613,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.613,0.613,0.612,0.611,0.61
Moldova,0.5,0.5,0.502,0.501,0.513,0.513,0.513,0.51,0.511,0.511,0.509,0.505,0.502,0.5,0.498,0.485,0.471,0.457,0.443,0.429,0.42,0.423,0.408,0.415,0.413,0.441,0.428,0.424,0.421,0.417,0.413,0.408,0.403,0.398,0.393,0.388,0.383,0.377,0.372,0.367,0.362
Mongolia,0.569,0.577,0.586,0.592,0.595,0.596,0.598,0.599,0.6,0.602,0.603,0.603,0.601,0.598,0.594,0.593,0.591,0.59,0.59,0.591,0.59,0.6,0.594,0.599,0.603,0.603,0.593,0.593,0.593,0.592,0.589,0.586,0.581,0.576,0.57,0.563,0.556,0.548,0.541,0.534,0.528
Montenegro,0.529,0.53,0.53,0.529,0.528,0.526,0.524,0.522,0.519,0.517,0.514,0.512,0.51,0.509,0.508,0.506,0.505,0.503,0.5,0.498,0.494,0.491,0.494,0.493,0.491,0.489,0.487,0.484,0.482,0.48,0.477,0.475,0.472,0.47,0.468,0.466,0.464,0.462,0.46,0.459,0.457
Morocco,0.511,0.509,0.512,0.514,0.509,0.514,0.508,0.511,0.508,0.509,0.51,0.508,0.504,0.509,0.51,0.508,0.504,0.502,0.499,0.499,0.499,0.498,0.492,0.492,0.492,0.491,0.491,0.49,0.489,0.487,0.486,0.484,0.482,0.48,0.478,0.476,0.474,0.471,0.469,0.467,0.465
Mozambique,0.85,0.846,0.843,0.841,0.84,0.839,0.839,0.839,0.845,0.85,0.853,0.855,0.856,0.857,0.854,0.851,0.847,0.841,0.835,0.827,0.818,0.807,0.794,0.793,0.792,0.79,0.788,0.787,0.786,0.786,0.785,0.784,0.783,0.782,0.782,0.781,0.78,0.78,0.779,0.778,0.777
Myanmar,0.733,0.734,0.731,0.73,0.728,0.727,0.725,0.724,0.723,0.72,0.716,0.712,0.709,0.704,0.7,0.695,0.691,0.686,0.682,0.678,0.674,0.671,0.668,0.664,0.66,0.656,0.653,0.651,0.648,0.646,0.644,0.643,0.641,0.64,0.639,0.637,0.636,0.634,0.633,0.631,0.63
Namibia,0.566,0.566,0.565,0.566,0.566,0.56,0.553,0.548,0.553,0.559,0.564,0.568,0.571,0.574,0.577,0.579,0.581,0.583,0.585,0.587,0.589,0.594,0.598,0.603,0.609,0.61,0.613,0.617,0.621,0.626,0.63,0.633,0.637,0.64,0.642,0.644,0.646,0.647,0.647,0.648,0.649
Nepal,0.854,0.855,0.857,0.859,0.861,0.862,0.862,0.861,0.861,0.86,0.857,0.855,0.852,0.849,0.846,0.842,0.838,0.834,0.83,0.831,0.832,0.834,0.837,0.839,0.84,0.841,0.843,0.842,0.841,0.841,0.841,0.841,0.841,0.842,0.842,0.843,0.843,0.844,0.844,0.845,0.845
Netherlands,0.565,0.569,0.572,0.575,0.581,0.584,0.59,0.602,0.61,0.618,0.628,0.635,0.641,0.641,0.643,0.644,0.647,0.656,0.662,0.664,0.647,0.641,0.646,0.645,0.64,0.641,0.637,0.635,0.633,0.631,0.629,0.628,0.626,0.623,0.621,0.619,0.617,0.615,0.612,0.61,0.608
New Zealand,0.634,0.634,0.63,0.629,0.637,0.642,0.65,0.649,0.644,0.645,0.647,0.654,0.661,0.658,0.664,0.672,0.677,0.68,0.679,0.675,0.672,0.675,0.673,0.676,0.684,0.683,0.693,0.692,0.691,0.69,0.688,0.687,0.685,0.683,0.68,0.678,0.676,0.675,0.673,0.671,0.67
Nicaragua,0.601,0.601,0.598,0.595,0.591,0.588,0.594,0.599,0.605,0.61,0.618,0.619,0.621,0.622,0.623,0.625,0.627,0.631,0.635,0.64,0.644,0.648,0.652,0.656,0.66,0.662,0.665,0.666,0.667,0.668,0.669,0.669,0.67,0.67,0.67,0.67,0.671,0.671,0.671,0.671,0.671
Niger,0.785,0.786,0.786,0.785,0.785,0.784,0.784,0.785,0.785,0.786,0.787,0.788,0.789,0.789,0.79,0.79,0.791,0.791,0.791,0.792,0.792,0.791,0.791,0.791,0.79,0.79,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.79,0.79,0.791,0.791,0.792,0.792
Nigeria,0.564,0.564,0.563,0.561,0.559,0.557,0.556,0.554,0.553,0.552,0.55,0.551,0.551,0.55,0.547,0.548,0.548,0.548,0.549,0.549,0.55,0.55,0.551,0.551,0.551,0.551,0.552,0.551,0.551,0.551,0.551,0.551,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.551
North Korea,0.824,0.826,0.828,0.83,0.83,0.83,0.829,0.828,0.826,0.824,0.822,0.82,0.818,0.817,0.816,0.814,0.813,0.811,0.81,0.809,0.808,0.807,0.807,0.806,0.806,0.805,0.805,0.805,0.804,0.804,0.803,0.801,0.799,0.797,0.795,0.793,0.791,0.789,0.787,0.785,0.783
North Macedonia,0.553,0.553,0.553,0.552,0.55,0.547,0.546,0.541,0.535,0.531,0.531,0.532,0.533,0.535,0.512,0.528,0.54,0.544,0.55,0.554,0.556,0.555,0.551,0.558,0.559,0.555,0.55,0.55,0.549,0.549,0.548,0.547,0.546,0.545,0.544,0.543,0.541,0.539,0.537,0.535,0.533
Norway,0.626,0.619,0.618,0.616,0.621,0.632,0.644,0.659,0.669,0.667,0.67,0.669,0.671,0.658,0.657,0.654,0.657,0.664,0.674,0.665,0.657,0.652,0.653,0.65,0.647,0.649,0.644,0.642,0.641,0.64,0.639,0.637,0.635,0.633,0.631,0.629,0.628,0.626,0.625,0.623,0.621
Oman,0.562,0.573,0.583,0.593,0.601,0.605,0.592,0.578,0.566,0.558,0.551,0.549,0.551,0.554,0.557,0.561,0.566,0.575,0.586,0.601,0.619,0.636,0.651,0.668,0.684,0.696,0.698,0.702,0.706,0.711,0.716,0.711,0.705,0.699,0.694,0.689,0.682,0.675,0.669,0.664,0.66
Pakistan,0.507,0.506,0.505,0.5,0.503,0.492,0.498,0.504,0.503,0.506,0.51,0.508,0.507,0.512,0.516,0.526,0.536,0.533,0.531,0.537,0.516,0.516,0.519,0.523,0.522,0.532,0.544,0.544,0.545,0.546,0.546,0.545,0.545,0.544,0.543,0.542,0.541,0.54,0.54,0.539,0.538
Palestine,0.391,0.393,0.394,0.395,0.394,0.393,0.393,0.392,0.391,0.392,0.391,0.391,0.384,0.394,0.405,0.408,0.411,0.421,0.43,0.415,0.409,0.426,0.432,0.432,0.443,0.454,0.456,0.459,0.462,0.465,0.467,0.469,0.471,0.472,0.473,0.474,0.475,0.476,0.476,0.477,0.477
Panama,0.586,0.589,0.599,0.609,0.613,0.623,0.624,0.624,0.625,0.626,0.629,0.632,0.635,0.638,0.643,0.645,0.637,0.642,0.658,0.664,0.659,0.639,0.651,0.663,0.661,0.665,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.668,0.668,0.667,0.667,0.666,0.666
Papua New Guinea,0.725,0.722,0.716,0.707,0.705,0.709,0.707,0.711,0.715,0.716,0.72,0.722,0.724,0.725,0.725,0.724,0.725,0.723,0.721,0.719,0.716,0.712,0.708,0.706,0.703,0.7,0.7,0.699,0.699,0.698,0.698,0.697,0.697,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696
Paraguay,0.688,0.689,0.689,0.691,0.694,0.695,0.695,0.696,0.697,0.698,0.698,0.699,0.7,0.701,0.702,0.703,0.704,0.705,0.706,0.711,0.69,0.693,0.724,0.713,0.695,0.696,0.703,0.704,0.705,0.706,0.707,0.708,0.708,0.709,0.709,0.709,0.71,0.711,0.711,0.712,0.712
Peru,0.584,0.586,0.598,0.61,0.621,0.639,0.657,0.674,0.682,0.693,0.676,0.707,0.72,0.732,0.744,0.756,0.767,0.778,0.779,0.784,0.791,0.786,0.785,0.78,0.772,0.761,0.763,0.766,0.77,0.773,0.777,0.78,0.783,0.786,0.789,0.792,0.795,0.797,0.8,0.802,0.804
Philippines,0.622,0.624,0.627,0.627,0.626,0.626,0.625,0.624,0.626,0.625,0.624,0.625,0.624,0.623,0.619,0.621,0.622,0.621,0.62,0.624,0.624,0.63,0.626,0.623,0.629,0.624,0.622,0.623,0.624,0.625,0.625,0.625,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.625,0.625
Poland,0.617,0.616,0.615,0.609,0.598,0.586,0.579,0.569,0.564,0.557,0.563,0.566,0.556,0.55,0.545,0.551,0.542,0.54,0.546,0.553,0.559,0.561,0.564,0.565,0.568,0.567,0.569,0.566,0.563,0.56,0.556,0.552,0.548,0.543,0.539,0.536,0.533,0.53,0.528,0.526,0.524
Portugal,0.6,0.613,0.592,0.589,0.589,0.585,0.587,0.593,0.605,0.605,0.607,0.614,0.62,0.619,0.615,0.62,0.622,0.623,0.62,0.613,0.61,0.604,0.6,0.592,0.588,0.586,0.585,0.582,0.578,0.575,0.571,0.567,0.564,0.56,0.557,0.553,0.549,0.546,0.542,0.538,0.535
Qatar,0.799,0.797,0.794,0.794,0.794,0.793,0.788,0.781,0.776,0.773,0.77,0.77,0.772,0.779,0.788,0.802,0.807,0.821,0.836,0.851,0.867,0.861,0.859,0.862,0.868,0.876,0.871,0.869,0.868,0.87,0.872,0.867,0.862,0.86,0.859,0.859,0.853,0.849,0.846,0.844,0.843
Romania,0.684,0.688,0.69,0.689,0.687,0.683,0.659,0.66,0.65,0.649,0.643,0.629,0.572,0.555,0.551,0.535,0.545,0.542,0.539,0.538,0.55,0.541,0.546,0.544,0.547,0.543,0.536,0.532,0.529,0.525,0.522,0.518,0.514,0.511,0.508,0.504,0.501,0.497,0.493,0.489,0.484
Russia,0.668,0.666,0.665,0.647,0.628,0.623,0.612,0.597,0.589,0.62,0.619,0.607,0.612,0.608,0.612,0.616,0.618,0.626,0.63,0.631,0.63,0.634,0.634,0.634,0.635,0.637,0.638,0.635,0.632,0.628,0.624,0.619,0.615,0.611,0.607,0.604,0.6,0.596,0.593,0.59,0.588
Rwanda,0.896,0.895,0.892,0.887,0.882,0.875,0.872,0.871,0.872,0.873,0.872,0.871,0.868,0.864,0.861,0.86,0.86,0.862,0.865,0.867,0.868,0.869,0.868,0.867,0.866,0.864,0.862,0.862,0.861,0.86,0.859,0.858,0.857,0.857,0.856,0.855,0.854,0.854,0.853,0.853,0.853
Samoa,0.339,0.344,0.347,0.346,0.349,0.346,0.344,0.345,0.346,0.345,0.342,0.339,0.337,0.335,0.332,0.33,0.328,0.324,0.323,0.326,0.326,0.322,0.321,0.322,0.321,0.32,0.316,0.315,0.314,0.313,0.311,0.31,0.308,0.307,0.305,0.303,0.303,0.303,0.303,0.303,0.302
Sao Tome and Principe,0.557,0.555,0.551,0.546,0.542,0.541,0.541,0.544,0.549,0.553,0.555,0.557,0.557,0.557,0.557,0.558,0.561,0.565,0.568,0.572,0.575,0.578,0.58,0.581,0.582,0.582,0.582,0.581,0.58,0.58,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.58,0.58,0.581,0.581
Saudi Arabia,0.533,0.533,0.533,0.529,0.523,0.516,0.505,0.496,0.49,0.488,0.499,0.495,0.494,0.497,0.501,0.505,0.505,0.504,0.503,0.501,0.511,0.522,0.535,0.543,0.548,0.556,0.559,0.561,0.564,0.567,0.569,0.565,0.56,0.555,0.551,0.546,0.54,0.535,0.53,0.525,0.52
Senegal,0.537,0.536,0.535,0.534,0.532,0.529,0.528,0.526,0.523,0.52,0.518,0.516,0.516,0.514,0.513,0.512,0.512,0.523,0.533,0.543,0.554,0.565,0.566,0.568,0.569,0.569,0.57,0.572,0.574,0.576,0.578,0.579,0.581,0.582,0.583,0.584,0.585,0.586,0.588,0.589,0.59
Serbia,0.575,0.577,0.577,0.575,0.573,0.57,0.568,0.565,0.564,0.567,0.563,0.56,0.556,0.553,0.549,0.546,0.544,0.544,0.536,0.521,0.509,0.509,0.513,0.521,0.524,0.52,0.539,0.535,0.531,0.528,0.525,0.522,0.519,0.516,0.514,0.512,0.509,0.506,0.503,0.501,0.498
Sierra Leone,0.649,0.648,0.649,0.648,0.647,0.646,0.645,0.645,0.644,0.643,0.643,0.645,0.643,0.643,0.658,0.65,0.643,0.635,0.627,0.62,0.612,0.604,0.596,0.588,0.58,0.582,0.58,0.579,0.578,0.576,0.575,0.574,0.572,0.571,0.57,0.569,0.569,0.569,0.569,0.569,0.569
Singapore,0.631,0.635,0.639,0.642,0.647,0.65,0.651,0.651,0.648,0.647,0.647,0.647,0.638,0.638,0.637,0.642,0.648,0.654,0.664,0.665,0.669,0.671,0.676,0.675,0.682,0.689,0.687,0.685,0.683,0.68,0.678,0.675,0.672,0.67,0.666,0.663,0.66,0.658,0.655,0.652,0.649
Slovak Republic,0.662,0.661,0.643,0.622,0.6,0.599,0.602,0.596,0.593,0.594,0.597,0.605,0.598,0.602,0.602,0.596,0.591,0.588,0.592,0.587,0.588,0.587,0.591,0.592,0.593,0.596,0.601,0.598,0.595,0.592,0.589,0.585,0.581,0.577,0.573,0.57,0.566,0.564,0.561,0.559,0.556
Slovenia,0.592,0.59,0.587,0.584,0.58,0.578,0.576,0.583,0.593,0.581,0.574,0.575,0.58,0.565,0.59,0.592,0.593,0.598,0.595,0.594,0.592,0.581,0.577,0.574,0.577,0.574,0.567,0.563,0.558,0.554,0.549,0.543,0.538,0.533,0.527,0.522,0.517,0.512,0.507,0.502,0.498
Solomon Islands,0.714,0.712,0.707,0.707,0.705,0.702,0.704,0.708,0.71,0.713,0.724,0.73,0.733,0.732,0.731,0.729,0.727,0.725,0.723,0.726,0.724,0.719,0.717,0.717,0.717,0.716,0.715,0.715,0.714,0.714,0.713,0.713,0.712,0.712,0.711,0.711,0.711,0.711,0.711,0.711,0.711
Somalia,0.488,0.487,0.486,0.486,0.485,0.485,0.483,0.481,0.479,0.477,0.475,0.473,0.471,0.47,0.468,0.467,0.465,0.463,0.462,0.461,0.46,0.459,0.459,0.459,0.46,0.46,0.461,0.461,0.462,0.462,0.463,0.463,0.463,0.464,0.464,0.465,0.465,0.466,0.467,0.467,0.468
South Africa,0.537,0.536,0.535,0.535,0.534,0.533,0.532,0.531,0.531,0.53,0.53,0.53,0.529,0.529,0.532,0.536,0.539,0.543,0.558,0.54,0.524,0.523,0.527,0.532,0.534,0.546,0.547,0.547,0.547,0.547,0.547,0.547,0.546,0.546,0.545,0.544,0.543,0.541,0.54,0.539,0.537
South Korea,0.6,0.603,0.605,0.605,0.612,0.617,0.62,0.625,0.607,0.607,0.611,0.613,0.619,0.614,0.621,0.621,0.62,0.619,0.614,0.607,0.608,0.609,0.612,0.613,0.623,0.625,0.626,0.626,0.626,0.626,0.625,0.623,0.621,0.619,0.616,0.613,0.61,0.607,0.604,0.6,0.596
South Sudan,0.743,0.743,0.743,0.742,0.742,0.743,0.744,0.744,0.745,0.745,0.745,0.745,0.744,0.742,0.74,0.739,0.738,0.737,0.736,0.734,0.732,0.731,0.73,0.728,0.726,0.724,0.723,0.723,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.725
Spain,0.502,0.501,0.499,0.499,0.502,0.5,0.503,0.508,0.512,0.517,0.528,0.521,0.537,0.548,0.557,0.568,0.576,0.581,0.588,0.59,0.593,0.593,0.593,0.589,0.585,0.583,0.581,0.578,0.575,0.571,0.567,0.563,0.558,0.553,0.548,0.544,0.54,0.536,0.533,0.529,0.525
Sri Lanka,0.625,0.6,0.574,0.575,0.577,0.556,0.558,0.56,0.595,0.579,0.569,0.568,0.567,0.566,0.565,0.563,0.562,0.561,0.56,0.558,0.547,0.544,0.535,0.55,0.541,0.539,0.538,0.535,0.533,0.531,0.528,0.526,0.524,0.521,0.519,0.517,0.516,0.515,0.515,0.514,0.513
St. Lucia,0.623,0.627,0.629,0.631,0.632,0.634,0.635,0.635,0.636,0.636,0.637,0.639,0.643,0.65,0.656,0.662,0.667,0.669,0.671,0.671,0.669,0.671,0.673,0.676,0.678,0.68,0.682,0.683,0.685,0.685,0.686,0.686,0.687,0.686,0.685,0.683,0.681,0.679,0.676,0.672,0.669
St. Vincent and the Grenadines,0.622,0.626,0.63,0.634,0.637,0.641,0.645,0.649,0.653,0.656,0.658,0.662,0.667,0.671,0.675,0.679,0.683,0.686,0.689,0.691,0.692,0.693,0.694,0.695,0.695,0.695,0.695,0.696,0.695,0.694,0.693,0.691,0.689,0.687,0.684,0.682,0.679,0.677,0.675,0.673,0.672
Sudan,0.499,0.502,0.505,0.508,0.511,0.514,0.517,0.514,0.511,0.508,0.505,0.502,0.499,0.497,0.494,0.491,0.488,0.484,0.48,0.476,0.475,0.473,0.471,0.47,0.468,0.467,0.466,0.465,0.464,0.463,0.462,0.462,0.461,0.461,0.461,0.461,0.461,0.46,0.46,0.46,0.461
Suriname,0.49,0.493,0.496,0.497,0.499,0.5,0.505,0.508,0.509,0.51,0.512,0.514,0.515,0.517,0.52,0.522,0.524,0.526,0.528,0.529,0.531,0.533,0.534,0.535,0.536,0.536,0.534,0.534,0.534,0.534,0.533,0.532,0.531,0.529,0.527,0.526,0.525,0.524,0.523,0.522,0.521
Sweden,0.675,0.67,0.655,0.638,0.632,0.637,0.636,0.631,0.628,0.63,0.624,0.626,0.625,0.625,0.623,0.637,0.633,0.636,0.638,0.633,0.631,0.634,0.634,0.638,0.639,0.639,0.64,0.64,0.641,0.641,0.641,0.641,0.64,0.64,0.639,0.639,0.638,0.638,0.638,0.637,0.637
Switzerland,0.684,0.684,0.683,0.682,0.673,0.671,0.676,0.674,0.679,0.679,0.674,0.678,0.677,0.678,0.673,0.67,0.674,0.677,0.682,0.683,0.669,0.675,0.675,0.676,0.68,0.682,0.686,0.684,0.683,0.681,0.679,0.676,0.674,0.67,0.667,0.664,0.66,0.656,0.652,0.648,0.644
Syria,0.542,0.537,0.531,0.529,0.528,0.528,0.518,0.509,0.501,0.502,0.503,0.5,0.496,0.49,0.478,0.466,0.456,0.446,0.446,0.43,0.431,0.43,0.428,0.425,0.421,0.416,0.415,0.411,0.407,0.403,0.398,0.399,0.4,0.4,0.401,0.401,0.4,0.399,0.398,0.397,0.396
Tajikistan,0.574,0.575,0.575,0.576,0.577,0.578,0.579,0.58,0.581,0.582,0.582,0.582,0.582,0.582,0.583,0.584,0.585,0.586,0.588,0.59,0.591,0.592,0.592,0.592,0.592,0.592,0.592,0.593,0.593,0.593,0.592,0.591,0.589,0.587,0.584,0.582,0.579,0.577,0.575,0.573,0.571
Tanzania,0.836,0.836,0.836,0.835,0.834,0.833,0.832,0.832,0.831,0.83,0.829,0.829,0.83,0.83,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.832,0.834,0.835,0.834,0.834,0.833,0.833,0.833,0.833,0.834,0.834,0.834,0.834,0.834,0.834,0.835,0.835,0.835,0.835,0.836
Thailand,0.757,0.754,0.751,0.748,0.745,0.747,0.749,0.75,0.742,0.732,0.734,0.737,0.734,0.733,0.733,0.734,0.728,0.731,0.731,0.729,0.724,0.732,0.728,0.712,0.706,0.691,0.688,0.686,0.684,0.681,0.679,0.676,0.673,0.67,0.667,0.663,0.66,0.656,0.653,0.649,0.646
Timor-Leste,0.634,0.634,0.634,0.634,0.632,0.629,0.624,0.618,0.614,0.605,0.588,0.577,0.556,0.535,0.513,0.492,0.474,0.457,0.442,0.428,0.415,0.41,0.405,0.4,0.396,0.392,0.39,0.388,0.386,0.384,0.382,0.38,0.379,0.377,0.375,0.374,0.373,0.372,0.372,0.371,0.37
Togo,0.824,0.824,0.824,0.823,0.821,0.819,0.816,0.813,0.811,0.809,0.807,0.807,0.806,0.806,0.806,0.806,0.807,0.803,0.798,0.792,0.786,0.779,0.78,0.78,0.779,0.778,0.777,0.776,0.774,0.773,0.772,0.77,0.768,0.767,0.766,0.764,0.763,0.762,0.76,0.759,0.758
Tonga,0.556,0.569,0.581,0.593,0.602,0.599,0.597,0.595,0.592,0.59,0.588,0.59,0.593,0.596,0.599,0.601,0.602,0.604,0.602,0.601,0.599,0.598,0.597,0.598,0.597,0.595,0.595,0.595,0.595,0.595,0.594,0.594,0.595,0.594,0.595,0.595,0.596,0.598,0.6,0.601,0.603
