model,r.squared,adj.r.squared,sigma,statistic,p.value,df,logLik,AIC,BIC,deviance,df.residual,nobs
polrights_fh ~ corruption_perception_index_cpi + gini + military_spending_pct_of_gdp + primary_school_completion,0.5403019584096703,0.5272608792156184,0.6162240737479577,41.430770442380606,6.257517277447442e-23,4,-133.93609913668857,279.87219827337714,297.77383800362713,53.54222737838052,141,146
polrights_fh ~ corruption_perception_index_cpi + gini + murder_per_mil_people + primary_school_completion,0.389442289862751,0.35929129183128194,0.5319102850061249,12.916397973171026,3.5198786955017255e-8,4,-65.16297583577845,142.3259516715569,157.05203544907795,22.917212654919066,81,86
polrights_fh ~ corruption_perception_index_cpi + internet_users + life_expectancy_years + military_spending_pct_of_gdp,0.47158380037578335,0.4612732403831157,0.6188901592782206,45.737942527966496,1.9871395346458676e-27,4,-194.68308020904172,401.36616041808344,421.44880560238823,78.52013099654134,205,210
polrights_fh ~ corruption_perception_index_cpi + internet_users + life_expectancy_years + murder_per_mil_people,0.3037385540186641,0.2797295386399973,0.5392465821333013,12.651020844801135,1.4148227754131232e-8,4,-94.41097890892657,200.82195781785313,217.59670109143357,33.731277655723886,116,121
polrights_fh ~ corruption_perception_index_cpi + internet_users + life_expectancy_years + primary_school_completion,0.4305110641530736,0.41446912229823063,0.6842242270678834,26.836592979116435,1.376192342544574e-16,4,-150.25842712034304,312.5168542406861,330.4594497613585,66.47911659274324,142,147
polrights_fh ~ corruption_perception_index_cpi + internet_users + military_spending_pct_of_gdp + murder_per_mil_people,0.3486179493474167,0.3251447222968731,0.5309247404407998,14.851726547728518,9.471401187108033e-10,4,-88.59773049762852,189.19546099525704,205.71700214189522,31.28879988134651,111,116
polrights_fh ~ corruption_perception_index_cpi + internet_users + military_spending_pct_of_gdp + primary_school_completion,0.4837211948881859,0.4690749876509712,0.6530470651461108,33.02706202730065,2.012236424001647e-19,4,-142.40972721279905,296.8194544255981,314.7210941558481,60.13233617072876,141,146
polrights_fh ~ corruption_perception_index_cpi + internet_users + murder_per_mil_people + primary_school_completion,0.2784331179948258,0.24280018555012584,0.5782469143773218,7.813926581174207,2.2350024615635994e-5,4,-72.34622276152206,156.6924455230441,171.41852930056515,27.08392901293839,81,86
polrights_fh ~ corruption_perception_index_cpi + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people,0.34071924693559674,0.3169613819603029,0.5341340551625099,14.341324327329758,1.8091580992232772e-9,4,-89.29681234364216,190.59362468728432,207.1151658339225,31.66820996616254,111,116
polrights_fh ~ corruption_perception_index_cpi + life_expectancy_years + military_spending_pct_of_gdp + primary_school_completion,0.4838250032053856,0.469181740884971,0.6529814076716212,33.04079327533942,1.984324078171153e-19,4,-142.39504760744114,296.7900952148823,314.6917349451323,60.120245345838484,141,146
polrights_fh ~ corruption_perception_index_cpi + life_expectancy_years + murder_per_mil_people + primary_school_completion,0.2698537738314722,0.2337971700700634,0.5816743998054525,7.484170600679131,3.5051417778269214e-5,4,-72.8544720731606,157.7089441463212,172.43502792384223,27.405953698511713,81,86
polrights_fh ~ corruption_perception_index_cpi + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.3885744187168059,0.3580031396526462,0.5347255134894467,12.7104403417766,4.7028146639473674e-8,4,-64.82308247044915,141.6461649408983,156.3020724798402,22.874509982124202,80,85
polrights_fh ~ electricity_use_per_person + gini + internet_users + life_expectancy_years,0.4242913355630494,0.41964852375307393,0.569613321043931,91.3867184216749,3.601716788581202e-58,4,-426.4140826790681,864.8281653581362,890.1278019646454,160.93183041330548,496,501
polrights_fh ~ electricity_use_per_person + gini + internet_users + military_spending_pct_of_gdp,0.4451227176513007,0.4405179269264151,0.5650121236709578,96.66513512671557,2.4321484967364273e-60,4,-410.47790352391786,832.9558070478357,858.0853917863312,153.87305334946984,482,487
polrights_fh ~ electricity_use_per_person + gini + internet_users + murder_per_mil_people,0.2503175528383511,0.24319467923111449,0.4564975728339259,35.142776166074036,2.463706267520714e-25,4,-267.89580032612764,547.7916006522553,572.1182367298716,87.73220431537476,421,426
polrights_fh ~ electricity_use_per_person + gini + internet_users + primary_school_completion,0.6135139731323868,0.6082734846324869,0.5052886301067148,117.0719052516025,1.1577755953063531e-59,4,-218.37285175079245,448.7457035015849,470.9683983495221,75.31839691596052,295,300
polrights_fh ~ electricity_use_per_person + gini + life_expectancy_years + military_spending_pct_of_gdp,0.41038799580244933,0.40552521638638706,0.5811347085105303,84.39370999369095,2.315156773572905e-54,4,-426.8084193041979,865.6168386083958,890.7832709550239,163.79301147627518,485,490
polrights_fh ~ electricity_use_per_person + gini + life_expectancy_years + murder_per_mil_people,0.179888776006331,0.17215187766676798,0.4761928740708304,23.250761236768884,2.1557842906972444e-17,4,-287.92098713806917,587.8419742761383,612.2107157897065,96.14609300591519,424,429
polrights_fh ~ electricity_use_per_person + gini + life_expectancy_years + primary_school_completion,0.584884748087587,0.5792560667057237,0.5236691292451527,103.91150402867113,4.1758921971969724e-55,4,-229.09192416285572,470.18384832571144,492.40654317364863,80.89766029269107,295,300
polrights_fh ~ electricity_use_per_person + gini + military_spending_pct_of_gdp + murder_per_mil_people,0.27573852908612534,0.26868975564657427,0.45271669623148997,39.11865396877985,9.319826953676664e-28,4,-258.0879668847113,528.1759337694226,552.3600453309901,84.23543929621637,411,416
polrights_fh ~ electricity_use_per_person + gini + military_spending_pct_of_gdp + primary_school_completion,0.5956488638000011,0.5899336533943473,0.5230828788735783,104.22168590866991,1.9374060586355868e-54,4,-219.50391821640847,451.00783643281693,472.98559931363263,77.43324258229978,283,288
polrights_fh ~ electricity_use_per_person + gini + murder_per_mil_people + primary_school_completion,0.30910837673288877,0.2983551997170584,0.46885444321136516,28.745772182288835,9.418634623536326e-20,4,-170.78244927315302,353.56489854630604,374.9749655688726,56.494893652193085,257,262
polrights_fh ~ electricity_use_per_person + internet_users + life_expectancy_years + military_spending_pct_of_gdp,0.3756890859626202,0.37050808252662537,0.5993213624580002,72.51280386199564,4.5002790367388355e-48,4,-439.18692548049995,890.3738509609999,915.5034356994954,173.12769803028357,482,487
polrights_fh ~ electricity_use_per_person + internet_users + life_expectancy_years + murder_per_mil_people,0.21507844591701464,0.20762075894235443,0.4671032930244703,28.839832866116588,3.359416499509947e-21,4,-277.6797569377761,567.3595138755522,591.6861499531685,91.85608975516205,421,426
polrights_fh ~ electricity_use_per_person + internet_users + life_expectancy_years + primary_school_completion,0.4002307844185596,0.39209832047847215,0.6294550366476187,49.21396361140974,1.0741446890616565e-31,4,-284.29023567268194,580.5804713453639,602.8031661933011,116.88302473251123,295,300
polrights_fh ~ electricity_use_per_person + internet_users + military_spending_pct_of_gdp + murder_per_mil_people,0.3089124558640422,0.30213708778427784,0.4434243102657556,45.593457392618724,1.17773727688054e-31,4,-247.64312920419275,507.2862584083855,531.4269439661517,80.22304852534171,408,413
polrights_fh ~ electricity_use_per_person + internet_users + military_spending_pct_of_gdp + primary_school_completion,0.45321730677990657,0.4454889294905766,0.608273016602472,58.64326880180056,5.182881167426098e-36,4,-262.9584819701113,537.9169639402226,559.8947268210383,104.70888575164794,283,288
polrights_fh ~ electricity_use_per_person + internet_users + murder_per_mil_people + primary_school_completion,0.22361589782233518,0.21153209856665167,0.49701716688001635,18.50542971550604,2.2290005663256136e-13,4,-186.06548615949131,384.13097231898263,405.5410393415492,63.48569849257357,257,262
polrights_fh ~ electricity_use_per_person + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people,0.26806005385527243,0.2609365507297763,0.45511017508607154,37.63036937484362,7.917025238646924e-27,4,-260.28153383456095,532.5630676691219,556.7471792306894,85.12848657288549,411,416
polrights_fh ~ electricity_use_per_person + life_expectancy_years + military_spending_pct_of_gdp + primary_school_completion,0.37235164010763583,0.3634802851974964,0.651702475308269,41.97235302603669,1.2786321532283634e-27,4,-282.8202032275289,577.6404064550578,599.6181693358735,120.19466091938776,283,288
polrights_fh ~ electricity_use_per_person + life_expectancy_years + murder_per_mil_people + primary_school_completion,0.13731623598621487,0.12388925133230388,0.5239126500760634,10.22688559833998,1.065367190888267e-7,4,-199.872992424343,411.745984848686,433.1560518712526,70.54250748179895,257,262
polrights_fh ~ electricity_use_per_person + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.3533565786458535,0.3428420514693632,0.46010202872647693,33.60651151636531,2.289684331625998e-22,4,-158.77527559182343,329.55055118364686,350.70326881843755,52.07669370220207,246,251
polrights_fh ~ gini + internet_users + life_expectancy_years + military_spending_pct_of_gdp,0.3891372072231475,0.38517056571160946,0.6259776124456118,98.10243907629193,1.4220450652941186e-64,4,-587.749053424979,1187.498106849958,1214.0860933415588,241.37835031039484,616,621
polrights_fh ~ gini + internet_users + life_expectancy_years + murder_per_mil_people,0.25078021748772594,0.2441499539256704,0.4631852010460217,37.823566912621914,2.6465795645711354e-27,4,-294.2209986512467,600.4419973024934,625.1900976478587,96.97231977155566,452,457
polrights_fh ~ gini + internet_users + life_expectancy_years + primary_school_completion,0.5504023524473283,0.545554938457542,0.561088981492075,113.54556338844958,4.0936879446071764e-63,4,-313.7228263672151,639.4456527344302,663.0231875947695,116.798533551323,371,376
polrights_fh ~ gini + internet_users + military_spending_pct_of_gdp + murder_per_mil_people,0.2975632210577261,0.29113359379051995,0.45417150130706185,46.28001106307127,2.010675727211406e-32,4,-275.7946487817558,563.58929756351165,588.1371568559779,90.14075588598608,437,442
polrights_fh ~ gini + internet_users + military_spending_pct_of_gdp + primary_school_completion,0.5609717284214477,0.5560800485152799,0.5599415220910124,114.67874823823652,6.834373690513255e-63,4,-302.88435198380233,617.7687039676047,641.1516271734251,112.55888843001435,359,364
polrights_fh ~ gini + internet_users + murder_per_mil_people + primary_school_completion,0.3536092201687624,0.34440792792917185,0.4636286409384964,38.430386837109836,1.20066972186553e-25,4,-183.45429172226764,378.9085834445353,400.8445343094544,60.40137619227209,281,286
polrights_fh ~ gini + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people,0.258894226841038,0.2521569016305021,0.4653230278218618,38.426856170780056,1.3700836436367094e-27,4,-288.4780693980125,588.956138796025,613.5445844890224,95.27122889737429,440,445
polrights_fh ~ gini + life_expectancy_years + military_spending_pct_of_gdp + primary_school_completion,0.5426533885015896,0.5375576045294624,0.5715038526489534,106.49065805571611,1.0164451003708695e-59,4,-310.32410105185744,632.6482021037149,656.0311253095354,117.25537863974218,359,364
polrights_fh ~ gini + life_expectancy_years + murder_per_mil_people + primary_school_completion,0.3087395524142924,0.29889954604296565,0.47945023356239175,31.37595045811569,1.3086599768031883e-21,4,-193.05136828850976,398.1027365770195,420.03868744193863,64.594179936112,281,286
polrights_fh ~ gini + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.3446157510623677,0.3349063547818102,0.4730300737240642,35.49301533324375,8.014288164259409e-24,4,-181.82110434707207,375.64220869414413,397.34283528014356,60.41451167479627,270,275
polrights_fh ~ internet_users + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people,0.27515717627274333,0.2685224593507548,0.46135813170174816,41.472330998904276,1.7761361652540372e-29,4,-282.73392363440087,577.4678472688017,602.015706561268,93.01602932536215,437,442
polrights_fh ~ internet_users + life_expectancy_years + military_spending_pct_of_gdp + primary_school_completion,0.35893777186116604,0.35179501723009265,0.6766226377978605,50.25200925979836,1.4267777971276524e-33,4,-371.7827672123138,755.5655344246276,778.948457630448,164.35673163901194,359,364
polrights_fh ~ internet_users + life_expectancy_years + murder_per_mil_people + primary_school_completion,0.21834764060235987,0.20722091662516928,0.5098348305575706,19.623713237603884,2.945591167452069e-14,4,-210.62512759617496,433.2502551923499,455.18620605726903,73.04076680035634,281,286
polrights_fh ~ internet_users + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.34637782735032363,0.3366945359036617,0.4723937477194579,35.77067046450726,5.600003044677338e-24,4,-181.45092184537984,374.9018436907597,396.6024702767591,60.25208027879741,270,275
polrights_fh ~ life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.2955016343363651,0.28506462151171863,0.49043420011324224,28.31285534483142,1.1897196869106603e-19,4,-191.75744673202462,395.51489346404924,417.21552005004867,64.94194025299325,270,275
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + internet_users + life_expectancy_years,0.5497292232959033,0.5276571263986437,0.5445948801573038,24.906071491746435,2.5181673873491334e-16,5,-84.52579245026612,183.05158490053225,201.8265034904018,30.251525516341903,102,108
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + internet_users + military_spending_pct_of_gdp,0.5470930856419757,0.5242189990582371,0.5526513530281311,23.917592671477824,1.0584554299106868e-15,5,-83.63148593310486,181.2629718662097,199.84069431731237,30.236928282378578,99,105
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + internet_users + murder_per_mil_people,0.3869480927828929,0.3504569078294937,0.5129736730818335,10.603878533323645,6.463283191674797e-8,5,-64.5220208523913,143.0440417047826,160.54270939709443,22.103927099105693,84,90
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + internet_users + primary_school_completion,0.592567714576362,0.5617016323472985,0.577367896642934,19.198021640025328,9.602065854714243e-12,5,-59.48332067192109,132.96664134384218,148.90330417695458,22.00134341287645,66,72
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + life_expectancy_years + military_spending_pct_of_gdp,0.5458733343467829,0.5229376441622768,0.5533950422160535,23.800170387527498,1.2052840235860457e-15,5,-83.77268683902601,181.54537367805202,200.12309612915467,30.31836120218145,99,105
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + life_expectancy_years + murder_per_mil_people,0.4120493367501818,0.37705227346150216,0.5023621322684032,11.77382608795823,1.2203682428326113e-8,5,-62.64072514104583,139.28145028209167,156.7801179744035,21.19888780272956,84,90
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + life_expectancy_years + primary_school_completion,0.581859019586786,0.5501816725857849,0.5849062725008268,18.368300210506835,2.2023861431273426e-11,5,-60.417301116672455,134.83460223334492,150.7712650664573,22.57961294231356,66,72
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + military_spending_pct_of_gdp + murder_per_mil_people,0.38477243258408844,0.3467954222497729,0.5215722565997402,10.131719932582822,1.4652892676735983e-7,5,-63.71023853837188,141.42047707674377,158.68183390732585,22.035047127218164,81,87
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + military_spending_pct_of_gdp + primary_school_completion,0.5900551250905589,0.5585209039436789,0.5822118773530561,18.711580740878315,1.7868828481260147e-11,5,-59.20486816216169,132.40973632432338,148.24849546361258,22.033093558513055,65,71
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + murder_per_mil_people + primary_school_completion,0.38183682052096857,0.3266436794960551,0.5345634074613878,6.918193337621645,4.315427899764871e-5,5,-45.98802011906007,105.97604023812013,120.86598093343578,16.00245004941686,56,62
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + internet_users + life_expectancy_years + military_spending_pct_of_gdp,0.47024162721379825,0.44348615384075774,0.5977033319617029,17.575530085280636,1.9919833434170823e-12,5,-91.86004113979283,197.72008227958565,216.2978047306883,35.367678030774044,99,105
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + internet_users + life_expectancy_years + murder_per_mil_people,0.3059027787241612,0.26458746793393273,0.5458289995029812,7.4041020840271745,8.55532506662248e-6,5,-70.10933017022731,154.21866034045462,171.7173280327665,25.026060922667742,84,90
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + internet_users + life_expectancy_years + primary_school_completion,0.43697090684413936,0.39431718766566515,0.6787195054862667,10.244614426604608,2.697464810829025e-7,5,-71.1277566124476,156.2555132248952,172.1921760580076,30.403571030416472,66,72
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + internet_users + military_spending_pct_of_gdp + murder_per_mil_people,0.3492176594134704,0.30904590999454873,0.5364317423758711,8.69311554674248,1.2445709141958527e-6,5,-66.15419957619144,146.3083991523829,163.56975598296498,23.30848015250145,81,87
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + internet_users + military_spending_pct_of_gdp + primary_school_completion,0.48231472499022265,0.44249278075870135,0.6542613062577949,12.111782443019022,2.6397974195969223e-8,5,-67.488607894403,148.977215788806,164.81597492809522,27.823760696300145,65,71
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + internet_users + murder_per_mil_people + primary_school_completion,0.27139489793387733,0.20634087096368792,0.5803550450764244,4.17183855594738,0.0027191934900728304,5,-51.08378214038227,116.16756428076454,131.05750497608017,18.861470787356883,56,62
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people,0.32667557144287823,0.2851123351121916,0.5456432340507225,7.859724128404568,4.503088486344011e-6,5,-67.63546317174442,149.27092634348884,166.53228317407093,24.115849648091853,81,87
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + life_expectancy_years + military_spending_pct_of_gdp + primary_school_completion,0.47032729429088976,0.4295832400055737,0.6617929363261391,11.543458365663723,5.361572401712403e-8,5,-68.30126675839422,150.60253351678844,166.44129265607765,28.46804288712626,65,71
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + life_expectancy_years + murder_per_mil_people + primary_school_completion,0.24675178477694806,0.17949747984631848,0.590087908742474,3.668936658128629,0.006091338367420325,5,-52.114932705684666,118.22986541136933,133.11980610668496,19.499409442467712,56,62
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.3691403529802912,0.3117894759784996,0.5436837878188971,6.4365249892997936,8.946081205941003e-5,5,-46.22462393293403,106.44924786586806,121.22536491508124,16.257563362540697,55,61
polrights_fh ~ corruption_perception_index_cpi + gini + internet_users + life_expectancy_years + military_spending_pct_of_gdp,0.5185738962105363,0.5067742368039319,0.5921778785073133,43.94820887120523,1.2396310714953603e-30,5,-184.904274657743,383.808549315486,407.2383020305083,71.53762651785816,204,210
polrights_fh ~ corruption_perception_index_cpi + gini + internet_users + life_expectancy_years + murder_per_mil_people,0.4029279588555639,0.37696830489276234,0.5015274050996826,15.521314707543189,1.190242051667969e-11,5,-85.11288803081266,184.2257760616253,203.79630988080248,28.925919877592438,115,121
polrights_fh ~ corruption_perception_index_cpi + gini + internet_users + life_expectancy_years + primary_school_completion,0.5299026650457087,0.5132325467849183,0.6238559372284516,31.787576833937923,1.3921310098415457e-21,5,-136.16115755290804,286.3223151058161,307.2553432132672,54.87666848854175,141,147
polrights_fh ~ corruption_perception_index_cpi + gini + internet_users + military_spending_pct_of_gdp + murder_per_mil_people,0.39190893954966216,0.36426843680191956,0.5153052013469398,14.178792011359816,1.0653839853387827e-10,5,-84.60897211791682,183.21794423583364,202.4930755735782,29.209339558873125,110,116
polrights_fh ~ corruption_perception_index_cpi + gini + internet_users + military_spending_pct_of_gdp + primary_school_completion,0.5414959072015726,0.5251207610302001,0.6176173402396024,33.068157165414156,3.61158059036896e-22,5,-133.74625355113105,281.4925071022621,302.37775345422045,53.403165055049705,140,146
polrights_fh ~ corruption_perception_index_cpi + gini + internet_users + murder_per_mil_people + primary_school_completion,0.3900067926636297,0.3518822172051066,0.5349769166507086,10.229800279033391,1.3294865132803316e-7,5,-65.1232009737534,144.2464019475068,161.42683302128134,22.89602410792794,80,86
polrights_fh ~ corruption_perception_index_cpi + gini + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people,0.41748021457359363,0.39100204250875703,0.504354101703989,15.766957535864519,1.0982546969616687e-11,5,-82.11720569971811,178.23441139943623,197.50954273718077,27.981036589620143,110,116
polrights_fh ~ corruption_perception_index_cpi + gini + life_expectancy_years + military_spending_pct_of_gdp + primary_school_completion,0.5427640438940775,0.5264341883188659,0.6167626417364644,33.237528733443625,2.9852650077394952e-22,5,-133.54406945349106,281.0881389069821,301.9733852589405,53.25546187384393,140,146
polrights_fh ~ corruption_perception_index_cpi + gini + life_expectancy_years + murder_per_mil_people + primary_school_completion,0.4016860240090145,0.364291400509578,0.5298306984007849,10.741812229104715,6.396040074757106e-8,5,-64.29191800928065,142.5838360185613,159.76426709233584,22.457645517429082,80,86
polrights_fh ~ corruption_perception_index_cpi + gini + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.4179382105203419,0.3810988567558067,0.525019092025339,11.344884418756678,2.895186731252448e-8,5,-62.73137529182672,139.46275058365345,156.56130937908566,21.775958712297797,79,85
polrights_fh ~ corruption_perception_index_cpi + internet_users + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people,0.3606189973471599,0.33155622449930355,0.5283966807764913,12.408279114831902,1.4939873216910589e-9,5,-87.51917337518135,189.0383467503627,208.31347808810727,30.712335748117457,110,116
polrights_fh ~ corruption_perception_index_cpi + internet_users + life_expectancy_years + military_spending_pct_of_gdp + primary_school_completion,0.4888980410722378,0.4706443996819605,0.6520811486622166,26.78358967502499,6.229386082363645e-19,5,-141.6740448190359,297.3480896380718,318.2333359900302,59.52937542168901,140,146
polrights_fh ~ corruption_perception_index_cpi + internet_users + life_expectancy_years + murder_per_mil_people + primary_school_completion,0.28044561439188054,0.23547346529137303,0.5810377590428842,6.235984270289543,6.221121401657737e-5,5,-72.22612544109255,158.4522508821851,175.63268195595964,27.00839019468615,80,86
polrights_fh ~ corruption_perception_index_cpi + internet_users + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.39687473098979953,0.3587022456094071,0.5344342880635515,10.396879507187055,1.0959972460510309e-7,5,-64.24217840450203,142.48435680900405,159.58291560443627,22.563980652381616,79,85
polrights_fh ~ corruption_perception_index_cpi + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.40133848272679756,0.36344851327912664,0.5324529315703577,10.592209193545983,8.302705692473334e-8,5,-63.92646462999658,141.85292925999318,158.9514880554254,22.396983822691574,79,85
polrights_fh ~ electricity_use_per_person + gini + internet_users + life_expectancy_years + military_spending_pct_of_gdp,0.445163493753931,0.43939596250397195,0.5655783670218596,77.18440949185752,2.5074901158288643e-59,5,-410.46000885396415,834.9200177079283,864.2378665695064,153.86174572593754,481,487
polrights_fh ~ electricity_use_per_person + gini + internet_users + life_expectancy_years + murder_per_mil_people,0.25557411821424453,0.24671190533584275,0.4554355592739309,28.838634517244067,3.683850533317996e-25,5,-266.3970428090659,546.7940856181318,575.1751610420174,87.11705043348647,420,426
polrights_fh ~ electricity_use_per_person + gini + internet_users + life_expectancy_years + primary_school_completion,0.6141317548490576,0.6075693697274429,0.5057425456692894,93.58361989854554,1.058152210214842e-58,5,-218.1328912025819,450.2657824051638,476.19225972775723,75.1980036150157,294,300
polrights_fh ~ electricity_use_per_person + gini + internet_users + military_spending_pct_of_gdp + murder_per_mil_people,0.31685086692186554,0.30845837142950516,0.4414114599176216,37.75407055151742,8.418594327105585e-32,5,-245.2573682290175,504.514736458035,532.6788696087622,79.30153931726868,407,413
polrights_fh ~ electricity_use_per_person + gini + internet_users + military_spending_pct_of_gdp + primary_school_completion,0.6234119389847104,0.6167348457042974,0.5057001805811577,93.3657675284351,9.95530722826403e-58,5,-209.26094826267814,432.5218965253563,458.1626198863079,72.11661368442797,282,288
polrights_fh ~ electricity_use_per_person + gini + internet_users + murder_per_mil_people + primary_school_completion,0.36877913311863353,0.3564506005623569,0.44902479698750825,29.91265435973408,6.690889029477891e-24,5,-158.9495935409956,331.8991870819912,356.87759860831886,51.61555668727629,256,262
polrights_fh ~ electricity_use_per_person + gini + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people,0.27805617580119313,0.2692519828231589,0.45254263975482417,31.582244561758408,3.2774431315152855e-27,5,-257.42129676387333,528.8425935277467,557.0573903495755,83.96588472646847,410,416
polrights_fh ~ electricity_use_per_person + gini + life_expectancy_years + military_spending_pct_of_gdp + primary_school_completion,0.6016468254485446,0.59458382589976,0.5201085297497561,85.1829058310035,2.6050417550109287e-54,5,-217.3518865380076,448.7037730760152,474.3444964369668,76.2846329266037,282,288
polrights_fh ~ electricity_use_per_person + gini + life_expectancy_years + murder_per_mil_people + primary_school_completion,0.31916999976355354,0.3058725388214354,0.4663360541906669,24.00232654586119,8.693978433040331e-20,5,-168.86063622622032,351.72127245244064,376.69968397876835,55.67214475215888,256,262
polrights_fh ~ electricity_use_per_person + gini + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.3783862344186092,0.3657002392026625,0.45202925133212185,29.827083171445953,1.2502435454725867e-23,5,-153.82102853396492,321.64205706792984,346.32022764185234,50.060958794670256,245,251
polrights_fh ~ electricity_use_per_person + internet_users + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people,0.3133390290710672,0.30490339060756677,0.44254457879559855,37.144672620434456,2.3510037869650024e-31,5,-246.3161954385984,506.6323908771968,534.7965240279241,79.70920161809912,407,413
polrights_fh ~ electricity_use_per_person + internet_users + life_expectancy_years + military_spending_pct_of_gdp + primary_school_completion,0.45732003500052415,0.4476980498054981,0.6070601559726205,47.528657104661086,1.4872271953309482e-35,5,-261.8739185808057,537.7478371616114,563.388560522563,103.92321329739967,282,288
polrights_fh ~ electricity_use_per_person + internet_users + life_expectancy_years + murder_per_mil_people + primary_school_completion,0.26063461038129376,0.2461938801153034,0.4859697201155056,18.048575493105037,2.487521249349545e-15,5,-179.66546307007278,373.33092614014555,398.3093376664732,60.458641630500566,256,262
polrights_fh ~ electricity_use_per_person + internet_users + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.3875913361943801,0.375093200198347,0.4486698544208046,31.011931404603263,2.0826196637099374e-24,5,-151.9486773139196,317.8973546278392,342.5755252017617,49.31963637516656,245,251
polrights_fh ~ electricity_use_per_person + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.3546244590714754,0.3414535296647707,0.4605878514962347,26.924786256234572,1.1257115136328824e-21,5,-158.52896489649004,331.0579297929801,355.7361003669026,51.9745863917498,245,251
polrights_fh ~ gini + internet_users + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people,0.29842922180686593,0.29038368535969694,0.4544116713912312,37.09252002852787,1.123552860102754e-31,5,-275.5220203491549,565.0440406983098,593.6832098728537,90.0296256541055,436,442
polrights_fh ~ gini + internet_users + life_expectancy_years + military_spending_pct_of_gdp + primary_school_completion,0.5613464484498557,0.5552200021991553,0.5604836723338213,91.62676460038898,6.708454154719878e-62,5,-302.7289447564523,619.4578895129046,646.7379665863617,112.4628170091047,358,364
polrights_fh ~ gini + internet_users + life_expectancy_years + murder_per_mil_people + primary_school_completion,0.3536107082080999,0.3420680422832446,0.4644552767330202,30.635098556101624,7.975019632121723e-25,5,-183.45396252532242,380.90792505064485,406.4998677263838,60.40123714384099,280,286
polrights_fh ~ gini + internet_users + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.39586441615610884,0.3846351302110552,0.4550024165427234,35.25285740278781,1.1007441072361288e-27,5,-170.62543443272926,355.25086886545853,380.56826654912453,55.690316547064135,269,275
polrights_fh ~ gini + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.3741698999411221,0.3625373702002508,0.4630999333983096,32.1658236235977,1.165421262672833e-25,5,-175.47647283644056,364.95294567288113,390.27034335654713,57.690156496336556,269,275
polrights_fh ~ internet_users + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.34647601024289637,0.3343287241879316,0.4732354413019582,28.522915215393905,3.5212244081465614e-23,5,-181.43026593383394,376.8605318676679,402.1779295513339,60.2430296012457,269,275
