model,r.squared,adj.r.squared,sigma,statistic,p.value,df,logLik,AIC,BIC,deviance,df.residual,nobs
polrights_fh ~ internet_users + murder_per_mil_people + primary_school_completion,0.2810040334862605,0.27812035982377226,1.202772683168794,97.44654436514433,3.025869151373589e-53,3,-1203.877793435417,2417.755586870834,2440.869268490583,1082.103271278041,748,752
polrights_fh ~ journakilled + life_expectancy_years + military_spending_pct_of_gdp,0.26020120156758175,0.2576472356351338,1.2697547217732439,101.88123430377287,1.624645119270029e-56,3,-1445.2218767298348,2900.4437534596696,2924.3034312388677,1401.0687594614742,869,873
polrights_fh ~ journakilled + life_expectancy_years + murder_per_mil_people,0.4584789192817509,0.44270646062005437,1.201170867177499,29.068322771716446,1.0669846290582828e-13,3,-169.40083927900528,348.80167855801056,362.1658227303201,148.6095795720623,103,107
polrights_fh ~ journakilled + life_expectancy_years + primary_school_completion,0.13647063917433958,0.13122653374422422,1.2954108100760173,26.023626144247416,1.2102239840913482e-15,3,-833.5195947428301,1677.0391894856602,1698.0921898707836,828.976048429731,494,498
polrights_fh ~ journakilled + military_spending_pct_of_gdp + murder_per_mil_people,0.11352533053278036,0.08770567996577394,1.5368457190028446,4.396857743607442,0.005931644334833434,3,-195.7694140011496,401.5388280022992,414.90297217460875,243.27516069378913,103,107
polrights_fh ~ journakilled + military_spending_pct_of_gdp + primary_school_completion,0.2526796245316678,0.24794974873756437,1.1608513758806012,53.422042254614354,9.238287745251246e-30,3,-747.5396630360866,1505.0793260721732,1525.9273797346304,638.7509846029612,474,478
polrights_fh ~ journakilled + murder_per_mil_people + primary_school_completion,0.0817358486107612,0.02663999952740681,1.2481939660393633,1.4835209906122566,0.23031030680582193,3,-86.51640736870596,183.0328147374119,192.97773497023329,77.89940884285375,50,54
polrights_fh ~ life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people,0.3372538394733085,0.3361883311766417,1.2044196440705055,316.51920546124313,4.1587387395797675e-166,3,-2999.2288528868203,6008.457705773641,6036.126174322883,2706.869383056775,1866,1870
polrights_fh ~ life_expectancy_years + military_spending_pct_of_gdp + primary_school_completion,0.36973899075449396,0.3692007661522346,1.4102548778396045,686.9604050103303,0,3,-6197.446364454871,12404.892728909743,12435.719547072113,6986.720516312507,3513,3517
polrights_fh ~ life_expectancy_years + murder_per_mil_people + primary_school_completion,0.32325086535797254,0.3215081637237013,1.3664724328853484,185.48835842065134,2.600578033195956e-98,3,-2021.735569825548,4053.471139651096,4078.7906594584565,2175.342649958477,1165,1169
polrights_fh ~ military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.22111780295229486,0.21893197826460253,1.2947331808172347,101.15989822849751,1.2081799573301402e-57,3,-1797.6781833398688,3605.3563666797377,3630.247435392891,1792.0010561652427,1069,1073
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + internet_users,0.5174781498069759,0.5126649642688909,1.296790643493553,107.51261211776588,3.675593899639797e-62,4,-679.0898682194096,1370.1797364388192,1394.2178553964295,674.3480551940216,401,406
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + journakilled,0.4933096645454102,0.46664175215306347,1.1254891552727082,18.498248280093364,1.1904018686432257e-10,4,-121.9291681202297,255.8583362404594,270.22503116849407,96.27116373637206,76,81
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + life_expectancy_years,0.5269036684318036,0.5222195463370689,1.293152365516731,112.48717641756002,2.349412063442689e-64,4,-682.9773722404066,1377.9547444808131,1402.03703541707,675.5861883383728,404,409
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + military_spending_pct_of_gdp,0.6146643728703016,0.610575931203143,1.0944397444188234,150.34196960855323,9.962403928425206e-77,4,-573.9906811012802,1159.9813622025604,1183.6538858541999,451.56997951965445,377,382
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + murder_per_mil_people,0.49324617711852026,0.47907124500994747,0.9925511480754096,34.797075099937146,2.834658559172987e-20,4,-206.3531407867293,424.7062815734586,442.6895552160433,140.87756276105134,143,148
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + primary_school_completion,0.4740440526179554,0.46622314633718154,1.3361219108577518,60.612419532924974,1.901034270828282e-36,4,-465.66340864495743,943.3268172899149,965.0055859282432,480.2246536213518,269,274
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + internet_users + journakilled,0.4857382768109442,0.45831098490752786,1.1395598103388713,17.71003417039658,2.838259537079551e-10,4,-121.38490633541761,254.76981267083522,269.0619724788785,97.39474210046731,75,80
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + internet_users + life_expectancy_years,0.5174180353851143,0.5126042502019235,1.296871420552582,107.48673147939212,3.768123612380832e-62,4,-679.1151571623533,1370.2303143247066,1394.268433282317,674.4320680598748,401,406
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + internet_users + military_spending_pct_of_gdp,0.633768758782503,0.6298726817482743,1.0668245687898381,162.66843627951278,1.16340669196927e-80,4,-562.7446050489789,1137.4892100979578,1161.146006348718,427.9311123756826,376,381
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + internet_users + murder_per_mil_people,0.41752002837233504,0.40122688231282,1.0641304671591258,25.62550086074419,5.091950825403978e-16,4,-216.65908172606748,445.31816345213497,463.30143709471963,161.92943211249084,143,148
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + internet_users + primary_school_completion,0.4761244249232303,0.46833445354662406,1.3334768365607321,61.12017643005225,1.1203619222655014e-36,4,-465.12044270653723,942.2408854130745,963.9196540514029,478.3251674102407,269,274
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + journakilled + life_expectancy_years,0.470228853702287,0.442346161791881,1.1508378972489055,16.864542893248963,6.181549270579863e-10,4,-123.73324366022239,259.4664873204448,273.8331822484794,100.65651779656547,76,81
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + journakilled + military_spending_pct_of_gdp,0.5306935522668994,0.5049781304733049,1.0329292041389286,20.637170820160907,2.0756816819992906e-11,4,-110.62057453134186,233.24114906268372,247.38140202282128,77.88682007570489,73,78
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + journakilled + murder_per_mil_people,1,NA,NA,NA,NA,4,Inf,-Inf,-Inf,0,0,5
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + journakilled + primary_school_completion,0.4444878412602279,0.3827642680669199,1.1117449873378673,7.2012655500057585,2.284359455412529e-4,4,-59.853555237704526,131.70711047540905,141.9885428756349,44.495169007351485,36,41
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + life_expectancy_years + military_spending_pct_of_gdp,0.6277145966100625,0.6237646188552621,1.0757473329762728,158.91598271590328,1.5376453293467574e-79,4,-567.4099786040571,1146.8199572081141,1170.4924808597536,436.2765863008976,377,382
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + life_expectancy_years + murder_per_mil_people,0.3823052442338272,0.36502706924736095,1.0958253335086814,22.126482949343824,3.109248250928024e-14,4,-221.00285296613913,454.00570593227826,471.9889795748629,171.71914210299602,143,148
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + life_expectancy_years + primary_school_completion,0.48643315223447603,0.47879647048331575,1.3202916944966379,63.69692597973908,7.900001974859942e-38,4,-462.3977043733538,936.7954087467076,958.474177385036,468.9127726517801,269,274
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + military_spending_pct_of_gdp + murder_per_mil_people,0.5153197818419465,0.5014717756088594,0.9756205951441406,37.21256137296396,3.55566758265674e-21,4,-199.62314874710566,411.2462974942113,429.1066999487348,133.256976393717,140,145
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + military_spending_pct_of_gdp + primary_school_completion,0.6370382977069446,0.631322365387369,1.053913493255843,111.44958723973055,1.0366362335130205e-54,4,-378.58082004744756,769.1616400948951,790.5026084650923,282.1263474217503,254,259
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + murder_per_mil_people + primary_school_completion,0.4495243990045274,0.42772338510371666,1.006747970668549,20.61942628217898,1.9144282511258083e-12,4,-148.55948225668402,309.11896451336804,325.09959907804046,102.36768912096937,101,106
polrights_fh ~ corruption_perception_index_cpi + gini + internet_users + journakilled,0.4838141964242633,0.4707462013970295,1.278946481089669,37.02283291476538,8.038974663320862e-22,4,-268.85181315151243,549.7036263030249,568.2661275078655,258.4412480356802,158,163
polrights_fh ~ corruption_perception_index_cpi + gini + internet_users + life_expectancy_years,0.5293250150399121,0.5274792307851668,1.29332351210084,286.77512752589445,3.316410322595485e-165,4,-1715.5515320533364,3443.1030641066727,3472.6977514561077,1706.1394210919084,1020,1025
polrights_fh ~ corruption_perception_index_cpi + gini + internet_users + military_spending_pct_of_gdp,0.6176191055404938,0.6158888752488219,1.0921325113200113,356.95774632616684,7.962411947566514e-183,4,-1337.2788403759278,2686.5576807518555,2715.298264164939,1054.3940252974248,884,889
polrights_fh ~ corruption_perception_index_cpi + gini + internet_users + murder_per_mil_people,0.4754578090933376,0.46475286642177316,0.9937392247700174,44.41479265052888,1.6445301421810484e-26,4,-281.4126534965768,574.8253069931536,594.645136441508,193.553458781917,196,201
polrights_fh ~ corruption_perception_index_cpi + gini + internet_users + primary_school_completion,0.4547500082106882,0.4515331940998367,1.3526477903340612,141.36657964681993,7.883368586601875e-88,4,-1172.9355329198715,2357.871065839743,2385.030034997168,1240.5067983036295,678,683
polrights_fh ~ corruption_perception_index_cpi + gini + journakilled + life_expectancy_years,0.4990236832778794,0.4864205054987065,1.2563339951581984,39.59506816626296,5.556056475495947e-23,4,-267.59148114088225,547.1829622817645,565.7821608487097,250.96164207503548,159,164
polrights_fh ~ corruption_perception_index_cpi + gini + journakilled + military_spending_pct_of_gdp,0.6189723805380746,0.6080858771248767,1.0431142057874851,56.85685817061197,2.0588789316030923e-28,4,-209.32251340477487,430.64502680954973,448.5054292640732,152.33221448419187,140,145
polrights_fh ~ corruption_perception_index_cpi + gini + journakilled + murder_per_mil_people,0.9612577868136095,0.8837733604408285,0.42736619211679777,12.405819231195688,0.07598346729020104,4,0.4028989407780217,11.194202118443958,10.869663012775835,0.36528372432882344,2,7
polrights_fh ~ corruption_perception_index_cpi + gini + journakilled + primary_school_completion,0.20925213517758917,0.16470295969463644,1.4891251884915968,4.697104557135114,0.0020234745508815426,4,-135.51564767467121,283.03129534934243,297.01569539106043,157.4420617170095,71,76
polrights_fh ~ corruption_perception_index_cpi + gini + life_expectancy_years + military_spending_pct_of_gdp,0.622732219442143,0.6210270543322769,1.0847385886398575,365.2034725781321,1.2861382195152946e-185,4,-1332.7399786601964,2677.4799573203927,2706.22728609675,1041.3421580306851,885,890
polrights_fh ~ corruption_perception_index_cpi + gini + life_expectancy_years + murder_per_mil_people,0.47674498834219103,0.4660663146348888,0.9925192026183463,44.64458802746134,1.2960521800532706e-26,4,-281.1657324716548,574.3314649433096,594.151294391664,193.07849604296695,196,201
polrights_fh ~ corruption_perception_index_cpi + gini + life_expectancy_years + primary_school_completion,0.4541827376606473,0.45096257682088703,1.3533512454416008,141.04349449031577,1.1201220059871004e-87,4,-1173.2906401042571,2358.5812802085143,2385.7402493659392,1241.7974044189891,678,683
polrights_fh ~ corruption_perception_index_cpi + gini + military_spending_pct_of_gdp + murder_per_mil_people,0.5218966649679445,0.511884029679315,0.9544346346238658,52.12380656275593,1.2605049140985648e-29,4,-266.43883244275844,544.8776648855169,564.5463528409,173.99058510799213,191,196
polrights_fh ~ corruption_perception_index_cpi + gini + military_spending_pct_of_gdp + primary_school_completion,0.6141504513898068,0.6115866670136594,1.085192557400317,239.54840239438386,6.039503224130245e-123,4,-908.4121044271016,1828.824208854203,1855.2753816005602,708.9410177554983,602,607
polrights_fh ~ corruption_perception_index_cpi + gini + murder_per_mil_people + primary_school_completion,0.4698697645536895,0.45504094677896767,0.9406351454122024,31.686259261655753,6.797920000503529e-19,4,-198.40210539312858,408.80421078625716,426.7874844288418,126.52561018020283,143,148
polrights_fh ~ corruption_perception_index_cpi + internet_users + journakilled + life_expectancy_years,0.5099775811419504,0.4975719502847846,1.2461126881935052,41.10855683307504,1.3895887330690212e-23,4,-264.6125383051837,541.2250766103674,559.787577815208,245.3418994049413,158,163
polrights_fh ~ corruption_perception_index_cpi + internet_users + journakilled + military_spending_pct_of_gdp,0.6229246882184276,0.6120736001096054,1.0405908556351937,57.40665654645023,1.6146952597618942e-28,4,-207.51228464094265,427.0245692818853,444.8434490793413,150.51327670759028,139,144
polrights_fh ~ corruption_perception_index_cpi + internet_users + journakilled + murder_per_mil_people,0.8940141468823993,0.682042440647198,0.7068575480736473,4.217610749853623,0.2007387051741354,4,-3.1194164938777087,18.238832987755416,17.914293882087296,0.9992951865373774,2,7
polrights_fh ~ corruption_perception_index_cpi + internet_users + journakilled + primary_school_completion,0.2745537240712936,0.23368351134291587,1.4263129443255789,6.717697455992439,1.2099292330516289e-4,4,-132.24034622150404,276.4806924430081,290.4650924847261,144.44017167569984,71,76
polrights_fh ~ corruption_perception_index_cpi + internet_users + life_expectancy_years + military_spending_pct_of_gdp,0.6214146008534639,0.6197015447487284,1.086698765173585,362.75204246706625,9.745595948263057e-185,4,-1332.8447105827004,2677.6894211654007,2706.4300045784844,1043.9281583071383,884,889
polrights_fh ~ corruption_perception_index_cpi + internet_users + life_expectancy_years + murder_per_mil_people,0.42152576092406857,0.4097201642082332,1.043576357272339,35.70558702540285,2.1393037216232525e-22,4,-291.248402596498,594.496805192996,614.3166346413504,213.45411623772972,196,201
polrights_fh ~ corruption_perception_index_cpi + internet_users + life_expectancy_years + primary_school_completion,0.45939859853415865,0.45620920973495005,1.3468693721565852,144.03969771517524,4.3704765950080466e-89,4,-1170.0115539966728,2352.0231079933455,2379.1820771507705,1229.9307176330553,678,683
polrights_fh ~ corruption_perception_index_cpi + internet_users + military_spending_pct_of_gdp + murder_per_mil_people,0.5304669933769033,0.520633841405739,0.9458415051186503,53.94679091022851,2.2764921844275575e-30,4,-264.66617969161666,541.3323593832333,561.0010473386164,170.87168518577673,191,196
polrights_fh ~ corruption_perception_index_cpi + internet_users + military_spending_pct_of_gdp + primary_school_completion,0.6153091046287003,0.61275301894517,1.083561990230847,240.72319194671599,2.4472744803358452e-123,4,-907.4993644773988,1826.9987289547976,1853.4499017011547,706.8121651771668,602,607
polrights_fh ~ corruption_perception_index_cpi + internet_users + murder_per_mil_people + primary_school_completion,0.44352821999987413,0.4279625758040665,0.96372136435927,28.494048458291836,2.060134280088727e-17,4,-201.99064333855895,415.9812866771179,433.96456031970257,132.81251814151648,143,148
polrights_fh ~ corruption_perception_index_cpi + journakilled + life_expectancy_years + military_spending_pct_of_gdp,0.644917277290792,0.6347720566419575,1.0069743353687177,63.56858067595405,1.5388103596228689e-30,4,-204.20973507003427,420.41947014006854,438.279872594592,141.95962369277788,140,145
polrights_fh ~ corruption_perception_index_cpi + journakilled + life_expectancy_years + murder_per_mil_people,0.9405309027518205,0.8215927082554615,0.5294849531370655,7.907728099745223,0.11540162096884556,4,-1.0969456224756073,14.193891244951214,13.869352139283095,0.5607086311971209,2,7
polrights_fh ~ corruption_perception_index_cpi + journakilled + life_expectancy_years + primary_school_completion,0.20829812102896483,0.16369519827003332,1.4900232106856859,4.67005541665437,0.0021034811715086267,4,-135.5614659285298,283.1229318570596,297.1073318987776,157.6320109551277,71,76
polrights_fh ~ corruption_perception_index_cpi + journakilled + military_spending_pct_of_gdp + murder_per_mil_people,0.9609901795182189,0.8829705385546566,0.42883964300669697,12.317285335458433,0.076497874869541585,4,0.37880621450107055,11.24238757099786,10.917848465329739,0.3678068788282226,2,7
polrights_fh ~ corruption_perception_index_cpi + journakilled + military_spending_pct_of_gdp + primary_school_completion,0.7434112137797352,0.7280924802740477,0.8325379877732082,48.52954805328557,4.1959806485908878e-19,4,-86.37662564512833,184.75325129025666,198.413248004353,46.43900657272599,67,72
polrights_fh ~ corruption_perception_index_cpi + journakilled + murder_per_mil_people + primary_school_completion,1,NA,NA,NA,NA,3,Inf,-Inf,-Inf,0,0,4
polrights_fh ~ corruption_perception_index_cpi + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people,0.5143789571971098,0.5042088830022848,0.961909142899931,50.577699566720284,5.513783254671685e-29,4,-267.9677972020603,547.9355944041206,567.6042823595037,176.72641704614566,191,196
polrights_fh ~ corruption_perception_index_cpi + life_expectancy_years + military_spending_pct_of_gdp + primary_school_completion,0.6207014071915853,0.6181811507609646,1.0759409180333832,246.28502070272162,3.524668132397108e-125,4,-903.2150358839757,1818.4300717679514,1844.8812445143085,696.9046131773088,602,607
polrights_fh ~ corruption_perception_index_cpi + life_expectancy_years + murder_per_mil_people + primary_school_completion,0.47159806129714854,0.45681758748727863,0.9391005943602447,31.906829737909284,5.401635151107059e-19,4,-198.16046120736587,408.32092241473174,426.3041960573164,126.1131194648704,143,148
polrights_fh ~ corruption_perception_index_cpi + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.5251459048992435,0.5117697332062645,0.891663202361143,39.25980594095427,4.1572491337081706e-22,4,-189.18443933761137,390.36887867522273,408.31147419589513,112.89898383517988,142,147
polrights_fh ~ electricity_use_per_person + gini + internet_users + journakilled,0.22775824066464997,0.2235151540748953,1.2869440102955847,53.677490630192075,1.1640658010036555e-39,4,-1222.4875997779175,2456.975199555835,2484.558073767155,1205.7317167427764,728,733
polrights_fh ~ electricity_use_per_person + gini + internet_users + life_expectancy_years,0.28136586984754725,0.2804067318693657,1.5610967401446383,293.352860848054,4.0082448621427086e-213,4,-5594.208008045625,11200.41601609125,11236.458220164412,7303.758027174379,2997,3002
polrights_fh ~ electricity_use_per_person + gini + internet_users + military_spending_pct_of_gdp,0.32902626012785147,0.32805171584336035,1.4375712332625403,337.6206349613489,1.0730690955509486e-236,4,-4913.742117069712,9839.484234139423,9875.019975584726,5691.4468336387645,2754,2759
polrights_fh ~ electricity_use_per_person + gini + internet_users + murder_per_mil_people,0.3142523417575424,0.3119018784902161,1.1503618468934491,133.69804417960825,4.6512515636025966e-94,4,-1824.6603205767253,3661.3206411534507,3691.719442974272,1544.3288860457214,1167,1172
polrights_fh ~ electricity_use_per_person + gini + internet_users + primary_school_completion,0.2156092285042924,0.21388244639863319,1.5746527105490846,124.86186172399502,2.9988706646546197e-94,4,-3410.0538794467475,6832.107758893495,6865.1538993604145,4505.308115611516,1817,1822
polrights_fh ~ electricity_use_per_person + gini + journakilled + life_expectancy_years,0.3138328911732523,0.31033649826203324,1.243510551164523,89.75904572001531,7.812390722851703e-63,4,-1290.6248870292075,2593.249774058415,2621.2819717311813,1213.8600153231341,785,790
polrights_fh ~ electricity_use_per_person + gini + journakilled + military_spending_pct_of_gdp,0.30525289541187856,0.30148221913188866,1.1965619890602295,80.95441579851135,5.862688585086987e-57,4,-1183.4976377018347,2378.9952754036694,2406.6513708626735,1055.2075575302003,737,742
polrights_fh ~ electricity_use_per_person + gini + journakilled + murder_per_mil_people,0.6447894101308432,0.630580986536077,0.976830145485139,45.38078456278245,1.111602056525272e-21,4,-143.96560037258507,299.93120074517014,315.8549628461153,95.41971331285178,100,105
polrights_fh ~ electricity_use_per_person + gini + journakilled + primary_school_completion,0.19893955700953878,0.19147046197000073,1.2324637800067975,26.635028200396484,9.471360037958513e-20,4,-704.0174246810794,1420.0348493621589,1444.4731165667613,651.6368297132882,429,434
polrights_fh ~ electricity_use_per_person + gini + life_expectancy_years + military_spending_pct_of_gdp,0.38373904503419626,0.3831893028799003,1.4465669194895494,698.034600467596,0,4,-8024.421541371919,16060.843082743839,16099.29939417653,9383.020442885696,4484,4489
polrights_fh ~ electricity_use_per_person + gini + life_expectancy_years + murder_per_mil_people,0.30332455124383667,0.30189620588503374,1.3431802155587493,212.3607917191907,2.2328457564515128e-151,4,-3350.039000590854,6712.078001181708,6745.549942285276,3519.8636614549423,1951,1956
polrights_fh ~ electricity_use_per_person + gini + life_expectancy_years + primary_school_completion,0.2515816708405383,0.2505425617406988,1.601508973701777,242.112855021072,1.842548274081924e-179,4,-5451.705441339362,10915.410882678723,10951.216643114727,7389.278090393125,2881,2886
polrights_fh ~ electricity_use_per_person + gini + military_spending_pct_of_gdp + murder_per_mil_people,0.2678510594974038,0.26622856877052825,1.2613219486462974,165.0863422888131,1.5350638889575357e-120,4,-2985.985494874068,5983.970989748136,6016.977482493696,2871.6341699370914,1805,1810
polrights_fh ~ electricity_use_per_person + gini + military_spending_pct_of_gdp + primary_school_completion,0.307734802192713,0.30664974702373604,1.4924494094398166,283.61212497873777,6.065135317190944e-202,4,-4649.593919054802,9311.187838109605,9346.267377961352,5684.338171809481,2552,2557
polrights_fh ~ electricity_use_per_person + gini + murder_per_mil_people + primary_school_completion,0.14908989041624365,0.14601523780708825,1.5255331612922105,48.48999525094265,1.2954355922019894e-37,4,-2045.0004982828295,4102.000996565659,4132.084489414522,2576.2673288058413,1107,1112
polrights_fh ~ electricity_use_per_person + internet_users + journakilled + life_expectancy_years,0.19310084084825854,0.18866732898478744,1.3155054239961907,43.55482669151473,8.614546660447568e-33,4,-1238.5773316783063,2489.1546633566127,2516.7375375679326,1259.8436909701534,728,733
polrights_fh ~ electricity_use_per_person + internet_users + journakilled + military_spending_pct_of_gdp,0.27559988980893524,0.2714186481916707,1.2008235710319546,65.9134092301619,2.93129386028937e-47,4,-1115.649425178257,2243.298850356514,2270.588164973088,999.2902333809336,693,698
polrights_fh ~ electricity_use_per_person + internet_users + journakilled + murder_per_mil_people,0.7015667025328571,0.688001552647987,0.8018926755438411,51.718315572417545,2.4925722901902373e-22,4,-108.85898242845069,229.71796485690138,244.9135618158209,56.58680395199569,88,93
polrights_fh ~ electricity_use_per_person + internet_users + journakilled + primary_school_completion,0.10935104235617639,0.10061918983025664,1.276640866625367,12.523235136138196,1.2812587425877964e-9,4,-684.374299916117,1380.748599832234,1404.8892853900002,664.963256153891,408,413
polrights_fh ~ electricity_use_per_person + internet_users + life_expectancy_years + military_spending_pct_of_gdp,0.3741018486671265,0.3731927736470352,1.3884442503844803,411.5192260255339,3.150053986159996e-278,4,-4817.808458922812,9647.616917845624,9683.152659290927,5309.099059916436,2754,2759
polrights_fh ~ electricity_use_per_person + internet_users + life_expectancy_years + murder_per_mil_people,0.3268463783249666,0.32453908227809425,1.1397494627011218,141.6577550886936,9.711442103636595e-99,4,-1813.798138243873,3639.596276487746,3669.995078308568,1515.9666536279876,1167,1172
polrights_fh ~ electricity_use_per_person + internet_users + life_expectancy_years + primary_school_completion,0.23669563862331025,0.23501527679309187,1.5533431954301082,140.85992336100145,5.826804203506078e-105,4,-3385.2286952890777,6782.457390578155,6815.503531045075,4384.194025427649,1817,1822
polrights_fh ~ electricity_use_per_person + internet_users + military_spending_pct_of_gdp + murder_per_mil_people,0.3450621967689791,0.3427540459205879,1.099340394390182,149.4972466853632,9.71871292593403e-103,4,-1723.0542379854642,3458.1084759709283,3488.3411772192594,1371.7034586075854,1135,1140
polrights_fh ~ electricity_use_per_person + internet_users + military_spending_pct_of_gdp + primary_school_completion,0.3164961165516679,0.3148802681274403,1.4131277846115657,195.8699292620416,4.170923542605411e-138,4,-2992.266992814849,5996.533985629698,6029.153689221103,3378.805789504897,1692,1697
polrights_fh ~ electricity_use_per_person + internet_users + murder_per_mil_people + primary_school_completion,0.29557733389287877,0.2915749323809065,1.2002590568109393,73.84999556109649,2.875393515313222e-52,4,-1132.9375897916377,2277.8751795832754,2305.258312742468,1014.1977496335064,704,709
polrights_fh ~ electricity_use_per_person + journakilled + life_expectancy_years + military_spending_pct_of_gdp,0.30172003334389413,0.2979301827785964,1.1996004529877737,79.61264650026946,3.7569154738399424e-56,4,-1185.3794311921931,2382.7588623843862,2410.4149578433903,1060.5733988978438,737,742
polrights_fh ~ electricity_use_per_person + journakilled + life_expectancy_years + murder_per_mil_people,0.7055863079544186,0.6938097602725952,0.8893139462710338,59.91452902988449,1.0175581991308782e-25,4,-134.11004152584115,280.2200830516823,296.1438451526275,79.08792950321592,100,105
polrights_fh ~ electricity_use_per_person + journakilled + life_expectancy_years + primary_school_completion,0.1647185656334517,0.15693039375124618,1.258513666475576,21.149836973911786,6.214878009399149e-16,4,-713.0950362925382,1438.1900725850765,1462.6283397896789,679.4745022947872,429,434
polrights_fh ~ electricity_use_per_person + journakilled + military_spending_pct_of_gdp + murder_per_mil_people,0.6112397238351239,0.5956893127885289,1.0219203374742454,39.306981789974145,9.621846489548597e-20,4,-148.70383417958544,309.4076683591709,325.33143046011605,104.43211761434756,100,105
polrights_fh ~ electricity_use_per_person + journakilled + military_spending_pct_of_gdp + primary_school_completion,0.20540921917783025,0.1976759755688554,1.1726088907377126,26.561845140820427,1.303448986950786e-19,4,-654.0034167320014,1320.0068334640027,1344.1909450255703,565.1297719718599,411,416
polrights_fh ~ electricity_use_per_person + journakilled + murder_per_mil_people + primary_school_completion,0.24522362071049866,0.18098733311139226,1.1136671297798006,3.8175247959676555,0.009096068468726482,4,-76.75453579668097,165.50907159336194,177.2165339048505,58.29196036974303,47,52
polrights_fh ~ electricity_use_per_person + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people,0.3537323038974805,0.352300131717752,1.185038494319493,246.99006788731214,2.5276365054076445e-169,4,-2873.068503967668,5758.137007935336,5791.143500680896,2534.7908005993145,1805,1810
polrights_fh ~ electricity_use_per_person + life_expectancy_years + military_spending_pct_of_gdp + primary_school_completion,0.37711935851736617,0.37614305657146874,1.4156822466934893,386.2732836926474,2.2069820615903592e-260,4,-4514.566161413269,9041.132322826537,9076.211862678285,5114.606682635176,2552,2557
polrights_fh ~ electricity_use_per_person + life_expectancy_years + murder_per_mil_people + primary_school_completion,0.320623233562011,0.3181683942975557,1.3631233465480084,130.60864644152608,2.112614347005746e-91,4,-1919.8278647401446,3851.655729480289,3881.739222329152,2056.9225204999957,1107,1112
polrights_fh ~ electricity_use_per_person + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.30249402152979443,0.2997587039671662,1.2216294805545485,110.58826428882357,2.5150090329658685e-78,4,-1657.0961266263557,3326.1922532527115,3355.7869406021464,1522.2261595151756,1020,1025
polrights_fh ~ gini + internet_users + journakilled + life_expectancy_years,0.27294022594783635,0.2696540800764142,1.3248133868309917,83.05785458930671,6.766104825809873e-60,4,-1510.6799780261745,3033.359956052349,3062.1072848287063,1553.2905012850433,885,890
polrights_fh ~ gini + internet_users + journakilled + military_spending_pct_of_gdp,0.23785033180818682,0.2341005179425445,1.2707875981564147,63.429903544676584,1.094462072713202e-46,4,-1354.2070032785382,2720.4140065570764,2748.655180576693,1312.9146102576854,813,818
polrights_fh ~ gini + internet_users + journakilled + murder_per_mil_people,0.2596036143239952,0.2266971082939505,1.2657121581355584,7.889127277352663,1.6946747940534363e-5,4,-154.61628643385976,321.2325728677195,336.55583421732274,144.18245405269553,90,95
polrights_fh ~ gini + internet_users + journakilled + primary_school_completion,0.16763802568356595,0.16052382077487848,1.2563312979764099,23.563845550590727,9.06949424551872e-18,4,-776.5812348316682,1565.1624696633364,1590.117041994288,738.6763785687425,468,473
polrights_fh ~ gini + internet_users + life_expectancy_years + military_spending_pct_of_gdp,0.3585358706757774,0.35785454924261306,1.3963908273318555,526.2360072992122,0,4,-6607.418237202158,13226.836474404316,13264.247047387866,7343.351052444545,3766,3771
polrights_fh ~ gini + internet_users + life_expectancy_years + murder_per_mil_people,0.3833965968934959,0.3813881167530838,1.0901254766636321,190.8889160411799,2.7371010392512585e-127,4,-1853.44515833558,3718.89031667116,3749.5935496901457,1459.3227253817245,1228,1233
