country,year,cliberities_fh,corruption_perception_index_cpi,electricity_use_per_person,freedix_fh,gini,internet_users,journakilled,life_expectancy_years,military_spending_pct_of_gdp,murder_per_mil_people,polrights_fh,primary_school_completion
Djibouti,2012,5.5,36,NA,5.5,44.4,8.27,NA,64.8,NA,NA,5,NA
Djibouti,2013,5.5,36,NA,5.5,44.4,9.5,NA,65.3,NA,NA,5,0.507
Djibouti,2014,5.5,34,NA,5.5,44.3,10.7,NA,65.8,NA,NA,5,0.6
Djibouti,2015,5.5,34,NA,5.5,44.1,11.9,NA,66.3,NA,NA,5,0.656
Djibouti,2016,5.5,30,NA,5.5,44.1,13.1,NA,66.9,NA,NA,5,0.674
Djibouti,2017,5.5,31,NA,5.5,44.1,55.7,NA,67.3,NA,NA,5,0.63
Djibouti,2018,5.5,NA,NA,5.5,44.1,NA,NA,68.1,NA,NA,5,0.664
Dominica,2001,1,NA,NA,1,40,13.2,NA,73.9,NA,NA,1,1.18
Dominica,2002,1,NA,NA,1,40,18.4,NA,74,NA,NA,1,1.01
Dominica,2003,1,NA,NA,1,40,23.6,NA,73.9,NA,NA,1,0.946
Dominica,2004,1,NA,NA,1,40,30.3,NA,74,NA,NA,1,0.951
Dominica,2005,1,NA,NA,1,40,38.5,NA,74.1,NA,NA,1,0.934
Dominica,2006,1,NA,NA,1,40,39.4,NA,74.1,NA,NA,1,0.843
Dominica,2007,1,NA,NA,1,40,40.3,NA,74,NA,NA,1,0.862
Dominica,2008,1,NA,NA,1,40,41.2,NA,74.2,NA,NA,1,0.822
Dominica,2009,1,NA,NA,1,40,42,NA,74,NA,NA,1,0.79
Dominica,2010,1,NA,NA,1,40,47.5,NA,73.6,NA,NA,1,0.77
Dominica,2011,1,NA,NA,1,40,48.6,NA,73.4,NA,NA,1,0.867
Dominica,2012,1,58,NA,1,40,49.8,NA,73.2,NA,NA,1,0.973
Dominica,2013,1,58,NA,1,40,51,NA,73,NA,NA,1,0.964
Dominica,2014,1,58,NA,1,40,57.5,NA,72.7,NA,NA,1,1.01
Dominica,2015,1,NA,NA,1,40,65,NA,72.4,NA,NA,1,1.06
Dominica,2016,1,59,NA,1,40,67,NA,72.7,NA,NA,1,1.14
Dominica,2017,1,57,NA,1,40,69.6,NA,72.8,NA,NA,1,NA
Dominica,2018,1,NA,NA,1,40,NA,NA,NA,NA,NA,1,NA
Dominican Republic,2001,2,NA,1290,2,51.1,4.43,0,74,0.0121,NA,2,NA
Dominican Republic,2002,2,NA,1390,2,51.3,6.82,0,74.1,0.0106,NA,2,0.922
Dominican Republic,2003,2.5,NA,1370,2.5,50.9,7.9,0,73.8,0.00764,NA,2,NA
Dominican Republic,2004,2,NA,1130,2,51.1,8.87,1,73.1,0.00688,NA,2,0.886
Dominican Republic,2005,2,NA,1230,2,50.9,11.5,0,73.2,0.00767,NA,2,NA
Dominican Republic,2006,2,NA,1330,2,50,14.8,0,73.2,0.00683,NA,2,0.858
Dominican Republic,2007,2,NA,1360,2,49.3,17.7,0,73.5,0.00628,NA,2,0.927
Dominican Republic,2008,2,NA,1380,2,48.7,20.8,0,73.8,0.007,NA,2,NA
Dominican Republic,2009,2,NA,1330,2,47.8,27.7,0,74,0.00667,NA,2,0.938
Dominican Republic,2010,2,NA,1390,2,47.2,31.4,0,74,0.00668,NA,2,0.927
Dominican Republic,2011,2,NA,1430,2,47.1,38,1,73.9,0.00603,NA,2,0.931
Dominican Republic,2012,2,32,1500,2,46.2,42.3,NA,73.6,0.00653,NA,2,0.935
Dominican Republic,2013,2.5,29,1550,2.5,45.7,45.9,NA,73.2,0.00612,NA,3,0.942
Dominican Republic,2014,2.5,32,1620,2.5,45.3,49.6,NA,73,0.00662,NA,3,0.953
Dominican Republic,2015,3,33,NA,3,45.3,54.2,NA,72.8,0.00666,NA,3,0.995
Dominican Republic,2016,3,31,NA,3,44.9,63.9,NA,72.8,0.00663,NA,3,0.992
Dominican Republic,2017,3,29,NA,3,45.2,67.6,NA,73.1,0.00701,NA,3,0.953
Dominican Republic,2018,3,NA,NA,3,45.3,74.8,NA,73.3,0.0074400000000000004,NA,3,0.931
Ecuador,2001,3,NA,647,3,55.6,2.67,NA,74.8,0.0157,NA,3,0.977
Ecuador,2002,3,NA,688,3,54.7,4.26,NA,74.3,0.0177,NA,3,0.973
Ecuador,2003,3,NA,716,3,54,4.46,NA,74.2,0.0228,NA,3,0.967
Ecuador,2004,3,NA,824,3,53.4,4.83,NA,74.2,0.0194,NA,3,0.963
Ecuador,2005,3,NA,795,3,53.2,5.99,1,74,0.023,NA,3,1
Ecuador,2006,3,NA,862,3,52.4,7.2,0,74.1,0.0203,NA,3,0.998
Ecuador,2007,3,NA,953,3,51.4,10.8,0,74.2,0.0257,NA,3,0.991
Ecuador,2008,3,NA,1080,3,50.5,18.8,0,74.2,0.0267,NA,3,NA
Ecuador,2009,3,NA,1100,3,49.2,24.6,0,74.5,0.0312,NA,3,0.972
Ecuador,2010,3,NA,1140,3,47.8,29,0,74.7,0.0301,NA,3,1.03
Ecuador,2011,3,NA,1210,3,47.2,31.4,0,75,0.031,NA,3,1.07
Ecuador,2012,3,32,1280,3,46.5,35.1,1,75.4,0.0295,NA,3,1.08
Ecuador,2013,3,35,1330,3,46,40.3,NA,75.9,0.0288,NA,3,1.09
Ecuador,2014,3,33,1380,3,45.8,45.6,NA,76.3,0.0274,NA,3,1.12
Ecuador,2015,3,32,NA,3,45.6,48.9,NA,76.6,0.0262,NA,3,1.06
Ecuador,2016,3.5,31,NA,3.5,45.2,54.1,NA,76.5,0.0251,NA,4,1.04
Ecuador,2017,3,32,NA,3,45.2,57.3,NA,76.7,0.0236,NA,3,1.05
Ecuador,2018,3,NA,NA,3,45,NA,NA,77,0.0238,NA,3,1.04
Egypt,2001,6,NA,1030,6,32.4,0.839,0,68.5,0.0299,NA,6,0.894
Egypt,2002,6,NA,1080,6,32.4,2.72,0,68.4,0.0328,NA,6,0.882
Egypt,2003,6,NA,1150,6,32.2,4.04,0,68.4,0.0318,NA,6,0.887
Egypt,2004,5.5,NA,1190,5.5,32,11.9,0,68.6,0.0288,0.111,5,0.902
Egypt,2005,5.5,NA,1260,5.5,31.8,12.8,0,68.8,0.0271,0.132,5,0.92
Egypt,2006,5.5,NA,1330,5.5,31.7,13.7,0,68.9,0.0261,0.128,5,0.874
Egypt,2007,5.5,NA,1420,5.5,31.5,16,0,69.3,0.0238,0.103,5,0.909
Egypt,2008,5.5,NA,1470,5.5,31.4,18,0,69.4,0.0218,0.0828,5,NA
Egypt,2009,5.5,NA,1540,5.5,31.3,20,0,69.3,0.0203,NA,5,0.935
Egypt,2010,5.5,NA,1580,5.5,31.2,21.6,0,69.4,0.0195,NA,5,0.96
Egypt,2011,5.5,NA,1690,5.5,30.9,25.6,2,69.6,0.0184,NA,5,NA
Egypt,2012,5,32,1690,5,30.8,26.4,1,69.8,0.0165,NA,5,NA
Egypt,2013,5.5,32,1680,5.5,30.9,29.4,7,70.2,0.0161,NA,5,1.01
Egypt,2014,5.5,37,1680,5.5,31,33.9,1,70.5,0.0169,0.268,5,NA
Egypt,2015,5.5,36,NA,5.5,31.2,37.8,NA,70.2,0.0172,0.166,5,NA
Egypt,2016,5.5,34,NA,5.5,31.6,41.2,NA,70.5,0.0167,NA,5,0.969
Egypt,2017,6,32,NA,6,31.8,45,NA,70.6,0.0142,NA,6,0.972
Egypt,2018,6,NA,NA,6,31.8,46.9,NA,70.8,0.0125,NA,6,1.01
El Salvador,2001,2.5,NA,627,2.5,51.5,1.5,0,72.3,0.0109,NA,3,0.898
El Salvador,2002,2.5,NA,667,2.5,50.6,1.9,0,73.1,0.0113,NA,3,0.885
El Salvador,2003,2.5,NA,694,2.5,50,2.5,0,73,0.00841,NA,3,0.879
El Salvador,2004,2.5,NA,690,2.5,48.9,3.2,0,72.5,0.0081,NA,3,NA
El Salvador,2005,2.5,NA,755,2.5,47.5,4.2,0,72.4,0.00904,NA,3,0.891
El Salvador,2006,2.5,NA,817,2.5,46.8,5.5,0,72.9,0.00888,NA,3,0.89
El Salvador,2007,2.5,NA,882,2.5,46.4,6.11,0,72.4,0.00973,NA,3,0.933
El Salvador,2008,2.5,NA,856,2.5,45.4,10.1,0,73,0.00962,NA,3,0.947
El Salvador,2009,2.5,NA,846,2.5,44.8,12.1,1,72.8,0.0108,NA,3,0.975
El Salvador,2010,2.5,NA,857,2.5,44.1,15.9,0,73.4,0.0109,NA,3,0.997
El Salvador,2011,2.5,NA,881,2.5,43.4,18.9,1,73.5,0.0109,NA,3,1.03
El Salvador,2012,2.5,38,916,2.5,42.5,20.3,NA,72.8,0.0105,NA,3,1.03
El Salvador,2013,2.5,38,959,2.5,41.9,23.1,NA,72.7,0.0108,NA,3,1.02
El Salvador,2014,2.5,39,937,2.5,41.5,24.8,NA,72.2,0.0104,NA,3,1
El Salvador,2015,2.5,39,NA,2.5,41.1,26.8,NA,72.1,0.0107,NA,3,0.963
El Salvador,2016,2.5,36,NA,2.5,40.4,29,NA,73.8,0.0104,NA,3,0.93
El Salvador,2017,2.5,33,NA,2.5,40.1,33.8,NA,74,0.0105,NA,3,0.904
El Salvador,2018,2.5,NA,NA,2.5,40,NA,NA,74.2,0.0103,NA,3,0.866
Equatorial Guinea,2001,6,NA,NA,6,40,0.165,NA,57.3,NA,NA,6,NA
Equatorial Guinea,2002,6.5,NA,NA,6.5,40,0.321,NA,58.6,NA,NA,6,NA
Equatorial Guinea,2003,6.5,NA,NA,6.5,40,0.521,NA,59.3,NA,NA,6,0.366
Equatorial Guinea,2004,6.5,NA,NA,6.5,40,0.844,NA,59.9,NA,NA,6,NA
Equatorial Guinea,2005,6.5,NA,NA,6.5,40,1.15,NA,60.2,NA,NA,6,0.439
Equatorial Guinea,2006,6.5,NA,NA,6.5,40,1.28,NA,61,NA,NA,6,NA
Equatorial Guinea,2007,6.5,NA,NA,6.5,40,1.56,NA,61.4,0.015,NA,6,NA
Equatorial Guinea,2008,7,NA,NA,7,40,1.82,NA,61.6,0.0148,NA,7,0.41
Equatorial Guinea,2009,7,NA,NA,7,40,2.13,NA,61.9,0.0247,NA,7,0.43
Equatorial Guinea,2010,7,NA,NA,7,40,6,NA,62.2,NA,NA,7,0.444
Equatorial Guinea,2011,7,NA,NA,7,40,11.5,NA,62.3,NA,NA,7,0.425
Equatorial Guinea,2012,7,20,NA,7,40,13.9,NA,62.6,NA,NA,7,0.44
Equatorial Guinea,2013,7,19,NA,7,40,16.4,NA,63.4,NA,NA,7,NA
Equatorial Guinea,2014,7,NA,NA,7,40,18.9,NA,64.3,0.00776,NA,7,NA
Equatorial Guinea,2015,7,NA,NA,7,40,21.3,NA,64.7,NA,NA,7,0.408
Equatorial Guinea,2016,7,NA,NA,7,40,23.8,NA,65,0.00179,NA,7,NA
Equatorial Guinea,2017,7,17,NA,7,40,26.2,NA,65.5,NA,NA,7,NA
Equatorial Guinea,2018,7,NA,NA,7,40,NA,NA,65.9,NA,NA,7,NA
Eritrea,2001,6.5,NA,81.7,6.5,40,0.158,NA,54.5,0.221,NA,6,0.495
Eritrea,2002,6.5,NA,87.1,6.5,40,0.227,NA,55,0.207,NA,6,0.49
Eritrea,2003,6.5,NA,89.6,6.5,40,NA,NA,55.2,0.209,NA,6,0.552
Eritrea,2004,6.5,NA,86.4,6.5,40,NA,NA,55.6,NA,NA,6,0.643
Eritrea,2005,6.5,NA,85.6,6.5,40,NA,NA,56,NA,NA,6,0.794
Eritrea,2006,6.5,NA,79.5,6.5,40,NA,NA,56.6,NA,NA,6,0.797
Eritrea,2007,6.5,NA,81.8,6.5,40,0.41,2,57,NA,NA,6,0.793
Eritrea,2008,6.5,NA,79,6.5,40,0.47,NA,57.5,NA,NA,6,0.82
Eritrea,2009,7,NA,83.3,7,40,0.54,NA,58.1,NA,NA,7,0.88
Eritrea,2010,7,NA,85.8,7,40,0.61,NA,58.6,NA,NA,7,0.763
Eritrea,2011,7,NA,89.3,7,40,0.7,NA,59.2,NA,NA,7,0.733
Eritrea,2012,7,25,NA,7,40,0.8,NA,59.8,NA,NA,7,0.661
Eritrea,2013,7,20,NA,7,40,0.9,NA,60.4,NA,NA,7,0.61
Eritrea,2014,7,18,NA,7,40,0.99,NA,61,NA,NA,7,NA
Eritrea,2015,7,18,NA,7,40,1.08,NA,61.6,NA,NA,7,0.628
Eritrea,2016,7,18,NA,7,40,1.18,NA,62.1,NA,NA,7,NA
Eritrea,2017,7,20,NA,7,40,1.31,NA,62.7,NA,NA,7,0.642
Eritrea,2018,7,NA,NA,7,40,NA,NA,63.1,NA,NA,7,0.603
Estonia,2001,1.5,NA,4680,1.5,36.1,31.5,NA,70.8,0.015,13.4,2,1.01
Estonia,2002,1.5,NA,4770,1.5,35.6,41.5,NA,71.3,0.0167,10.2,2,1.03
Estonia,2003,1.5,NA,5160,1.5,35.2,45.3,NA,72,0.0174,9.93,2,1.06
Estonia,2004,1,NA,5430,1,34.7,53.2,NA,72.5,0.017,6.74,1,1.02
Estonia,2005,1,NA,5530,1,33.8,61.5,NA,72.9,0.019,7.61,1,1.03
Estonia,2006,1,NA,5870,1,32.9,63.5,NA,73.1,0.0186,6.25,1,0.95
Estonia,2007,1,NA,6280,1,32.3,66.2,NA,73.2,0.02,6.28,1,0.948
Estonia,2008,1,NA,6360,1,32,70.6,NA,74.3,0.0209,5.78,1,0.955
Estonia,2009,1,NA,5980,1,31.8,72.5,NA,75,0.0221,5.02,1,0.987
Estonia,2010,1,NA,6510,1,32.2,74.1,NA,76,0.017,3.96,1,1.01
Estonia,2011,1,NA,6310,1,32.8,76.5,NA,76.2,0.0168,4.25,1,1.01
Estonia,2012,1,64,6690,1,33.4,78.4,NA,76.4,0.019,4.41,1,1.04
Estonia,2013,1,68,6660,1,33.5,80,NA,77,0.0191,3.61,1,1.04
Estonia,2014,1,69,6730,1,33.6,84.2,NA,77.2,0.0192,2.7,1,1
Estonia,2015,1,70,NA,1,33.5,88.4,NA,77.7,0.0202,2.74,1,0.988
Estonia,2016,1,70,NA,1,33.1,87.2,NA,77.9,0.0208,NA,1,0.964
Estonia,2017,1,71,NA,1,32.7,88.1,NA,78.1,0.0203,NA,1,0.972
Estonia,2018,1,NA,NA,1,32.7,89.4,NA,78.3,0.0206,NA,1,NA
Eswatini,2001,5.5,NA,NA,5.5,53.1,1.28,NA,46.5,0.0129,NA,5,0.67
Eswatini,2002,5.5,NA,NA,5.5,52.7,1.82,NA,45.4,0.013,NA,5,0.695
Eswatini,2003,6,NA,NA,6,52.6,2.44,NA,44.5,0.0147,NA,5,0.664
Eswatini,2004,6,NA,NA,6,52.4,3.23,NA,43.9,0.0155,NA,5,0.682
Eswatini,2005,6,NA,NA,6,52.2,3.7,NA,43.6,0.0191,NA,5,0.706
Eswatini,2006,6,NA,NA,6,52,3.7,NA,43.9,0.0184,NA,5,0.72
Eswatini,2007,6,NA,NA,6,51.8,4.1,NA,44.2,0.0184,NA,5,0.805
Eswatini,2008,6,NA,NA,6,51.7,6.85,NA,44.5,0.0206,NA,5,NA
Eswatini,2009,6,NA,NA,6,51.6,8.94,NA,44.9,0.0212,NA,5,0.791
Eswatini,2010,6,NA,NA,6,51.5,11,NA,46,0.0225,NA,5,0.832
Eswatini,2011,6,NA,NA,6,51.5,18.1,NA,48,0.0215,NA,5,0.838
Eswatini,2012,6,37,NA,6,51.5,20.8,NA,49.2,0.0186,NA,5,0.847
Eswatini,2013,6,39,NA,6,51.5,24.7,NA,50.7,0.0187,NA,5,0.86
Eswatini,2014,6,43,NA,6,51.5,26.2,NA,53.1,0.0181,NA,5,0.845
Eswatini,2015,6,NA,NA,6,51.5,25.6,NA,55.8,0.0169,NA,5,0.891
Eswatini,2016,6,NA,NA,6,51.5,28.6,NA,57.9,0.0173,NA,5,0.951
Eswatini,2017,6.5,39,NA,6.5,51.5,47,NA,59.9,0.018,NA,6,0.958
Eswatini,2018,6.5,NA,NA,6.5,51.5,NA,NA,61,0.015,NA,6,NA
Ethiopia,2001,5,NA,26.6,5,30.7,0.0372,NA,53,0.0435,NA,5,0.277
Ethiopia,2002,5,NA,26.2,5,29.9,0.0724,NA,53.9,0.0372,NA,5,0.316
Ethiopia,2003,5,NA,28.6,5,29.9,0.106,NA,54.8,0.0324,NA,5,0.349
Ethiopia,2004,5,NA,30.8,5,30,0.155,NA,55.7,0.0307,NA,5,0.377
Ethiopia,2005,5,NA,33.5,5,30.2,0.22,NA,56.8,0.0276,NA,5,0.435
Ethiopia,2006,5,NA,37.5,5,30.5,0.311,NA,57.9,0.0227,NA,5,0.472
Ethiopia,2007,5,NA,39.6,5,30.9,0.37,NA,59.2,0.0186,NA,5,0.473
Ethiopia,2008,5,NA,41,5,31.5,0.45,NA,60.5,0.0149,NA,5,0.495
Ethiopia,2009,5,NA,42.2,5,32.1,0.54,NA,61.7,0.0118,NA,5,0.514
Ethiopia,2010,6,NA,48.3,6,32.7,0.75,NA,62.9,0.0113,NA,6,0.577
Ethiopia,2011,6,NA,52.6,6,33.5,1.1,NA,64,0.0109,NA,6,0.525
Ethiopia,2012,6,33,57.2,6,34.5,2.9,NA,65,0.00868,NA,6,0.503
Ethiopia,2013,6,33,64.1,6,35.5,4.6,NA,65.8,0.00806,NA,6,NA
Ethiopia,2014,6,33,69.2,6,36.7,7.7,NA,66.6,0.00768,NA,6,0.534
Ethiopia,2015,6.5,33,NA,6.5,37.7,13.9,NA,67.2,0.00705,NA,6,0.541
Ethiopia,2016,6.5,34,NA,6.5,38.4,15.4,NA,67.8,0.00701,NA,6,NA
Ethiopia,2017,6.5,35,NA,6.5,38.8,18.6,NA,68.4,0.00677,NA,6,NA
Ethiopia,2018,6,NA,NA,6,39.1,NA,NA,68.8,0.00642,NA,6,NA
Fiji,2001,3.5,NA,NA,3.5,38.1,1.86,NA,66.3,0.0198,NA,3,0.971
Fiji,2002,3.5,NA,NA,3.5,38.2,6.15,NA,66.6,0.0168,NA,3,1.02
Fiji,2003,3.5,NA,NA,3.5,38.3,6.73,NA,66.7,0.0161,NA,3,NA
Fiji,2004,3.5,NA,NA,3.5,38.6,7.41,NA,67,0.0172,NA,3,1.09
Fiji,2005,3.5,NA,NA,3.5,38.9,8.45,NA,67,0.0143,NA,3,NA
Fiji,2006,5,NA,NA,5,39.2,9.6,NA,67,0.0174,NA,4,1.12
Fiji,2007,5,NA,NA,5,39.6,10.9,NA,66.9,0.0222,NA,4,NA
Fiji,2008,5,NA,NA,5,39.8,13,NA,67,0.0147,NA,4,1.06
Fiji,2009,5,NA,NA,5,39.7,17,NA,67.3,0.0173,NA,4,1.05
Fiji,2010,5,NA,NA,5,39.4,20,NA,67.4,0.0155,NA,4,NA
Fiji,2011,5,NA,NA,5,38.9,28,NA,67.5,0.0161,NA,4,1.05
Fiji,2012,5,NA,NA,5,38.2,33.7,NA,67.6,0.0149,NA,4,1.06
Fiji,2013,5,NA,NA,5,37.6,35.2,NA,67.7,0.0139,NA,4,1.07
Fiji,2014,3.5,NA,NA,3.5,37.1,37.4,NA,67.8,0.0103,NA,4,NA
Fiji,2015,3,NA,NA,3,36.8,42.5,NA,67.8,0.00972,NA,3,1.12
Fiji,2016,3.5,NA,NA,3.5,36.7,46.5,NA,67.8,0.00913,NA,4,1.07
Fiji,2017,3,NA,NA,3,36.7,50,NA,68.1,0.00918,NA,3,NA
Fiji,2018,3,NA,NA,3,36.7,NA,NA,68.2,0.00923,NA,3,NA
Finland,2001,1,NA,15700,1,27.2,43.1,NA,78.2,0.0114,2.63,1,1.02
Finland,2002,1,NA,16100,1,27.5,62.4,NA,78.5,0.0115,2.51,1,1.01
Finland,2003,1,NA,16400,1,27.6,69.2,NA,78.7,0.0145,1.72,1,1.02
Finland,2004,1,NA,16800,1,27.7,72.4,NA,78.8,0.0147,2.31,1,1
Finland,2005,1,NA,16100,1,27.9,74.5,NA,79.1,0.0147,1.87,1,1
Finland,2006,1,NA,17200,1,27.9,79.7,NA,79.5,0.0144,1.84,1,0.968
Finland,2007,1,NA,17200,1,27.8,80.8,NA,79.5,0.0129,2.1,1,0.982
Finland,2008,1,NA,16300,1,27.9,83.7,NA,79.8,0.0139,2.12,1,0.988
Finland,2009,1,NA,15200,1,27.8,82.5,NA,80,0.0157,1.77,1,0.979
Finland,2010,1,NA,16500,1,27.5,86.9,NA,80.2,0.015,1.8,1,0.986
Finland,2011,1,NA,15700,1,27.4,88.7,NA,80.5,0.015,1.81,1,0.982
Finland,2012,1,90,15700,1,27.3,89.9,NA,80.7,0.0154,1.34,1,1
Finland,2013,1,89,15500,1,27.2,91.5,NA,80.9,0.0154,1.4,1,0.996
Finland,2014,1,89,15200,1,27.1,86.5,NA,81.3,0.0146,1.4,1,0.989
Finland,2015,1,90,NA,1,27.1,86.4,NA,81.6,0.0146,NA,1,0.99
Finland,2016,1,89,NA,1,27,87.7,NA,81.5,0.0143,NA,1,1.01
Finland,2017,1,85,NA,1,27.1,87.5,NA,81.4,0.0137,NA,1,1.01
Finland,2018,1,NA,NA,1,27.1,88.9,NA,81.6,0.014,NA,1,NA
France,2001,1.5,NA,7340,1.5,31.7,26.3,NA,79.2,0.0242,0.813,2,NA
France,2002,1,NA,7300,1,31.5,30.2,NA,79.4,0.0244,0.775,1,NA
France,2003,1,NA,7530,1,31,36.1,NA,79.6,0.0249,0.723,1,NA
France,2004,1,NA,7660,1,30.6,39.1,NA,80.2,0.0251,0.704,1,NA
France,2005,1,NA,7650,1,30.8,42.9,NA,80.4,0.0241,0.674,1,NA
France,2006,1,NA,7540,1,31.1,46.9,NA,80.7,0.0235,0.673,1,NA
France,2007,1,NA,7510,1,31.5,66.1,NA,81,0.0228,0.57,1,NA
France,2008,1,NA,7640,1,32.3,70.7,NA,81.1,0.0226,0.656,1,NA
France,2009,1,NA,7340,1,33,71.6,NA,81.2,0.0249,0.712,1,NA
France,2010,1,NA,7730,1,33.2,77.3,NA,81.4,0.0234,0.617,1,NA
France,2011,1,NA,7230,1,33.1,77.8,NA,81.6,0.0226,0.626,1,NA
France,2012,1,71,7360,1,33,81.4,NA,81.8,0.0224,0.607,1,NA
France,2013,1,71,7370,1,32.8,81.9,NA,82.1,0.0222,0.607,1,NA
France,2014,1,69,6940,1,32.7,83.8,NA,82.5,0.0223,0.44,1,NA
France,2015,1,70,NA,1,32.6,78,9,82.5,0.0227,NA,1,NA
France,2016,1.5,69,NA,1.5,32.6,79.3,NA,82.8,0.0233,NA,2,NA
France,2017,1.5,70,NA,1.5,32.7,80.5,NA,82.8,0.0235,NA,2,NA
France,2018,1.5,NA,NA,1.5,32.7,82,NA,83,0.0229,NA,2,NA
Gabon,2001,4.5,NA,900,4.5,45,1.35,NA,59,0.0179,NA,4,NA
Gabon,2002,4.5,NA,926,4.5,44.3,1.94,NA,59,0.0178,NA,4,0.733
Gabon,2003,4.5,NA,936,4.5,43.6,2.66,NA,58.9,0.0167,NA,4,0.712
Gabon,2004,4.5,NA,916,4.5,43,2.98,NA,58.9,0.0161,NA,4,NA
Gabon,2005,5,NA,916,5,42.4,4.89,NA,59.5,0.0125,NA,4,NA
Gabon,2006,5,NA,945,5,41.9,5.49,NA,59.9,0.0128,NA,4,NA
Gabon,2007,5,NA,970,5,41.5,5.77,NA,60.6,NA,NA,4,NA
Gabon,2008,5,NA,982,5,41.1,7.5,NA,61.2,NA,NA,4,NA
Gabon,2009,5.5,NA,943,5.5,40.8,9.5,NA,61.9,NA,NA,5,NA
Gabon,2010,5.5,NA,957,5.5,40.5,13,NA,62.8,0.0187,NA,5,NA
Gabon,2011,5.5,NA,967,5.5,40.1,18,NA,63.5,0.0146,NA,5,NA
Gabon,2012,5.5,35,989,5.5,39.8,24,NA,64.3,0.0162,NA,5,NA
Gabon,2013,5.5,34,1080,5.5,39.4,30.5,NA,65.3,0.016,NA,5,NA
Gabon,2014,5.5,37,1170,5.5,39.1,38.1,NA,66.2,0.0114,NA,5,NA
Gabon,2015,5.5,34,NA,5.5,38.7,45.8,NA,67,0.0119,NA,5,NA
Gabon,2016,5.5,35,NA,5.5,38.4,48.1,NA,67.7,0.0145,NA,5,NA
Gabon,2017,6,32,NA,6,38.2,62,NA,68.4,0.0181,NA,5,NA
Gabon,2018,6,NA,NA,6,38.1,NA,NA,68.8,0.0153,NA,5,NA
Gambia,2001,5,NA,NA,5,47.9,1.34,NA,61.9,0.00357,NA,5,0.66
Gambia,2002,4,NA,NA,4,47.7,1.8,NA,62,0.00391,NA,4,0.634
Gambia,2003,4,NA,NA,4,47.5,2.44,NA,62.1,0.0041,NA,4,0.658
Gambia,2004,4,NA,NA,4,47.1,3.31,1,62.3,0.00334,NA,4,0.644
Gambia,2005,4.5,NA,NA,4.5,46.7,3.8,0,62.4,0.00478,NA,4,0.613
Gambia,2006,4.5,NA,NA,4.5,46.3,5.24,0,62.6,0.00425,NA,4,0.595
Gambia,2007,4.5,NA,NA,4.5,45.7,6.21,0,62.7,0.00569,NA,4,0.663
Gambia,2008,4.5,NA,NA,4.5,45.2,6.88,0,63,0.0178,NA,4,0.724
Gambia,2009,5,NA,NA,5,44.6,7.63,1,63.3,0.00788,NA,5,NA
Gambia,2010,5,NA,NA,5,43.9,9.2,NA,63.6,NA,NA,5,0.671
Gambia,2011,5.5,NA,NA,5.5,43,10.9,NA,64,NA,NA,5,0.64
Gambia,2012,6,34,NA,6,41.8,12.4,NA,64.3,0.0123,NA,6,0.657
Gambia,2013,6,28,NA,6,40.5,14,NA,64.5,0.0115,NA,6,0.664
Gambia,2014,6,29,NA,6,39,15.6,NA,64.7,0.0175,NA,6,0.67
Gambia,2015,6.5,28,NA,6.5,37.8,16.5,NA,65.1,0.0153,NA,6,0.675
Gambia,2016,6,26,NA,6,36.8,18.5,NA,65.4,NA,NA,6,0.693
Gambia,2017,4.5,30,NA,4.5,36.2,19.8,NA,65.8,NA,NA,5,NA
Gambia,2018,4.5,NA,NA,4.5,35.9,NA,NA,66.1,0.0107,NA,5,NA
Georgia,2001,4,NA,1580,4,38.8,0.992,NA,73,0.0074,3.81,4,1.21
Georgia,2002,4,NA,1650,4,38.1,1.59,NA,72.4,0.01,NA,4,1.18
Georgia,2003,4,NA,1750,4,37.4,2.56,NA,72.6,0.0107,NA,4,1.07
Georgia,2004,3.5,NA,1810,3.5,36.9,3.89,NA,72.9,0.0137,2.52,4,1.12
Georgia,2005,3,NA,1920,3,37.1,6.08,NA,73.4,0.0334,1.21,3,0.978
Georgia,2006,3,NA,1770,3,37.4,7.53,NA,73.7,0.0522,1.16,3,0.92
Georgia,2007,4,NA,1830,4,37.7,8.26,NA,73.8,0.0916,0.946,4,0.988
Georgia,2008,4,NA,1880,4,38.3,10,NA,72.8,0.0852,NA,4,1.02
Georgia,2009,4,NA,1830,4,38.8,20.1,NA,72.8,0.0561,0.576,4,1.05
Georgia,2010,3.5,NA,2050,3.5,38.9,26.9,NA,72.8,0.039,0.321,3,1.06
Georgia,2011,3.5,NA,2290,3.5,39,31.5,NA,72.9,0.0325,0.358,3,NA
Georgia,2012,3,52,2330,3,38.8,36.9,NA,72.9,0.031,0.789,3,1.01
Georgia,2013,3,49,2500,3,38.1,43.3,NA,73.1,0.0274,0.873,3,1.04
Georgia,2014,3,52,2690,3,37.5,44,NA,73.1,0.0252,1.92,3,1.04
Georgia,2015,3,52,NA,3,37,47.6,NA,73,0.0214,1.7,3,1.03
Georgia,2016,3,57,NA,3,36.6,58.5,NA,72.8,0.022,NA,3,1.15
Georgia,2017,3,56,NA,3,36.5,59.7,NA,72.8,0.0203,NA,3,1.14
Georgia,2018,3,NA,NA,3,36.5,62.7,NA,73,0.0194,NA,3,0.955
Germany,2001,1.5,NA,6760,1.5,29.8,31.7,NA,78.6,0.0141,0.666,2,1.06
