country,year,cliberities_fh,electricity_use_per_person,freedix_fh,gini,internet_users,journakilled,life_expectancy_years,military_spending_pct_of_gdp,murder_per_mil_people,polrights_fh,primary_school_completion
Kyrgyz Republic,2004,5.5,1420,5.5,32.7,5.09,NA,67.1,0.0168,7.24,5,0.929
Kyrgyz Republic,2005,4.5,1370,4.5,33.5,10.5,NA,67.1,0.0161,8.3,4,0.976
Kyrgyz Republic,2006,4.5,1380,4.5,34,12.3,NA,67.2,0.0167,7.16,4,1.02
Kyrgyz Republic,2007,4.5,1460,4.5,33,14,1,67.7,0.0134,6.39,4,0.971
Kyrgyz Republic,2008,4.5,1380,4.5,32.5,15.7,NA,68.4,0.0119,5.91,4,0.955
Kyrgyz Republic,2009,5.5,1320,5.5,30.6,16,NA,69.3,0.0143,6.72,5,0.98
Kyrgyz Republic,2010,5,1370,5,29.3,16.3,NA,69.7,0.0161,6.63,5,0.971
Kyrgyz Republic,2011,5,1650,5,28.8,17.5,NA,70.3,0.0139,6.19,5,0.953
Kyrgyz Republic,2012,5,1810,5,28.2,19.8,NA,70.6,0.0163,4.79,5,0.957
Kyrgyz Republic,2013,5,1890,5,28,23,NA,71,0.0162,4.02,5,0.993
Kyrgyz Republic,2014,5,1940,5,27.8,28.3,NA,71.3,0.0171,3.78,5,1.02
Kyrgyz Republic,2015,5,NA,5,27.6,30.2,NA,71.9,0.0175,3.74,5,1.08
Kyrgyz Republic,2016,5,NA,5,27.2,37,NA,72.5,0.0177,NA,5,1.02
Kyrgyz Republic,2017,5,NA,5,27.2,38,NA,72.7,0.0167,NA,5,1.02
Kyrgyz Republic,2018,4.5,NA,4.5,26.8,NA,NA,72.8,0.0157,NA,4,1.05
Lao,1972,5,NA,5,34.7,NA,NA,42.6,NA,NA,5,NA
Lao,1973,5,NA,5,34.7,NA,NA,43.1,NA,NA,5,NA
Lao,1974,5,NA,5,34.6,NA,NA,44.7,NA,NA,5,NA
Lao,1975,6,NA,6,34.6,NA,NA,45.2,NA,NA,6,NA
Lao,1976,7,NA,7,34.6,NA,NA,45.7,NA,NA,7,NA
Lao,1977,7,NA,7,34.5,NA,NA,46.1,NA,NA,7,NA
Lao,1978,7,NA,7,34.5,NA,NA,46.5,NA,NA,7,NA
Lao,1979,7,NA,7,34.5,NA,NA,46.9,NA,NA,7,NA
Lao,1980,7,NA,7,34.4,NA,NA,47.4,NA,NA,7,NA
Lao,1981,7,NA,7,34.4,NA,NA,48,NA,NA,7,NA
Lao,1982,NA,NA,NA,34.3,NA,NA,48.5,NA,NA,NA,NA
Lao,1983,7,NA,7,34.3,NA,NA,49.1,NA,NA,7,NA
Lao,1984,7,NA,7,34.3,NA,NA,49.7,NA,NA,7,NA
Lao,1985,7,NA,7,34.2,NA,NA,50.2,NA,NA,7,NA
Lao,1986,7,NA,7,34.2,NA,NA,50.6,NA,NA,7,NA
Lao,1987,7,NA,7,34.2,NA,NA,50.9,NA,NA,7,NA
Lao,1988,6,NA,6,34.1,NA,NA,51.2,NA,NA,6,0.42
Lao,1989,6.5,NA,6.5,34.1,NA,NA,51.6,NA,NA,7,NA
Lao,1990,6.5,NA,6.5,34.2,0,NA,51.9,NA,NA,7,0.433
Lao,1991,6.5,NA,6.5,34.2,NA,NA,52.5,NA,NA,7,NA
Lao,1992,6.5,NA,6.5,34.3,NA,NA,52.9,0.0868,NA,6,0.404
Lao,1993,6.5,NA,6.5,34.4,NA,NA,53.3,0.0811,NA,6,0.434
Lao,1994,6.5,NA,6.5,34.4,NA,NA,53.7,0.0752,NA,6,0.485
Lao,1995,6.5,NA,6.5,34.5,NA,NA,54.3,0.0583,NA,6,NA
Lao,1996,6.5,NA,6.5,34.7,NA,NA,54.8,0.0419,NA,6,0.566
Lao,1997,6.5,NA,6.5,34.7,NA,NA,55.4,0.0384,NA,6,0.595
Lao,1998,6.5,NA,6.5,34.6,0.00966,NA,55.9,0.0259,NA,6,0.637
Lao,1999,6.5,NA,6.5,34.3,0.0378,NA,56.5,0.0106,NA,6,0.69
Lao,2000,6.5,NA,6.5,34,0.111,NA,57.1,0.00792,NA,6,0.674
Lao,2001,6.5,NA,6.5,33.5,0.182,NA,57.6,0.00717,NA,6,0.675
Lao,2002,6.5,NA,6.5,33.3,0.268,NA,58.4,0.00584,NA,6,0.68
Lao,2003,6.5,NA,6.5,33.2,0.334,NA,59,0.00492,NA,6,0.675
Lao,2004,6.5,NA,6.5,33.4,0.361,NA,59.7,0.00434,NA,6,0.678
Lao,2005,6.5,NA,6.5,33.7,0.85,NA,60.3,0.00393,NA,6,0.702
Lao,2006,6.5,NA,6.5,34.3,1.17,NA,61,0.00343,NA,6,0.739
Lao,2007,6.5,NA,6.5,34.7,1.64,NA,61.7,0.00312,NA,6,0.765
Lao,2008,6.5,NA,6.5,35.2,3.55,NA,62.4,0.00274,NA,6,0.788
Lao,2009,6.5,NA,6.5,35.5,6,NA,63.1,0.00217,NA,6,0.818
Lao,2010,6.5,NA,6.5,35.8,7,NA,63.8,0.00205,NA,6,0.857
Lao,2011,6.5,NA,6.5,36,9,NA,64.5,0.00212,NA,6,0.914
Lao,2012,6.5,NA,6.5,36.1,10.7,NA,65,0.00199,NA,6,0.95
Lao,2013,6.5,NA,6.5,36.3,12.5,NA,65.6,0.0019,NA,6,0.993
Lao,2014,6.5,NA,6.5,36.3,14.3,NA,66.1,NA,NA,6,1.01
Lao,2015,6.5,NA,6.5,36.4,18.2,NA,66.6,NA,NA,6,1.01
Lao,2016,6.5,NA,6.5,36.4,21.9,NA,67.1,NA,NA,6,0.997
Lao,2017,6.5,NA,6.5,36.4,25.5,NA,67.6,NA,NA,6,1.01
Lao,2018,6.5,NA,6.5,36.4,NA,NA,67.9,NA,NA,6,0.979
Latvia,1972,NA,NA,NA,25.5,NA,NA,70.2,NA,NA,NA,NA
Latvia,1973,NA,NA,NA,25.3,NA,NA,70.1,NA,NA,NA,NA
Latvia,1974,NA,NA,NA,25.1,NA,NA,70,NA,NA,NA,NA
Latvia,1975,NA,NA,NA,24.9,NA,NA,69.4,NA,NA,NA,NA
Latvia,1976,NA,NA,NA,24.7,NA,NA,69.5,NA,NA,NA,NA
Latvia,1977,NA,NA,NA,24.5,NA,NA,69.5,NA,NA,NA,NA
Latvia,1978,NA,NA,NA,24.4,NA,NA,69.3,NA,NA,NA,NA
Latvia,1979,NA,NA,NA,24.2,NA,NA,69.1,NA,NA,NA,NA
Latvia,1980,NA,NA,NA,24,NA,NA,69.2,NA,5.57,NA,NA
Latvia,1981,NA,NA,NA,23.8,NA,NA,69.1,NA,6.65,NA,NA
Latvia,1982,NA,NA,NA,23.6,NA,NA,69.7,NA,5.76,NA,NA
Latvia,1983,NA,NA,NA,23.4,NA,NA,69.5,NA,6.23,NA,NA
Latvia,1984,NA,NA,NA,23.2,NA,NA,69.5,NA,5.79,NA,NA
Latvia,1985,NA,NA,NA,23,NA,NA,69.8,NA,5.11,NA,NA
Latvia,1986,NA,NA,NA,22.9,NA,NA,71,NA,4.27,NA,NA
Latvia,1987,NA,NA,NA,22.9,NA,NA,71.1,NA,4.11,NA,NA
Latvia,1988,NA,NA,NA,23.1,NA,NA,71.1,NA,5.86,NA,NA
Latvia,1989,NA,NA,NA,23.6,NA,NA,70.4,NA,8.51,NA,NA
Latvia,1990,NA,3400,NA,24.3,0,NA,69.8,NA,8.8,NA,NA
Latvia,1991,2.5,3290,2.5,25.2,NA,NA,69.5,NA,11,3,NA
Latvia,1992,3,2640,3,26.3,NA,NA,68.8,NA,15.5,3,NA
Latvia,1993,3,2050,3,27.6,NA,NA,67.1,0.00735,23.4,3,NA
Latvia,1994,2.5,1970,2.5,28.9,NA,NA,65.9,0.00839,22,2,NA
Latvia,1995,2,2000,2,30.4,NA,NA,66.9,0.00806,17.1,2,0.729
Latvia,1996,2,1990,2,31.6,0.813,NA,69.2,0.00639,14.8,2,0.73
Latvia,1997,1.5,2060,1.5,32.6,2.05,NA,69.9,0.00582,15.2,2,0.871
Latvia,1998,1.5,2130,1.5,33.2,3.32,NA,69.4,0.00588,11.9,2,NA
Latvia,1999,1.5,2070,1.5,33.8,4.39,NA,70.2,0.00751,11.7,2,0.955
Latvia,2000,1.5,2080,1.5,34.2,6.32,NA,70.7,0.00882,11.4,2,0.994
Latvia,2001,1.5,2210,1.5,34.8,7.22,1,70.2,0.0104,11.5,2,1
Latvia,2002,1.5,2310,1.5,35.2,21.9,NA,70.5,0.0154,10.3,2,0.996
Latvia,2003,1.5,2490,1.5,36.2,27,NA,70.9,0.0161,9.61,2,1.01
Latvia,2004,1.5,2610,1.5,36.4,38.6,NA,71.2,0.016,8.53,2,1.05
Latvia,2005,1,2780,1,36.7,46,NA,70.8,0.0161,9.14,1,1.02
Latvia,2006,1,2970,1,36.7,53.6,NA,70.3,0.0172,8.65,1,1.03
Latvia,2007,1.5,3170,1.5,36.6,59.2,NA,70.8,0.0156,7.45,1,1.02
Latvia,2008,1.5,3210,1.5,35.9,63.4,NA,72.1,0.0163,6.78,1,1.02
Latvia,2009,1.5,3030,1.5,35.9,66.8,NA,72.8,0.0139,5.19,1,1.01
Latvia,2010,2,3230,2,35.6,68.4,NA,73.2,0.0109,5.18,2,1.02
Latvia,2011,2,3260,2,35.4,69.7,NA,73.8,0.0104,4.92,2,0.998
Latvia,2012,2,3590,2,35.3,73.1,NA,74.2,0.00909,4.98,2,0.985
Latvia,2013,2,3470,2,35.2,75.2,NA,74.2,0.00937,4.95,2,0.994
Latvia,2014,2,3510,2,34.9,75.8,NA,74.6,0.00944,5.66,2,1
Latvia,2015,2,NA,2,34.6,79.2,NA,74.9,0.0105,4.26,2,1
Latvia,2016,1.5,NA,1.5,34.4,79.8,NA,75,0.0147,NA,2,0.981
Latvia,2017,2,NA,2,34.2,80.1,NA,75.2,0.0168,NA,2,0.993
Latvia,2018,2,NA,2,34.2,83.6,NA,75.3,0.0198,NA,2,NA
Lebanon,1972,2,575,2,44.9,NA,NA,68.2,0.0509,NA,2,NA
Lebanon,1973,2,649,2,44.6,NA,NA,68.5,0.0382,NA,2,NA
Lebanon,1974,2,700,2,44.2,NA,NA,69,NA,NA,2,NA
Lebanon,1975,4,646,4,43.9,NA,NA,60.6,NA,NA,4,NA
Lebanon,1976,4,693,4,43.5,NA,NA,35.5,0.121,NA,4,NA
Lebanon,1977,4,744,4,43.2,NA,NA,53.6,0.0473,NA,4,NA
Lebanon,1978,4,814,4,42.8,NA,NA,53.7,0.0849,NA,4,NA
Lebanon,1979,4,920,4,42.5,NA,NA,53.8,0.101,NA,4,NA
Lebanon,1980,4,980,4,42.1,NA,NA,54,0.124,NA,4,NA
Lebanon,1981,4.5,1060,4.5,41.8,NA,NA,54.2,0.0958,NA,4,NA
Lebanon,1982,NA,1150,NA,41.4,NA,NA,46.7,0.0929,NA,NA,NA
Lebanon,1983,4.5,1250,4.5,41.1,NA,NA,64.7,0.135,NA,4,NA
Lebanon,1984,4.5,1310,4.5,40.7,NA,NA,65,0.11,NA,4,NA
Lebanon,1985,4.5,1320,4.5,40.4,NA,NA,65.4,0.0629,NA,4,NA
Lebanon,1986,4.5,1420,4.5,40,NA,NA,65.7,0.0526,NA,4,NA
Lebanon,1987,5.5,1570,5.5,39.7,NA,NA,55.4,0.0112,NA,5,NA
Lebanon,1988,5.5,1340,5.5,39.4,NA,NA,55.5,0.0119,NA,5,NA
Lebanon,1989,5.5,825,5.5,39,NA,NA,70.9,NA,NA,5,NA
Lebanon,1990,5.5,499,5.5,38.7,0,NA,70.3,0.0755,NA,5,NA
Lebanon,1991,5,958,5,38.3,NA,NA,71.9,0.0515,NA,4,NA
Lebanon,1992,4.5,1100,4.5,38,NA,2,72.2,0.0798,NA,4,NA
Lebanon,1993,5.5,1220,5.5,37.6,NA,1,72.5,0.0601,NA,5,NA
Lebanon,1994,5.5,1290,5.5,37.3,NA,0,72.9,0.07,NA,5,NA
Lebanon,1995,5.5,1340,5.5,36.9,0.0716,0,73.3,0.0671,NA,5,NA
Lebanon,1996,5.5,1800,5.5,36.5,0.14,0,73.7,0.0566,NA,5,NA
Lebanon,1997,5.5,2120,5.5,36,1.24,0,74.2,0.0431,NA,5,NA
Lebanon,1998,5.5,2560,5.5,35.5,2.72,0,74.6,0.0402,NA,5,NA
Lebanon,1999,5.5,2520,5.5,35,5.38,1,75.1,0.0477,NA,5,NA
Lebanon,2000,5.5,2510,5.5,34.3,7.95,0,75.4,0.053900000000000003,NA,5,NA
Lebanon,2001,5.5,2480,5.5,33.7,6.78,0,75.7,0.0545,NA,5,NA
Lebanon,2002,5.5,2540,5.5,33.1,7,0,75.9,0.0475,NA,5,NA
Lebanon,2003,5.5,2500,5.5,32.6,8,0,76.1,0.0468,NA,5,NA
Lebanon,2004,5.5,2410,5.5,32.2,9,0,76.3,0.0451,NA,5,NA
Lebanon,2005,4.5,2380,4.5,31.9,10.1,2,76.4,0.0448,NA,4,NA
Lebanon,2006,4.5,2300,4.5,31.8,15,1,76.2,0.0458,NA,4,NA
Lebanon,2007,4.5,2400,4.5,31.8,18.7,0,76.6,0.0463,NA,4,NA
Lebanon,2008,4.5,2560,4.5,31.8,22.5,0,76.7,0.04,NA,4,NA
Lebanon,2009,4,2730,4,31.8,30.1,0,77,0.0402,NA,3,NA
Lebanon,2010,4,3050,4,31.8,43.7,1,77.2,0.0413,NA,3,NA
Lebanon,2011,4.5,2950,4.5,31.8,52,0,77.3,0.0406,NA,4,NA
Lebanon,2012,4.5,2490,4.5,31.8,61.2,1,77.5,0.0401,NA,4,NA
Lebanon,2013,4.5,2770,4.5,31.8,70.5,NA,77.5,0.0421,NA,4,NA
Lebanon,2014,4.5,2590,4.5,31.8,73,NA,77.7,0.0475,NA,4,NA
Lebanon,2015,4.5,NA,4.5,31.8,74,NA,77.8,0.0453,NA,4,NA
Lebanon,2016,4.5,NA,4.5,31.8,76.1,NA,78,0.0517,NA,4,NA
Lebanon,2017,5,NA,5,31.8,78.2,NA,78,0.046,NA,4,NA
Lebanon,2018,4.5,NA,4.5,31.8,NA,NA,78,0.0499,NA,4,NA
Lesotho,1972,5.5,NA,5.5,56,NA,NA,56.1,NA,NA,4,0.36
Lesotho,1973,4,NA,4,56,NA,NA,56.4,NA,NA,3,0.4
Lesotho,1974,4.5,NA,4.5,56,NA,NA,56.8,NA,NA,4,0.492
Lesotho,1975,4.5,NA,4.5,56,NA,NA,57,NA,NA,4,0.518
Lesotho,1976,4.5,NA,4.5,56,NA,NA,57.3,0.0155,NA,4,0.482
Lesotho,1977,4.5,NA,4.5,56,NA,NA,57.6,0.0144,NA,4,0.441
Lesotho,1978,5,NA,5,56,NA,NA,58.1,0.0151,NA,5,0.443
Lesotho,1979,5,NA,5,56,NA,NA,58.4,0.0185,NA,5,0.449
Lesotho,1980,5,NA,5,56,NA,NA,58.7,0.0316,NA,5,0.448
Lesotho,1981,5,NA,5,56,NA,NA,58.9,0.0331,NA,5,0.458
Lesotho,1982,NA,NA,NA,56,NA,NA,59.1,0.0436,NA,NA,0.461
Lesotho,1983,5,NA,5,56,NA,NA,59.3,0.0401,NA,5,0.471
Lesotho,1984,5,NA,5,56,NA,NA,59.5,0.0398,NA,5,0.475
Lesotho,1985,5,NA,5,56,NA,NA,59.7,0.0431,NA,5,0.475
Lesotho,1986,5,NA,5,56.2,NA,NA,59.9,0.0484,NA,5,0.474
Lesotho,1987,5.5,NA,5.5,56.6,NA,NA,60,0.0418,NA,6,0.496
Lesotho,1988,6,NA,6,57.1,NA,NA,60.2,0.0337,NA,6,0.517
Lesotho,1989,5.5,NA,5.5,57.8,NA,NA,60.4,0.0431,NA,5,0.518
Lesotho,1990,5.5,NA,5.5,58.7,0,NA,60.4,0.0355,NA,5,0.537
Lesotho,1991,5,NA,5,59.6,NA,NA,60.1,0.0289,NA,4,0.542
Lesotho,1992,5,NA,5,60.5,NA,NA,59.6,0.0271,NA,4,0.564
Lesotho,1993,3.5,NA,3.5,61.4,NA,NA,58.9,0.0248,NA,4,0.561
Lesotho,1994,4,NA,4,61.9,NA,NA,57.8,0.0274,NA,4,0.58
Lesotho,1995,4,NA,4,61.8,NA,NA,56.7,0.0324,NA,4,0.612
Lesotho,1996,4,NA,4,61.3,0.00285,NA,55.4,0.0282,NA,4,0.589
Lesotho,1997,4,NA,4,60.3,0.00558,NA,53.9,0.0271,NA,4,0.583
Lesotho,1998,4,NA,4,58.9,0.011,NA,52,0.0285,NA,4,0.585
Lesotho,1999,4,NA,4,57.4,0.0538,NA,50.5,0.0356,NA,4,0.575
Lesotho,2000,4,NA,4,55.9,0.212,NA,48.9,0.0328,NA,4,0.567
Lesotho,2001,4,NA,4,54.5,0.261,NA,47.7,0.0274,NA,4,0.597
Lesotho,2002,2.5,NA,2.5,53.4,1.08,NA,46.5,0.0252,NA,3,0.622
Lesotho,2003,2.5,NA,2.5,52.7,1.53,NA,45.6,0.0237,NA,3,0.656
Lesotho,2004,2.5,NA,2.5,52.3,2.18,NA,44.8,0.0213,NA,3,0.693
Lesotho,2005,2.5,NA,2.5,52.3,2.58,NA,44.4,0.0205,NA,3,0.658
Lesotho,2006,2.5,NA,2.5,52.7,2.98,NA,44.2,0.0203,NA,3,0.856
Lesotho,2007,2.5,NA,2.5,53.1,3.45,NA,44.5,0.0204,NA,3,0.826
Lesotho,2008,2.5,NA,2.5,53.4,3.58,NA,45.1,0.0141,NA,3,0.815
Lesotho,2009,3,NA,3,53.7,3.72,NA,46.5,0.0234,NA,3,0.832
Lesotho,2010,3,NA,3,54,3.86,NA,47.8,0.0269,NA,3,0.87
Lesotho,2011,3,NA,3,54.1,7,NA,48.5,0.0196,NA,3,0.856
Lesotho,2012,2.5,NA,2.5,54.2,10,NA,48.9,0.0189,NA,3,0.833
Lesotho,2013,2.5,NA,2.5,54.2,15,NA,49.4,0.0181,NA,3,0.83
Lesotho,2014,2.5,NA,2.5,54.2,22,NA,49.9,0.0184,NA,3,0.822
Lesotho,2015,3,NA,3,54.2,25,NA,50.5,0.0185,NA,3,0.818
Lesotho,2016,3,NA,3,54.2,27.4,NA,52.5,0.0183,NA,3,0.856
Lesotho,2017,3,NA,3,54.2,29,NA,54.7,0.0201,NA,3,NA
Lesotho,2018,3,NA,3,54.2,NA,NA,55.5,0.0181,NA,3,NA
Liberia,1972,6,NA,6,36.5,NA,NA,47.7,0.011,NA,6,NA
Liberia,1973,5.5,NA,5.5,36.5,NA,NA,48.1,0.00969,NA,5,NA
Liberia,1974,4.5,NA,4.5,36.5,NA,NA,48.6,0.00934,NA,3,NA
Liberia,1975,5,NA,5,36.5,NA,NA,49,0.00952,NA,4,NA
Liberia,1976,5,NA,5,36.5,NA,NA,49.4,0.0107,NA,4,NA
Liberia,1977,5,NA,5,36.5,NA,NA,49.8,0.0115,NA,4,NA
Liberia,1978,5.5,NA,5.5,36.5,NA,NA,50.1,0.0124,NA,5,0.293
Liberia,1979,5.5,NA,5.5,36.5,NA,NA,50.4,0.0115,NA,5,NA
Liberia,1980,6,NA,6,36.5,NA,NA,50.6,0.0149,NA,6,NA
Liberia,1981,6,NA,6,36.5,NA,NA,50.9,0.0311,NA,6,NA
Liberia,1982,NA,NA,NA,36.5,NA,NA,51,0.0502,NA,NA,NA
Liberia,1983,5,NA,5,36.5,NA,NA,51.2,0.0471,NA,5,NA
Liberia,1984,5.5,NA,5.5,36.5,NA,NA,51.3,0.0294,NA,5,NA
Liberia,1985,5,NA,5,36.5,NA,NA,51.5,0.0295,NA,5,NA
Liberia,1986,5,NA,5,36.5,NA,NA,51.6,0.029,NA,5,NA
Liberia,1987,5,NA,5,36.5,NA,NA,51.8,0.0229,NA,5,NA
Liberia,1988,5,NA,5,36.5,NA,NA,52.1,0.0241,NA,5,NA
Liberia,1989,5.5,NA,5.5,36.5,NA,NA,52.4,NA,NA,5,NA
Liberia,1990,7,NA,7,36.5,0,NA,49,NA,NA,7,NA
Liberia,1991,6.5,NA,6.5,36.5,NA,NA,51.6,0.0718,NA,6,NA
Liberia,1992,6.5,NA,6.5,36.5,NA,NA,52,0.101,NA,6,NA
Liberia,1993,6,NA,6,36.5,NA,NA,50.1,0.19,NA,6,NA
Liberia,1994,6.5,NA,6.5,36.5,NA,NA,48.5,0.297,NA,6,NA
Liberia,1995,6.5,NA,6.5,36.5,NA,NA,50,NA,NA,6,NA
Liberia,1996,6.5,NA,6.5,36.5,NA,NA,48.9,NA,NA,6,NA
Liberia,1997,4.5,NA,4.5,36.5,0.00449,NA,51.9,NA,NA,5,NA
Liberia,1998,4.5,NA,4.5,36.5,0.0041,NA,52.5,NA,NA,5,NA
Liberia,1999,4.5,NA,4.5,36.5,0.0113,NA,53.2,NA,NA,5,NA
Liberia,2000,5.5,NA,5.5,36.5,0.0177,NA,54.3,NA,NA,6,NA
Liberia,2001,6,NA,6,36.5,0.0338,NA,55.2,NA,NA,6,NA
Liberia,2002,6,NA,6,36.5,0.0327,NA,55,NA,NA,6,NA
Liberia,2003,6,NA,6,36.5,0.0319,NA,55.1,NA,NA,6,NA
Liberia,2004,4.5,NA,4.5,36.5,0.031,NA,58,0.00544,NA,4,NA
Liberia,2005,4,NA,4,36.5,NA,NA,58.7,0.0119,NA,4,NA
Liberia,2006,3.5,NA,3.5,36.4,NA,NA,59.4,0.00519,NA,4,0.666
Liberia,2007,3.5,NA,3.5,36.2,0.551,NA,60,0.0037,NA,4,NA
Liberia,2008,3.5,NA,3.5,35.9,0.53,NA,60.5,0.00361,NA,4,0.629
Liberia,2009,3.5,NA,3.5,35.6,2,NA,60.9,0.0063,NA,4,0.621
Liberia,2010,3.5,NA,3.5,35.1,2.3,NA,61.3,0.00655,NA,4,NA
Liberia,2011,3.5,NA,3.5,34.6,2.5,NA,61.8,0.00862,NA,4,0.668
Liberia,2012,3.5,NA,3.5,34.2,2.6,NA,62.3,0.00869,NA,4,NA
Liberia,2013,3.5,NA,3.5,33.8,3.2,NA,62.8,0.0077,NA,4,NA
Liberia,2014,3.5,NA,3.5,33.5,5.41,NA,59.5,0.00721,NA,4,0.6
Liberia,2015,3.5,NA,3.5,33.3,33,NA,62,0.00726,NA,4,NA
Liberia,2016,3.5,NA,3.5,33.2,7.32,NA,63.9,0.007,NA,4,NA
Liberia,2017,3,NA,3,33.2,7.98,NA,64.4,0.00728,NA,3,0.606
Liberia,2018,3,NA,3,33.2,NA,NA,64.8,0.00765,NA,3,NA
Libya,1972,6.5,191,6.5,40,NA,NA,66.5,0.0371,NA,6,0.77
Libya,1973,7,370,7,40,NA,NA,67.1,0.0398,NA,7,0.682
Libya,1974,7,427,7,40,NA,NA,67.5,0.0329,NA,7,0.838
Libya,1975,6.5,540,6.5,40,NA,NA,68.1,0.0225,NA,6,1.03
Libya,1976,6.5,648,6.5,40,NA,NA,68.6,0.0197,NA,6,0.967
Libya,1977,6,776,6,40,NA,NA,68.7,0.0246,NA,6,0.999
Libya,1978,6,886,6,40,NA,NA,69.5,0.038,NA,6,0.978
Libya,1979,6,1050,6,40,NA,NA,70,0.0322,NA,6,0.924
Libya,1980,6.5,1120,6.5,40,NA,NA,70.4,0.0292,NA,7,0.853
Libya,1981,6,1090,6,40,NA,NA,70.6,0.0176,NA,6,0.874
Libya,1982,NA,1060,NA,40,NA,NA,70.9,0.0224,NA,NA,NA
Libya,1983,6,1030,6,40,NA,NA,71.2,NA,NA,6,0.936
Libya,1984,6,1010,6,40,NA,NA,71.3,NA,NA,6,NA
Libya,1985,6,999,6,40,NA,NA,71.5,NA,NA,6,NA
Libya,1986,6,1050,6,40,NA,NA,71.7,NA,NA,6,NA
Libya,1987,6,1430,6,40,NA,NA,68.9,NA,NA,6,NA
Libya,1988,6,1530,6,40,NA,NA,71.8,NA,NA,6,NA
Libya,1989,7,1500,7,40,NA,NA,71.8,NA,NA,7,NA
Libya,1990,7,1580,7,40,0,NA,72.1,NA,NA,7,NA
Libya,1991,7,1660,7,40,NA,NA,72.3,NA,NA,7,NA
Libya,1992,7,1750,7,40,NA,NA,72.4,NA,NA,7,NA
Libya,1993,7,1810,7,40,NA,NA,72.7,NA,NA,7,NA
Libya,1994,7,1820,7,40,NA,NA,72.9,NA,NA,7,NA
Libya,1995,7,1770,7,40,NA,NA,73.1,NA,NA,7,NA
Libya,1996,7,1790,7,40,NA,NA,71.9,NA,NA,7,NA
Libya,1997,7,1800,7,40,NA,NA,73.2,0.0408,NA,7,NA
Libya,1998,7,2100,7,40,NA,NA,73.2,0.053,NA,7,NA
Libya,1999,7,2180,7,40,0.134,NA,73.2,0.0378,NA,7,NA
Libya,2000,7,2220,7,40,0.187,NA,73.2,0.0315,NA,7,NA
Libya,2001,7,2260,7,40,0.367,NA,73.3,0.0241,NA,7,NA
Libya,2002,7,2770,7,40,2.24,NA,73.4,0.0207,NA,7,NA
Libya,2003,7,2950,7,40,2.81,NA,73.8,0.0207,NA,7,NA
Libya,2004,7,3110,7,40,3.53,NA,73.9,0.0207,NA,7,NA
Libya,2005,7,3430,7,40,3.92,1,74,0.0153,NA,7,NA
Libya,2006,7,3790,7,40,4.3,0,74.5,0.0112,NA,7,NA
Libya,2007,7,3790,7,40,4.72,0,74.8,0.00947,NA,7,NA
Libya,2008,7,3160,7,40,9,0,74.4,0.0149,NA,7,NA
Libya,2009,7,3140,7,40,10.8,0,73.6,NA,NA,7,NA
Libya,2010,7,3360,7,40,14,0,73.4,NA,NA,7,NA
Libya,2011,6.5,2840,6.5,40,14,5,56.3,NA,NA,6,NA
Libya,2012,4.5,2240,4.5,40,NA,0,73.4,0.0375,NA,5,NA
Libya,2013,4.5,2320,4.5,40,16.5,1,73.6,0.0764,NA,5,NA
Libya,2014,6,1810,6,40,17.8,1,72.1,0.155,NA,6,NA
Libya,2015,6,NA,6,40,19,1,73.1,NA,NA,6,NA
Libya,2016,6.5,NA,6.5,40,20.3,3,72.4,NA,NA,6,NA
Libya,2017,6.5,NA,6.5,40,21.8,0,73,NA,NA,6,NA
Libya,2018,6.5,NA,6.5,40,NA,1,73.2,NA,NA,6,NA
Liechtenstein,1972,3,NA,3,40,NA,NA,NA,NA,NA,2,NA
Liechtenstein,1973,3,NA,3,40,NA,NA,NA,NA,NA,2,NA
Liechtenstein,1974,3,NA,3,40,NA,NA,NA,NA,NA,2,NA
Liechtenstein,1975,3,NA,3,40,NA,NA,NA,NA,NA,2,NA
Liechtenstein,1976,3,NA,3,40,NA,NA,NA,NA,NA,2,NA
Liechtenstein,1977,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,1978,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,1979,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,1980,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,1981,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,1982,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,1983,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,1984,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,1985,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,1986,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,1987,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,1988,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,1989,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,1990,NA,NA,NA,40,0,NA,NA,NA,NA,NA,NA
Liechtenstein,1991,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,1992,1,NA,1,40,NA,NA,NA,NA,NA,1,NA
