country,year,cliberities_fh,electricity_use_per_person,freedix_fh,gini,internet_users,journakilled,life_expectancy_years,military_spending_pct_of_gdp,murder_per_mil_people,polrights_fh,primary_school_completion
Namibia,2038,NA,NA,NA,59.1,NA,NA,72.6,NA,NA,NA,NA
Namibia,2039,NA,NA,NA,59.1,NA,NA,72.8,NA,NA,NA,NA
Namibia,2040,NA,NA,NA,59.1,NA,NA,73,NA,NA,NA,NA
Nauru,2019,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Nauru,2020,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Nauru,2021,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Nauru,2022,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Nauru,2023,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Nauru,2024,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Nauru,2025,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Nauru,2026,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Nauru,2027,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Nauru,2028,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Nauru,2029,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Nauru,2030,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Nauru,2031,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Nauru,2032,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Nauru,2033,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Nauru,2034,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Nauru,2035,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Nauru,2036,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Nauru,2037,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Nauru,2038,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Nauru,2039,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Nauru,2040,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Nepal,2019,NA,NA,NA,32.8,NA,NA,71.5,NA,NA,NA,1.2
Nepal,2020,NA,NA,NA,32.8,NA,NA,71.8,NA,NA,NA,NA
Nepal,2021,NA,NA,NA,32.8,NA,NA,72.1,NA,NA,NA,NA
Nepal,2022,NA,NA,NA,32.8,NA,NA,72.4,NA,NA,NA,NA
Nepal,2023,NA,NA,NA,32.8,NA,NA,72.6,NA,NA,NA,NA
Nepal,2024,NA,NA,NA,32.8,NA,NA,72.9,NA,NA,NA,NA
Nepal,2025,NA,NA,NA,32.8,NA,NA,73.1,NA,NA,NA,NA
Nepal,2026,NA,NA,NA,32.8,NA,NA,73.3,NA,NA,NA,NA
Nepal,2027,NA,NA,NA,32.8,NA,NA,73.5,NA,NA,NA,NA
Nepal,2028,NA,NA,NA,32.8,NA,NA,73.8,NA,NA,NA,NA
Nepal,2029,NA,NA,NA,32.8,NA,NA,74,NA,NA,NA,NA
Nepal,2030,NA,NA,NA,32.8,NA,NA,74.2,NA,NA,NA,NA
Nepal,2031,NA,NA,NA,32.8,NA,NA,74.4,NA,NA,NA,NA
Nepal,2032,NA,NA,NA,32.8,NA,NA,74.6,NA,NA,NA,NA
Nepal,2033,NA,NA,NA,32.8,NA,NA,74.8,NA,NA,NA,NA
Nepal,2034,NA,NA,NA,32.8,NA,NA,75,NA,NA,NA,NA
Nepal,2035,NA,NA,NA,32.8,NA,NA,75.2,NA,NA,NA,NA
Nepal,2036,NA,NA,NA,32.8,NA,NA,75.4,NA,NA,NA,NA
Nepal,2037,NA,NA,NA,32.8,NA,NA,75.6,NA,NA,NA,NA
Nepal,2038,NA,NA,NA,32.8,NA,NA,75.7,NA,NA,NA,NA
Nepal,2039,NA,NA,NA,32.8,NA,NA,75.9,NA,NA,NA,NA
Nepal,2040,NA,NA,NA,32.8,NA,NA,76.1,NA,NA,NA,NA
Netherlands,2019,NA,NA,NA,28.2,NA,NA,81.8,NA,NA,NA,NA
Netherlands,2020,NA,NA,NA,28.2,NA,NA,81.9,NA,NA,NA,NA
Netherlands,2021,NA,NA,NA,28.2,NA,NA,82.1,NA,NA,NA,NA
Netherlands,2022,NA,NA,NA,28.2,NA,NA,82.2,NA,NA,NA,NA
Netherlands,2023,NA,NA,NA,28.2,NA,NA,82.4,NA,NA,NA,NA
Netherlands,2024,NA,NA,NA,28.2,NA,NA,82.5,NA,NA,NA,NA
Netherlands,2025,NA,NA,NA,28.2,NA,NA,82.7,NA,NA,NA,NA
Netherlands,2026,NA,NA,NA,28.2,NA,NA,82.8,NA,NA,NA,NA
Netherlands,2027,NA,NA,NA,28.2,NA,NA,82.9,NA,NA,NA,NA
Netherlands,2028,NA,NA,NA,28.2,NA,NA,83.1,NA,NA,NA,NA
Netherlands,2029,NA,NA,NA,28.2,NA,NA,83.2,NA,NA,NA,NA
Netherlands,2030,NA,NA,NA,28.2,NA,NA,83.4,NA,NA,NA,NA
Netherlands,2031,NA,NA,NA,28.2,NA,NA,83.5,NA,NA,NA,NA
Netherlands,2032,NA,NA,NA,28.2,NA,NA,83.6,NA,NA,NA,NA
Netherlands,2033,NA,NA,NA,28.2,NA,NA,83.8,NA,NA,NA,NA
Netherlands,2034,NA,NA,NA,28.2,NA,NA,83.9,NA,NA,NA,NA
Netherlands,2035,NA,NA,NA,28.2,NA,NA,84,NA,NA,NA,NA
Netherlands,2036,NA,NA,NA,28.2,NA,NA,84.1,NA,NA,NA,NA
Netherlands,2037,NA,NA,NA,28.2,NA,NA,84.3,NA,NA,NA,NA
Netherlands,2038,NA,NA,NA,28.2,NA,NA,84.4,NA,NA,NA,NA
Netherlands,2039,NA,NA,NA,28.2,NA,NA,84.5,NA,NA,NA,NA
Netherlands,2040,NA,NA,NA,28.2,NA,NA,84.6,NA,NA,NA,NA
New Zealand,2019,NA,NA,NA,35,NA,NA,81.9,NA,NA,NA,NA
New Zealand,2020,NA,NA,NA,35,NA,NA,82.1,NA,NA,NA,NA
New Zealand,2021,NA,NA,NA,35,NA,NA,82.2,NA,NA,NA,NA
New Zealand,2022,NA,NA,NA,35,NA,NA,82.4,NA,NA,NA,NA
New Zealand,2023,NA,NA,NA,35,NA,NA,82.5,NA,NA,NA,NA
New Zealand,2024,NA,NA,NA,35,NA,NA,82.7,NA,NA,NA,NA
New Zealand,2025,NA,NA,NA,35,NA,NA,82.8,NA,NA,NA,NA
New Zealand,2026,NA,NA,NA,35,NA,NA,83,NA,NA,NA,NA
New Zealand,2027,NA,NA,NA,35,NA,NA,83.1,NA,NA,NA,NA
New Zealand,2028,NA,NA,NA,35,NA,NA,83.3,NA,NA,NA,NA
New Zealand,2029,NA,NA,NA,35,NA,NA,83.4,NA,NA,NA,NA
New Zealand,2030,NA,NA,NA,35,NA,NA,83.5,NA,NA,NA,NA
New Zealand,2031,NA,NA,NA,35,NA,NA,83.7,NA,NA,NA,NA
New Zealand,2032,NA,NA,NA,35,NA,NA,83.8,NA,NA,NA,NA
New Zealand,2033,NA,NA,NA,35,NA,NA,83.9,NA,NA,NA,NA
New Zealand,2034,NA,NA,NA,35,NA,NA,84.1,NA,NA,NA,NA
New Zealand,2035,NA,NA,NA,35,NA,NA,84.2,NA,NA,NA,NA
New Zealand,2036,NA,NA,NA,35,NA,NA,84.3,NA,NA,NA,NA
New Zealand,2037,NA,NA,NA,35,NA,NA,84.4,NA,NA,NA,NA
New Zealand,2038,NA,NA,NA,35,NA,NA,84.6,NA,NA,NA,NA
New Zealand,2039,NA,NA,NA,35,NA,NA,84.7,NA,NA,NA,NA
New Zealand,2040,NA,NA,NA,35,NA,NA,84.8,NA,NA,NA,NA
Nicaragua,2019,NA,NA,NA,46.2,NA,NA,79.2,NA,NA,NA,NA
Nicaragua,2020,NA,NA,NA,46.2,NA,NA,79.5,NA,NA,NA,NA
Nicaragua,2021,NA,NA,NA,46.2,NA,NA,79.7,NA,NA,NA,NA
Nicaragua,2022,NA,NA,NA,46.2,NA,NA,79.9,NA,NA,NA,NA
Nicaragua,2023,NA,NA,NA,46.2,NA,NA,80.2,NA,NA,NA,NA
Nicaragua,2024,NA,NA,NA,46.2,NA,NA,80.4,NA,NA,NA,NA
Nicaragua,2025,NA,NA,NA,46.2,NA,NA,80.6,NA,NA,NA,NA
Nicaragua,2026,NA,NA,NA,46.2,NA,NA,80.8,NA,NA,NA,NA
Nicaragua,2027,NA,NA,NA,46.2,NA,NA,81,NA,NA,NA,NA
Nicaragua,2028,NA,NA,NA,46.2,NA,NA,81.2,NA,NA,NA,NA
Nicaragua,2029,NA,NA,NA,46.2,NA,NA,81.4,NA,NA,NA,NA
Nicaragua,2030,NA,NA,NA,46.2,NA,NA,81.7,NA,NA,NA,NA
Nicaragua,2031,NA,NA,NA,46.2,NA,NA,81.8,NA,NA,NA,NA
Nicaragua,2032,NA,NA,NA,46.2,NA,NA,82.1,NA,NA,NA,NA
Nicaragua,2033,NA,NA,NA,46.2,NA,NA,82.3,NA,NA,NA,NA
Nicaragua,2034,NA,NA,NA,46.2,NA,NA,82.5,NA,NA,NA,NA
Nicaragua,2035,NA,NA,NA,46.2,NA,NA,82.7,NA,NA,NA,NA
Nicaragua,2036,NA,NA,NA,46.2,NA,NA,82.9,NA,NA,NA,NA
Nicaragua,2037,NA,NA,NA,46.2,NA,NA,83,NA,NA,NA,NA
Nicaragua,2038,NA,NA,NA,46.2,NA,NA,83.3,NA,NA,NA,NA
Nicaragua,2039,NA,NA,NA,46.2,NA,NA,83.5,NA,NA,NA,NA
Nicaragua,2040,NA,NA,NA,46.2,NA,NA,83.6,NA,NA,NA,NA
Niger,2019,NA,NA,NA,34.3,NA,NA,63.2,NA,NA,NA,NA
Niger,2020,NA,NA,NA,34.3,NA,NA,63.6,NA,NA,NA,NA
Niger,2021,NA,NA,NA,34.3,NA,NA,63.9,NA,NA,NA,NA
Niger,2022,NA,NA,NA,34.3,NA,NA,64.3,NA,NA,NA,NA
Niger,2023,NA,NA,NA,34.3,NA,NA,64.6,NA,NA,NA,NA
Niger,2024,NA,NA,NA,34.3,NA,NA,65,NA,NA,NA,NA
Niger,2025,NA,NA,NA,34.3,NA,NA,65.3,NA,NA,NA,NA
Niger,2026,NA,NA,NA,34.3,NA,NA,65.6,NA,NA,NA,NA
Niger,2027,NA,NA,NA,34.3,NA,NA,65.9,NA,NA,NA,NA
Niger,2028,NA,NA,NA,34.3,NA,NA,66.2,NA,NA,NA,NA
Niger,2029,NA,NA,NA,34.3,NA,NA,66.5,NA,NA,NA,NA
Niger,2030,NA,NA,NA,34.3,NA,NA,66.8,NA,NA,NA,NA
Niger,2031,NA,NA,NA,34.3,NA,NA,67.1,NA,NA,NA,NA
Niger,2032,NA,NA,NA,34.3,NA,NA,67.4,NA,NA,NA,NA
Niger,2033,NA,NA,NA,34.3,NA,NA,67.6,NA,NA,NA,NA
Niger,2034,NA,NA,NA,34.3,NA,NA,67.9,NA,NA,NA,NA
Niger,2035,NA,NA,NA,34.3,NA,NA,68.1,NA,NA,NA,NA
Niger,2036,NA,NA,NA,34.3,NA,NA,68.4,NA,NA,NA,NA
Niger,2037,NA,NA,NA,34.3,NA,NA,68.6,NA,NA,NA,NA
Niger,2038,NA,NA,NA,34.3,NA,NA,68.8,NA,NA,NA,NA
Niger,2039,NA,NA,NA,34.3,NA,NA,69.1,NA,NA,NA,NA
Niger,2040,NA,NA,NA,34.3,NA,NA,69.3,NA,NA,NA,NA
Nigeria,2019,NA,NA,NA,43,NA,NA,65.2,NA,NA,NA,NA
Nigeria,2020,NA,NA,NA,43,NA,NA,65.6,NA,NA,NA,NA
Nigeria,2021,NA,NA,NA,43,NA,NA,66,NA,NA,NA,NA
Nigeria,2022,NA,NA,NA,43,NA,NA,66.4,NA,NA,NA,NA
Nigeria,2023,NA,NA,NA,43,NA,NA,66.7,NA,NA,NA,NA
Nigeria,2024,NA,NA,NA,43,NA,NA,67.1,NA,NA,NA,NA
Nigeria,2025,NA,NA,NA,43,NA,NA,67.4,NA,NA,NA,NA
Nigeria,2026,NA,NA,NA,43,NA,NA,67.8,NA,NA,NA,NA
Nigeria,2027,NA,NA,NA,43,NA,NA,68.1,NA,NA,NA,NA
Nigeria,2028,NA,NA,NA,43,NA,NA,68.5,NA,NA,NA,NA
Nigeria,2029,NA,NA,NA,43,NA,NA,68.8,NA,NA,NA,NA
Nigeria,2030,NA,NA,NA,43,NA,NA,69.2,NA,NA,NA,NA
Nigeria,2031,NA,NA,NA,43,NA,NA,69.5,NA,NA,NA,NA
Nigeria,2032,NA,NA,NA,43,NA,NA,69.9,NA,NA,NA,NA
Nigeria,2033,NA,NA,NA,43,NA,NA,70.2,NA,NA,NA,NA
Nigeria,2034,NA,NA,NA,43,NA,NA,70.5,NA,NA,NA,NA
Nigeria,2035,NA,NA,NA,43,NA,NA,70.9,NA,NA,NA,NA
Nigeria,2036,NA,NA,NA,43,NA,NA,71.2,NA,NA,NA,NA
Nigeria,2037,NA,NA,NA,43,NA,NA,71.5,NA,NA,NA,NA
Nigeria,2038,NA,NA,NA,43,NA,NA,71.8,NA,NA,NA,NA
Nigeria,2039,NA,NA,NA,43,NA,NA,72.1,NA,NA,NA,NA
Nigeria,2040,NA,NA,NA,43,NA,NA,72.4,NA,NA,NA,NA
North Korea,2019,NA,NA,NA,37,NA,NA,72.4,NA,NA,NA,NA
North Korea,2020,NA,NA,NA,37,NA,NA,72.5,NA,NA,NA,NA
North Korea,2021,NA,NA,NA,37,NA,NA,72.7,NA,NA,NA,NA
North Korea,2022,NA,NA,NA,37,NA,NA,72.9,NA,NA,NA,NA
North Korea,2023,NA,NA,NA,37,NA,NA,73.1,NA,NA,NA,NA
North Korea,2024,NA,NA,NA,37,NA,NA,73.3,NA,NA,NA,NA
North Korea,2025,NA,NA,NA,37,NA,NA,73.4,NA,NA,NA,NA
North Korea,2026,NA,NA,NA,37,NA,NA,73.6,NA,NA,NA,NA
North Korea,2027,NA,NA,NA,37,NA,NA,73.8,NA,NA,NA,NA
North Korea,2028,NA,NA,NA,37,NA,NA,74,NA,NA,NA,NA
North Korea,2029,NA,NA,NA,37,NA,NA,74.2,NA,NA,NA,NA
North Korea,2030,NA,NA,NA,37,NA,NA,74.3,NA,NA,NA,NA
North Korea,2031,NA,NA,NA,37,NA,NA,74.5,NA,NA,NA,NA
North Korea,2032,NA,NA,NA,37,NA,NA,74.7,NA,NA,NA,NA
North Korea,2033,NA,NA,NA,37,NA,NA,74.8,NA,NA,NA,NA
North Korea,2034,NA,NA,NA,37,NA,NA,75,NA,NA,NA,NA
North Korea,2035,NA,NA,NA,37,NA,NA,75.2,NA,NA,NA,NA
North Korea,2036,NA,NA,NA,37,NA,NA,75.3,NA,NA,NA,NA
North Korea,2037,NA,NA,NA,37,NA,NA,75.5,NA,NA,NA,NA
North Korea,2038,NA,NA,NA,37,NA,NA,75.7,NA,NA,NA,NA
North Korea,2039,NA,NA,NA,37,NA,NA,75.8,NA,NA,NA,NA
North Korea,2040,NA,NA,NA,37,NA,NA,76,NA,NA,NA,NA
North Macedonia,2019,NA,NA,NA,35.6,NA,NA,76.8,NA,NA,NA,NA
North Macedonia,2020,NA,NA,NA,35.6,NA,NA,76.9,NA,NA,NA,NA
North Macedonia,2021,NA,NA,NA,35.6,NA,NA,77,NA,NA,NA,NA
North Macedonia,2022,NA,NA,NA,35.6,NA,NA,77.2,NA,NA,NA,NA
North Macedonia,2023,NA,NA,NA,35.6,NA,NA,77.3,NA,NA,NA,NA
North Macedonia,2024,NA,NA,NA,35.6,NA,NA,77.4,NA,NA,NA,NA
North Macedonia,2025,NA,NA,NA,35.6,NA,NA,77.6,NA,NA,NA,NA
North Macedonia,2026,NA,NA,NA,35.6,NA,NA,77.7,NA,NA,NA,NA
North Macedonia,2027,NA,NA,NA,35.6,NA,NA,77.8,NA,NA,NA,NA
North Macedonia,2028,NA,NA,NA,35.6,NA,NA,78,NA,NA,NA,NA
North Macedonia,2029,NA,NA,NA,35.6,NA,NA,78.1,NA,NA,NA,NA
North Macedonia,2030,NA,NA,NA,35.6,NA,NA,78.2,NA,NA,NA,NA
North Macedonia,2031,NA,NA,NA,35.6,NA,NA,78.4,NA,NA,NA,NA
North Macedonia,2032,NA,NA,NA,35.6,NA,NA,78.5,NA,NA,NA,NA
North Macedonia,2033,NA,NA,NA,35.6,NA,NA,78.6,NA,NA,NA,NA
North Macedonia,2034,NA,NA,NA,35.6,NA,NA,78.8,NA,NA,NA,NA
North Macedonia,2035,NA,NA,NA,35.6,NA,NA,78.9,NA,NA,NA,NA
North Macedonia,2036,NA,NA,NA,35.6,NA,NA,79,NA,NA,NA,NA
North Macedonia,2037,NA,NA,NA,35.6,NA,NA,79.2,NA,NA,NA,NA
North Macedonia,2038,NA,NA,NA,35.6,NA,NA,79.3,NA,NA,NA,NA
North Macedonia,2039,NA,NA,NA,35.6,NA,NA,79.5,NA,NA,NA,NA
North Macedonia,2040,NA,NA,NA,35.6,NA,NA,79.6,NA,NA,NA,NA
Norway,2019,NA,NA,NA,27.5,NA,NA,82.6,NA,NA,NA,NA
Norway,2020,NA,NA,NA,27.5,NA,NA,82.7,NA,NA,NA,NA
Norway,2021,NA,NA,NA,27.5,NA,NA,82.9,NA,NA,NA,NA
Norway,2022,NA,NA,NA,27.5,NA,NA,83,NA,NA,NA,NA
Norway,2023,NA,NA,NA,27.5,NA,NA,83.2,NA,NA,NA,NA
Norway,2024,NA,NA,NA,27.5,NA,NA,83.3,NA,NA,NA,NA
Norway,2025,NA,NA,NA,27.5,NA,NA,83.5,NA,NA,NA,NA
Norway,2026,NA,NA,NA,27.5,NA,NA,83.7,NA,NA,NA,NA
Norway,2027,NA,NA,NA,27.5,NA,NA,83.8,NA,NA,NA,NA
Norway,2028,NA,NA,NA,27.5,NA,NA,83.9,NA,NA,NA,NA
Norway,2029,NA,NA,NA,27.5,NA,NA,84.1,NA,NA,NA,NA
Norway,2030,NA,NA,NA,27.5,NA,NA,84.2,NA,NA,NA,NA
Norway,2031,NA,NA,NA,27.5,NA,NA,84.3,NA,NA,NA,NA
Norway,2032,NA,NA,NA,27.5,NA,NA,84.5,NA,NA,NA,NA
Norway,2033,NA,NA,NA,27.5,NA,NA,84.6,NA,NA,NA,NA
Norway,2034,NA,NA,NA,27.5,NA,NA,84.7,NA,NA,NA,NA
Norway,2035,NA,NA,NA,27.5,NA,NA,84.8,NA,NA,NA,NA
Norway,2036,NA,NA,NA,27.5,NA,NA,84.9,NA,NA,NA,NA
Norway,2037,NA,NA,NA,27.5,NA,NA,85.1,NA,NA,NA,NA
Norway,2038,NA,NA,NA,27.5,NA,NA,85.2,NA,NA,NA,NA
Norway,2039,NA,NA,NA,27.5,NA,NA,85.3,NA,NA,NA,NA
Norway,2040,NA,NA,NA,27.5,NA,NA,85.4,NA,NA,NA,NA
Oman,2019,NA,NA,NA,40,NA,NA,77.6,NA,NA,NA,NA
Oman,2020,NA,NA,NA,40,NA,NA,77.8,NA,NA,NA,NA
Oman,2021,NA,NA,NA,40,NA,NA,78,NA,NA,NA,NA
Oman,2022,NA,NA,NA,40,NA,NA,78.2,NA,NA,NA,NA
Oman,2023,NA,NA,NA,40,NA,NA,78.4,NA,NA,NA,NA
Oman,2024,NA,NA,NA,40,NA,NA,78.6,NA,NA,NA,NA
Oman,2025,NA,NA,NA,40,NA,NA,78.8,NA,NA,NA,NA
Oman,2026,NA,NA,NA,40,NA,NA,79,NA,NA,NA,NA
Oman,2027,NA,NA,NA,40,NA,NA,79.2,NA,NA,NA,NA
Oman,2028,NA,NA,NA,40,NA,NA,79.4,NA,NA,NA,NA
Oman,2029,NA,NA,NA,40,NA,NA,79.6,NA,NA,NA,NA
Oman,2030,NA,NA,NA,40,NA,NA,79.8,NA,NA,NA,NA
Oman,2031,NA,NA,NA,40,NA,NA,80,NA,NA,NA,NA
Oman,2032,NA,NA,NA,40,NA,NA,80.2,NA,NA,NA,NA
Oman,2033,NA,NA,NA,40,NA,NA,80.3,NA,NA,NA,NA
Oman,2034,NA,NA,NA,40,NA,NA,80.5,NA,NA,NA,NA
Oman,2035,NA,NA,NA,40,NA,NA,80.7,NA,NA,NA,NA
Oman,2036,NA,NA,NA,40,NA,NA,80.9,NA,NA,NA,NA
Oman,2037,NA,NA,NA,40,NA,NA,81.1,NA,NA,NA,NA
Oman,2038,NA,NA,NA,40,NA,NA,81.2,NA,NA,NA,NA
Oman,2039,NA,NA,NA,40,NA,NA,81.4,NA,NA,NA,NA
Oman,2040,NA,NA,NA,40,NA,NA,81.6,NA,NA,NA,NA
Pakistan,2019,NA,NA,NA,33.5,NA,NA,67.2,NA,NA,NA,NA
Pakistan,2020,NA,NA,NA,33.5,NA,NA,67.3,NA,NA,NA,NA
Pakistan,2021,NA,NA,NA,33.5,NA,NA,67.5,NA,NA,NA,NA
Pakistan,2022,NA,NA,NA,33.5,NA,NA,67.6,NA,NA,NA,NA
Pakistan,2023,NA,NA,NA,33.5,NA,NA,67.8,NA,NA,NA,NA
Pakistan,2024,NA,NA,NA,33.5,NA,NA,67.9,NA,NA,NA,NA
Pakistan,2025,NA,NA,NA,33.5,NA,NA,68.1,NA,NA,NA,NA
Pakistan,2026,NA,NA,NA,33.5,NA,NA,68.2,NA,NA,NA,NA
Pakistan,2027,NA,NA,NA,33.5,NA,NA,68.3,NA,NA,NA,NA
Pakistan,2028,NA,NA,NA,33.5,NA,NA,68.5,NA,NA,NA,NA
Pakistan,2029,NA,NA,NA,33.5,NA,NA,68.6,NA,NA,NA,NA
Pakistan,2030,NA,NA,NA,33.5,NA,NA,68.8,NA,NA,NA,NA
Pakistan,2031,NA,NA,NA,33.5,NA,NA,68.9,NA,NA,NA,NA
Pakistan,2032,NA,NA,NA,33.5,NA,NA,69,NA,NA,NA,NA
Pakistan,2033,NA,NA,NA,33.5,NA,NA,69.2,NA,NA,NA,NA
Pakistan,2034,NA,NA,NA,33.5,NA,NA,69.3,NA,NA,NA,NA
Pakistan,2035,NA,NA,NA,33.5,NA,NA,69.4,NA,NA,NA,NA
Pakistan,2036,NA,NA,NA,33.5,NA,NA,69.6,NA,NA,NA,NA
Pakistan,2037,NA,NA,NA,33.5,NA,NA,69.7,NA,NA,NA,NA
Pakistan,2038,NA,NA,NA,33.5,NA,NA,69.8,NA,NA,NA,NA
Pakistan,2039,NA,NA,NA,33.5,NA,NA,70,NA,NA,NA,NA
Pakistan,2040,NA,NA,NA,33.5,NA,NA,70.1,NA,NA,NA,NA
Palau,2019,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Palau,2020,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Palau,2021,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Palau,2022,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Palau,2023,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Palau,2024,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Palau,2025,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Palau,2026,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Palau,2027,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Palau,2028,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Palau,2029,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Palau,2030,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Palau,2031,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Palau,2032,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Palau,2033,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Palau,2034,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Palau,2035,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Palau,2036,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Palau,2037,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Palau,2038,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Palau,2039,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Palau,2040,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Palestine,2010,NA,NA,NA,34.7,37.4,NA,73.9,NA,NA,NA,0.95
Palestine,2011,NA,NA,NA,34.5,41.1,NA,74.3,NA,NA,NA,0.918
Palestine,2012,NA,NA,NA,34.4,43.4,NA,74.4,NA,NA,NA,0.922
Palestine,2013,NA,NA,NA,34.2,46.6,NA,75.7,NA,NA,NA,0.96
Palestine,2014,NA,NA,NA,34.1,53.7,NA,75.5,NA,NA,NA,1
Palestine,2015,NA,NA,NA,33.9,57.4,NA,76.2,NA,NA,NA,0.991
Palestine,2016,NA,NA,NA,33.8,61.2,NA,76.6,NA,NA,NA,0.971
Palestine,2017,NA,NA,NA,33.8,65.2,NA,76.8,NA,NA,NA,0.998
Palestine,2018,NA,NA,NA,33.7,64.4,NA,77,NA,NA,NA,0.969
Palestine,2019,NA,NA,NA,33.7,NA,NA,77.2,NA,NA,NA,NA
Palestine,2020,NA,NA,NA,33.7,NA,NA,77.3,NA,NA,NA,NA
Palestine,2021,NA,NA,NA,33.7,NA,NA,77.5,NA,NA,NA,NA
Palestine,2022,NA,NA,NA,33.7,NA,NA,77.7,NA,NA,NA,NA
Palestine,2023,NA,NA,NA,33.7,NA,NA,77.8,NA,NA,NA,NA
Palestine,2024,NA,NA,NA,33.7,NA,NA,78,NA,NA,NA,NA
Palestine,2025,NA,NA,NA,33.7,NA,NA,78.2,NA,NA,NA,NA
Palestine,2026,NA,NA,NA,33.7,NA,NA,78.3,NA,NA,NA,NA
Palestine,2027,NA,NA,NA,33.7,NA,NA,78.5,NA,NA,NA,NA
Palestine,2028,NA,NA,NA,33.7,NA,NA,78.7,NA,NA,NA,NA
Palestine,2029,NA,NA,NA,33.7,NA,NA,78.8,NA,NA,NA,NA
Palestine,2030,NA,NA,NA,33.7,NA,NA,79,NA,NA,NA,NA
Palestine,2031,NA,NA,NA,33.7,NA,NA,79.1,NA,NA,NA,NA
Palestine,2032,NA,NA,NA,33.7,NA,NA,79.3,NA,NA,NA,NA
Palestine,2033,NA,NA,NA,33.7,NA,NA,79.4,NA,NA,NA,NA
Palestine,2034,NA,NA,NA,33.7,NA,NA,79.6,NA,NA,NA,NA
Palestine,2035,NA,NA,NA,33.7,NA,NA,79.8,NA,NA,NA,NA
Palestine,2036,NA,NA,NA,33.7,NA,NA,79.9,NA,NA,NA,NA
Palestine,2037,NA,NA,NA,33.7,NA,NA,80,NA,NA,NA,NA
Palestine,2038,NA,NA,NA,33.7,NA,NA,80.2,NA,NA,NA,NA
Palestine,2039,NA,NA,NA,33.7,NA,NA,80.3,NA,NA,NA,NA
Palestine,2040,NA,NA,NA,33.7,NA,NA,80.5,NA,NA,NA,NA
Panama,2019,NA,NA,NA,50.4,NA,NA,79.7,NA,NA,NA,NA
Panama,2020,NA,NA,NA,50.4,NA,NA,79.8,NA,NA,NA,NA
Panama,2021,NA,NA,NA,50.4,NA,NA,80,NA,NA,NA,NA
Panama,2022,NA,NA,NA,50.4,NA,NA,80.2,NA,NA,NA,NA
Panama,2023,NA,NA,NA,50.4,NA,NA,80.3,NA,NA,NA,NA
Panama,2024,NA,NA,NA,50.4,NA,NA,80.5,NA,NA,NA,NA
Panama,2025,NA,NA,NA,50.4,NA,NA,80.7,NA,NA,NA,NA
Panama,2026,NA,NA,NA,50.4,NA,NA,80.9,NA,NA,NA,NA
Panama,2027,NA,NA,NA,50.4,NA,NA,81,NA,NA,NA,NA
