model,r.squared,adj.r.squared,sigma,statistic,p.value,df,logLik,AIC,BIC,deviance,df.residual,nobs
polrights_fh ~ electricity_use_per_person + journakilled + life_expectancy_years + military_spending_pct_of_gdp,0.30172003334389413,0.2979301827785964,1.1996004529877737,79.61264650026946,3.7569154738399424e-56,4,-1185.3794311921931,2382.7588623843862,2410.4149578433903,1060.5733988978438,737,742
polrights_fh ~ electricity_use_per_person + journakilled + life_expectancy_years + murder_per_mil_people,0.7055863079544186,0.6938097602725952,0.8893139462710338,59.91452902988449,1.0175581991308782e-25,4,-134.11004152584115,280.2200830516823,296.1438451526275,79.08792950321592,100,105
polrights_fh ~ electricity_use_per_person + journakilled + life_expectancy_years + primary_school_completion,0.1647185656334517,0.15693039375124618,1.258513666475576,21.149836973911786,6.214878009399149e-16,4,-713.0950362925382,1438.1900725850765,1462.6283397896789,679.4745022947872,429,434
polrights_fh ~ electricity_use_per_person + journakilled + military_spending_pct_of_gdp + murder_per_mil_people,0.6112397238351239,0.5956893127885289,1.0219203374742454,39.306981789974145,9.621846489548597e-20,4,-148.70383417958544,309.4076683591709,325.33143046011605,104.43211761434756,100,105
polrights_fh ~ electricity_use_per_person + journakilled + military_spending_pct_of_gdp + primary_school_completion,0.20540921917783025,0.1976759755688554,1.1726088907377126,26.561845140820427,1.303448986950786e-19,4,-654.0034167320014,1320.0068334640027,1344.1909450255703,565.1297719718599,411,416
polrights_fh ~ electricity_use_per_person + journakilled + murder_per_mil_people + primary_school_completion,0.24522362071049866,0.18098733311139226,1.1136671297798006,3.8175247959676555,0.009096068468726482,4,-76.75453579668097,165.50907159336194,177.2165339048505,58.29196036974303,47,52
polrights_fh ~ electricity_use_per_person + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people,0.3537323038974805,0.352300131717752,1.185038494319493,246.99006788731214,2.5276365054076445e-169,4,-2873.068503967668,5758.137007935336,5791.143500680896,2534.7908005993145,1805,1810
polrights_fh ~ electricity_use_per_person + life_expectancy_years + military_spending_pct_of_gdp + primary_school_completion,0.37711935851736617,0.37614305657146874,1.4156822466934893,386.2732836926474,2.2069820615903592e-260,4,-4514.566161413269,9041.132322826537,9076.211862678285,5114.606682635176,2552,2557
polrights_fh ~ electricity_use_per_person + life_expectancy_years + murder_per_mil_people + primary_school_completion,0.320623233562011,0.3181683942975557,1.3631233465480084,130.60864644152608,2.112614347005746e-91,4,-1919.8278647401446,3851.655729480289,3881.739222329152,2056.9225204999957,1107,1112
polrights_fh ~ electricity_use_per_person + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.30249402152979443,0.2997587039671662,1.2216294805545485,110.58826428882357,2.5150090329658685e-78,4,-1657.0961266263557,3326.1922532527115,3355.7869406021464,1522.2261595151756,1020,1025
polrights_fh ~ gini + internet_users + journakilled + life_expectancy_years,0.27294022594783635,0.2696540800764142,1.3248133868309917,83.05785458930671,6.766104825809873e-60,4,-1510.6799780261745,3033.359956052349,3062.1072848287063,1553.2905012850433,885,890
polrights_fh ~ gini + internet_users + journakilled + military_spending_pct_of_gdp,0.23785033180818682,0.2341005179425445,1.2707875981564147,63.429903544676584,1.094462072713202e-46,4,-1354.2070032785382,2720.4140065570764,2748.655180576693,1312.9146102576854,813,818
polrights_fh ~ gini + internet_users + journakilled + murder_per_mil_people,0.2596036143239952,0.2266971082939505,1.2657121581355584,7.889127277352663,1.6946747940534363e-5,4,-154.61628643385976,321.2325728677195,336.55583421732274,144.18245405269553,90,95
polrights_fh ~ gini + internet_users + journakilled + primary_school_completion,0.16763802568356595,0.16052382077487848,1.2563312979764099,23.563845550590727,9.06949424551872e-18,4,-776.5812348316682,1565.1624696633364,1590.117041994288,738.6763785687425,468,473
polrights_fh ~ gini + internet_users + life_expectancy_years + military_spending_pct_of_gdp,0.3585358706757774,0.35785454924261306,1.3963908273318555,526.2360072992122,0,4,-6607.418237202158,13226.836474404316,13264.247047387866,7343.351052444545,3766,3771
polrights_fh ~ gini + internet_users + life_expectancy_years + murder_per_mil_people,0.3833965968934959,0.3813881167530838,1.0901254766636321,190.8889160411799,2.7371010392512585e-127,4,-1853.44515833558,3718.89031667116,3749.5935496901457,1459.3227253817245,1228,1233
polrights_fh ~ gini + internet_users + life_expectancy_years + primary_school_completion,0.2149032718602546,0.2137679186742245,1.5664872004258192,189.2831891472545,1.4231955624444733e-143,4,-5173.100032719664,10358.200065439329,10393.761846708507,6787.438024404849,2766,2771
polrights_fh ~ gini + internet_users + military_spending_pct_of_gdp + murder_per_mil_people,0.32111171591584314,0.31882781924945414,1.120907629480821,140.5981805751004,1.937200890545212e-98,4,-1827.9890157439322,3667.9780314878644,3698.48841725158,1493.8999235418646,1189,1194
polrights_fh ~ gini + internet_users + military_spending_pct_of_gdp + primary_school_completion,0.3056860856867625,0.3045157293204528,1.4142778973664034,261.19060355148974,3.687885807742911e-186,4,-4195.993374523404,8403.986749046808,8438.630839510311,4746.431817133487,2373,2378
polrights_fh ~ gini + internet_users + murder_per_mil_people + primary_school_completion,0.3513426050915946,0.3478692053865965,1.1431902553010382,101.15236797712033,8.110738562033282e-69,4,-1165.1681920789106,2342.336384157821,2370.07280210152,976.242317981994,747,752
polrights_fh ~ gini + journakilled + life_expectancy_years + military_spending_pct_of_gdp,0.29549670025349006,0.29225014126848303,1.239808379011261,91.01842954898808,1.237802545246937e-64,4,-1423.8834694362376,2859.7669388724753,2888.3985522075127,1334.2243408665486,868,873
polrights_fh ~ gini + journakilled + life_expectancy_years + murder_per_mil_people,0.5065634378382804,0.4872129844201737,1.1522090872620971,26.178375611823014,6.0742820711175005e-15,4,-164.42599775245978,340.85199550491956,356.888968511691,135.41374963847417,102,107
polrights_fh ~ gini + journakilled + life_expectancy_years + primary_school_completion,0.19900502697469127,0.19250608196028707,1.248889092673488,30.621127972866464,8.794042503756583e-23,4,-814.8014609838311,1641.6029219676623,1666.8665224298102,768.9439151388123,493,498
polrights_fh ~ gini + journakilled + military_spending_pct_of_gdp + murder_per_mil_people,0.22698015221881643,0.19666564838426015,1.4421517304176132,7.487510053193626,2.496117318654028e-5,4,-188.4427052617033,388.8854105234066,404.9223835301781,212.13976458174463,102,107
polrights_fh ~ gini + journakilled + military_spending_pct_of_gdp + primary_school_completion,0.27458282927492933,0.2684482231800026,1.1449215368241397,44.75965123531124,7.049582059921511e-32,4,-740.430111216369,1492.860222432738,1517.8778868276868,620.0298389538135,473,478
polrights_fh ~ gini + journakilled + murder_per_mil_people + primary_school_completion,0.09693567425087077,0.023216137455023378,1.2503873438040154,1.3149251672499829,0.277569547654633,4,-86.06574201603144,184.13148403206287,196.06538831144852,76.60995696771779,49,54
polrights_fh ~ gini + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people,0.3495945017758712,0.3481995301979107,1.1934733441463046,250.61048361068885,2.0361687072740483e-172,4,-2981.6545553885785,5975.309110777157,6008.511273036249,2656.466132245179,1865,1870
polrights_fh ~ gini + life_expectancy_years + military_spending_pct_of_gdp + primary_school_completion,0.37093625756512577,0.37021978405437994,1.4091153268255252,517.7250128605174,0,4,-6194.1026767873,12400.2053535746,12437.197535369443,6973.44828708266,3512,3517
polrights_fh ~ gini + life_expectancy_years + murder_per_mil_people + primary_school_completion,0.337863389979465,0.3355880064398755,1.3522198072272436,148.48634707115073,1.2228436275627478e-102,4,-2008.9766621764834,4029.953324352967,4060.3367481217992,2128.3721458151435,1164,1169
polrights_fh ~ gini + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.24246198869445548,0.23962476767832985,1.2774674127534744,85.45756122501493,5.217850912918484e-63,4,-1782.770943336188,3577.541886672376,3607.4111691281605,1742.8937540110558,1068,1073
polrights_fh ~ internet_users + journakilled + life_expectancy_years + military_spending_pct_of_gdp,0.28579804584831164,0.2822841370947978,1.2301649600525415,81.33337143786646,4.43703041229494e-58,4,-1327.631336637133,2667.262673274266,2695.5038472938827,1230.317638929091,813,818
polrights_fh ~ internet_users + journakilled + life_expectancy_years + murder_per_mil_people,0.37470481358877233,0.34691391641493985,1.163175777226317,13.483005289285549,1.1905620634012473e-8,4,-146.59059795998658,305.18119591997316,320.5044572695764,121.7680099853442,90,95
polrights_fh ~ internet_users + journakilled + life_expectancy_years + primary_school_completion,0.15280541957463467,0.14556444025475979,1.2674757173677869,21.102866452776205,5.168866255721882e-16,4,-780.758530957296,1573.517061914592,1598.4716342455436,751.8395168467493,468,473
polrights_fh ~ internet_users + journakilled + military_spending_pct_of_gdp + murder_per_mil_people,0.23392206125064108,0.19987415286178067,1.2874764230788813,6.870379777195782,7.144637441699981e-5,4,-156.23595155965828,324.47190311931655,339.7951644689198,149.18359859855917,90,95
polrights_fh ~ internet_users + journakilled + military_spending_pct_of_gdp + primary_school_completion,0.2835395017022926,0.2771991433102775,1.1271921034101773,44.7197909284395,1.2215063681284465e-31,4,-700.6575949183906,1413.3151898367812,1438.0632901821464,574.2940411715973,452,457
polrights_fh ~ internet_users + journakilled + murder_per_mil_people + primary_school_completion,0.3345674278074267,0.2740735576081018,1.0113556416416636,5.530600484066247,0.0010728045478298062,4,-67.44432772043963,146.88865544087926,158.23957722954302,45.00497029073853,44,49
polrights_fh ~ internet_users + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people,0.40990930928307784,0.40792414295602353,1.0450331085048488,206.48612849045352,1.584247024800916e-134,4,-1744.3013493085111,3500.6026986170223,3531.1130843807377,1298.500001268984,1189,1194
polrights_fh ~ internet_users + life_expectancy_years + military_spending_pct_of_gdp + primary_school_completion,0.3337178015367626,0.3325946962717592,1.3854342659181653,297.1384890941342,2.3399619943733565e-207,4,-4146.99363567575,8305.9872713515,8340.631361815003,4554.802893592628,2373,2378
polrights_fh ~ internet_users + life_expectancy_years + murder_per_mil_people + primary_school_completion,0.3986149886267644,0.39539472082824645,1.100746027796002,123.78318002316814,4.889309296831674e-81,4,-1136.7165228485671,2285.4330456971343,2313.1694636408333,905.0964378283813,747,752
polrights_fh ~ internet_users + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.338894431747203,0.33525698708006246,1.1248192263220251,93.16827134407298,5.787904484927267e-64,4,-1122.2539782159215,2256.507956431843,2284.082639515611,919.8136982139747,727,732
polrights_fh ~ journakilled + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people,0.45858184118718465,0.43734975652785857,1.2069298870224279,21.59853111671513,6.271105087899951e-13,4,-169.39067006219923,350.78134012439847,366.81831313116993,148.58133472317297,102,107
polrights_fh ~ journakilled + life_expectancy_years + military_spending_pct_of_gdp + primary_school_completion,0.2931922634886108,0.2872150310445398,1.1301405464055614,49.05150773907746,1.6104911218792036e-34,4,-734.2189287745068,1480.4378575490136,1505.4555219439624,604.1239506399241,473,478
polrights_fh ~ journakilled + life_expectancy_years + murder_per_mil_people + primary_school_completion,0.541192494322232,0.5037388203893529,0.8912519292133261,14.449650394567614,7.312118872177737e-8,4,-67.7823398822038,147.5646797644076,159.49858404379324,38.92217006499731,49,54
polrights_fh ~ journakilled + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.09773931376683123,0.02408538019677653,1.249830858342403,1.3270073847972867,0.2731650536463919,4,-86.04170394175657,184.08340788351313,196.01731216289878,76.54178154878048,49,54
polrights_fh ~ life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.4778552460543069,0.4758996477249222,1.0605791258299804,244.35245156129628,5.1154866797732775e-149,4,-1583.1238098302133,3178.2476196604266,3208.116902116211,1201.3163917322327,1068,1073
polrights_fh ~ electricity_use_per_person + gini + internet_users + journakilled + life_expectancy_years,0.2845829103483839,0.2796625727304223,1.2395417265792734,57.838086010504554,1.0900942896015189e-50,5,-1194.4752915780387,2402.9505831560773,2435.130603069284,1117.0091040339287,727,733
polrights_fh ~ electricity_use_per_person + gini + internet_users + journakilled + military_spending_pct_of_gdp,0.3187891847329357,0.31386714127002335,1.165317551224709,64.76764927717889,1.828094303601237e-55,5,-1094.1956787951483,2202.3913575902966,2234.228891309633,939.7117766731078,692,698
polrights_fh ~ electricity_use_per_person + gini + internet_users + journakilled + murder_per_mil_people,0.7128337990483302,0.6963299943959353,0.7911174772955217,43.192088979609515,3.6872428841066414e-22,5,-107.06941582730703,228.13883165461405,245.86702810668686,54.45041707077144,87,93
polrights_fh ~ electricity_use_per_person + gini + internet_users + journakilled + primary_school_completion,0.18221567219379975,0.17216918168021011,1.2248071957545315,18.137246230145774,2.953151959194873e-16,5,-666.7491699414647,1347.4983398829295,1375.6624730336566,610.5621353762363,407,413
polrights_fh ~ electricity_use_per_person + gini + internet_users + life_expectancy_years + military_spending_pct_of_gdp,0.37411449452700685,0.3729777609536815,1.3886823678856426,329.11361404814994,6.616660730847979e-277,5,-4817.780586752393,9649.561173504786,9691.019538524308,5308.991793066935,2753,2759
polrights_fh ~ electricity_use_per_person + gini + internet_users + life_expectancy_years + murder_per_mil_people,0.400819083003192,0.39824969656667064,1.075765078847975,155.99797574468204,5.605950360232193e-127,5,-1745.5818879868764,3505.1637759737528,3540.6290447647116,1349.3774086770086,1166,1172
polrights_fh ~ electricity_use_per_person + gini + internet_users + life_expectancy_years + primary_school_completion,0.23698347762343344,0.23488266120719825,1.5534778311847148,112.80541973683799,5.243131926794168e-104,5,-3384.8850960695268,6783.7701921390535,6822.3240226837925,4382.540763519975,1816,1822
polrights_fh ~ electricity_use_per_person + gini + internet_users + military_spending_pct_of_gdp + murder_per_mil_people,0.36817957231926174,0.36539376796440837,1.080240341023139,132.16275280704136,1.9762236028487335e-110,5,-1702.5712572792231,3419.1425145584462,3454.413999348166,1323.2863664198749,1134,1140
polrights_fh ~ electricity_use_per_person + gini + internet_users + military_spending_pct_of_gdp + primary_school_completion,0.31819195868984534,0.31617596802955517,1.4117908970871116,157.83404405456804,7.673614171794827e-138,5,-2990.1591627019843,5994.318325403969,6032.374646260609,3370.4226312327705,1691,1697
polrights_fh ~ electricity_use_per_person + gini + internet_users + murder_per_mil_people + primary_school_completion,0.36088763382670586,0.3563420266704236,1.144077931134835,79.39261388392,4.980624852838087e-66,5,-1098.445353724839,2210.890707449678,2242.837696135403,920.1667616943644,703,709
polrights_fh ~ electricity_use_per_person + gini + journakilled + life_expectancy_years + military_spending_pct_of_gdp,0.35944344924026006,0.3550918422378161,1.1497287861123688,82.60016335077933,7.535012352825147e-69,5,-1153.3685451583558,2320.7370903167116,2353.0025350188835,972.9009432689498,736,742
polrights_fh ~ electricity_use_per_person + gini + journakilled + life_expectancy_years + murder_per_mil_people,0.7303382725064008,0.7167189933400574,0.855397861388691,53.62532506942417,1.1484197064236886e-26,5,-129.4996184864158,272.9992369728316,291.5769594239343,72.43884462556628,99,105
polrights_fh ~ electricity_use_per_person + gini + journakilled + life_expectancy_years + primary_school_completion,0.22851626283465803,0.21950360235375443,1.2109094574105659,25.35502844236168,2.0524456444141532e-22,5,-695.853708573701,1405.707417147402,1434.218728886105,627.5771336118382,428,434
polrights_fh ~ electricity_use_per_person + gini + journakilled + military_spending_pct_of_gdp + murder_per_mil_people,0.6459554056716462,0.6280743655540526,0.9801385884094299,36.12515834781187,6.84270995023455e-21,5,-143.79298317526778,301.58596635053556,320.1636888016382,95.106493596433765,99,105
polrights_fh ~ electricity_use_per_person + gini + journakilled + military_spending_pct_of_gdp + primary_school_completion,0.24215352487935596,0.23291149469495787,1.146571181534631,26.201334560467743,5.598887126014417e-23,5,-644.1553623463476,1302.3107246926952,1330.5255215145241,538.996444473545,410,416
polrights_fh ~ electricity_use_per_person + gini + journakilled + murder_per_mil_people + primary_school_completion,0.2837849453070861,0.20593548284046503,1.096574107892307,3.6453038507332334,0.007333581668572769,5,-75.39106871959459,164.78213743918917,178.44084346925916,55.31383960859121,46,52
polrights_fh ~ electricity_use_per_person + gini + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people,0.36013569905192344,0.3583622392377659,1.1794798093462229,203.06955713173636,5.461659826054125e-172,5,-2864.056799862006,5742.113599724012,5780.621174593831,2509.675407662345,1804,1810
polrights_fh ~ electricity_use_per_person + gini + life_expectancy_years + military_spending_pct_of_gdp + primary_school_completion,0.37808088975504034,0.37686191854719053,1.4148663757783781,310.1639212807658,6.461462299903273e-260,5,-4512.591035807474,9039.182071614949,9080.108201441986,5106.711343197328,2551,2557
polrights_fh ~ electricity_use_per_person + gini + life_expectancy_years + murder_per_mil_people + primary_school_completion,0.33465847281368827,0.33165059972514266,1.3495791904576695,111.26083546812589,2.6597539270444975e-95,5,-1908.221156558701,3830.442313117402,3865.539721441076,2014.428574395915,1106,1112
polrights_fh ~ electricity_use_per_person + gini + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.3061231334207787,0.30271843829526734,1.2190449946950734,89.91205442360966,2.0127825894266555e-78,5,-1654.4226366253686,3322.845273250737,3357.372408491745,1514.3060423738427,1019,1025
polrights_fh ~ electricity_use_per_person + internet_users + journakilled + life_expectancy_years + military_spending_pct_of_gdp,0.31151014590577647,0.3065355082316853,1.1715269743915815,62.619665252843696,6.985994422259065e-54,5,-1097.9051147663224,2209.810229532645,2241.6477632519814,949.7530125951487,692,698
polrights_fh ~ electricity_use_per_person + internet_users + journakilled + life_expectancy_years + murder_per_mil_people,0.7329617199564188,0.7176146923677071,0.7628885183278284,47.75919738982847,1.6271535644162463e-23,5,-103.6903014466078,221.3806028932156,239.1087993452884,50.63390355148937,87,93
polrights_fh ~ electricity_use_per_person + internet_users + journakilled + life_expectancy_years + primary_school_completion,0.16508494722402156,0.154828005543727,1.2375691734985677,16.094948413441735,1.737698075871369e-14,5,-671.0301921827912,1356.0603843655824,1384.2245175163096,623.3520258919286,407,413
polrights_fh ~ electricity_use_per_person + internet_users + journakilled + military_spending_pct_of_gdp + murder_per_mil_people,0.7085997397762773,0.6918525983841093,0.796928365676871,42.31168312149462,6.90964232368532e-22,5,-107.75001964463151,229.50003928926301,247.22823574133582,55.253249341775536,87,93
polrights_fh ~ electricity_use_per_person + internet_users + journakilled + military_spending_pct_of_gdp + primary_school_completion,0.22974654891973306,0.2199468866922486,1.140787072073449,23.44433344604283,1.2500697172517194e-20,5,-615.6893465206742,1245.3786930413485,1273.3014229595776,511.44829151729556,393,399
polrights_fh ~ electricity_use_per_person + internet_users + journakilled + murder_per_mil_people + primary_school_completion,0.4689693378820336,0.40420950103837916,0.8855975159420484,7.241669539937795,6.136945407111194e-5,5,-57.77042896883336,129.54085793766671,142.49189114963713,32.155601369951796,41,47
polrights_fh ~ electricity_use_per_person + internet_users + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people,0.4246444753859992,0.4221076344485477,1.0308410483964667,167.39105283147745,2.165903786216406e-133,5,-1649.209529115531,3312.419058231062,3347.6905430207817,1205.0261248450497,1134,1140
polrights_fh ~ electricity_use_per_person + internet_users + life_expectancy_years + military_spending_pct_of_gdp + primary_school_completion,0.3378728334972571,0.3359150358434938,1.3912655175775612,172.57801532645465,1.4743252821248345e-148,5,-2965.306154813777,5944.612309627554,5982.668630484194,3273.1329810170073,1691,1697
polrights_fh ~ electricity_use_per_person + internet_users + life_expectancy_years + murder_per_mil_people + primary_school_completion,0.4018543647063207,0.39760012832443103,1.1068033549439507,94.45981102907788,4.5087239518123296e-76,5,-1074.9611381302698,2163.9222762605395,2195.8692649462646,861.184607560175,703,709
polrights_fh ~ electricity_use_per_person + internet_users + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.36867815911112245,0.36405647652774853,1.1072283560073164,79.77141494688715,6.572139420863754e-66,5,-1044.8169928350965,2103.633985670193,2135.3806745672887,837.327013892772,683,689
polrights_fh ~ electricity_use_per_person + journakilled + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people,0.7060835017022953,0.6912392341115021,0.8930391253263443,47.56607204657427,7.766640513481224e-25,5,-134.02130673573177,282.04261347146354,300.6203359225662,78.95436905700056,99,105
polrights_fh ~ electricity_use_per_person + journakilled + life_expectancy_years + military_spending_pct_of_gdp + primary_school_completion,0.2527720755044541,0.2436595398398742,1.1385102660781496,27.738939501435596,3.3055651771859595e-24,5,-641.2203643458756,1296.4407286917512,1324.6555255135802,531.444306645789,410,416
polrights_fh ~ electricity_use_per_person + journakilled + life_expectancy_years + murder_per_mil_people + primary_school_completion,0.6029322745935196,0.55977273922325,0.8164856540428025,13.969850912918973,2.6025726241619787e-8,5,-60.054354639167485,134.10870927833497,147.76741530840496,30.66584586985434,46,52
polrights_fh ~ electricity_use_per_person + journakilled + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.2620125564445758,0.18179652997116003,1.1131168338658473,3.2663367654019755,0.013178912335739517,5,-76.16967337041677,166.33934674083355,179.99805277090354,56.995337948434305,46,52
polrights_fh ~ electricity_use_per_person + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.473867239530341,0.4712856263778893,1.0615151666894793,183.5547045769881,2.2472708610960826e-139,5,-1512.592903919358,3039.185807838716,3073.7129430797236,1148.2239236449175,1019,1025
polrights_fh ~ gini + internet_users + journakilled + life_expectancy_years + military_spending_pct_of_gdp,0.31301932660394827,0.30878915004362784,1.2072364879302364,73.99675217817176,6.878517592500425e-64,5,-1311.7377555932892,2637.4755111865784,2670.4235475427977,1183.424989485587,812,818
polrights_fh ~ gini + internet_users + journakilled + life_expectancy_years + murder_per_mil_people,0.40996320049486734,0.37681506569120826,1.1362361632463687,12.36760990997335,4.0794692542047315e-9,5,-143.8337488087679,301.6674976175358,319.5446358587396,114.90190306152576,89,95
polrights_fh ~ gini + internet_users + journakilled + life_expectancy_years + primary_school_completion,0.19270583990451812,0.1840624334795128,1.2385925258724733,22.295126531019637,4.6039036771024647e-20,5,-769.3492306208433,1552.6984612416866,1581.8121289611302,716.4300448837206,467,473
polrights_fh ~ gini + internet_users + journakilled + military_spending_pct_of_gdp + murder_per_mil_people,0.2614415595022146,0.219949512283238,1.271222266002762,6.301004096578834,4.741177768225808e-5,5,-154.49822678881415,322.9964535776283,340.8735918188321,143.8245384127265,89,95
polrights_fh ~ gini + internet_users + journakilled + military_spending_pct_of_gdp + primary_school_completion,0.29427550216444326,0.2864515055143817,1.1199544389094322,37.61191566488288,3.0685287902502823e-32,5,-697.2076601866006,1408.4153203732012,1437.2881041094606,565.6883733000565,451,457
polrights_fh ~ gini + internet_users + journakilled + murder_per_mil_people + primary_school_completion,0.33557297267293223,0.2583140160069941,1.022274739202683,4.3434831009163695,0.0027476680833612497,5,-67.4072774124089,148.8145548248178,162.05729691159218,44.93696262371229,43,49
polrights_fh ~ gini + internet_users + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people,0.4499072072575643,0.4475920019009042,1.0094187155678354,194.32712781323247,2.1796784147363746e-151,5,-1702.398361032634,3418.796722065268,3454.392172122936,1210.4842582862789,1188,1194
polrights_fh ~ gini + internet_users + life_expectancy_years + military_spending_pct_of_gdp + primary_school_completion,0.3337396432685556,0.3323352158724101,1.3857035611272126,237.63395970806755,4.1317676243166686e-206,5,-4146.954657829972,8307.909315659945,8348.3274212007,4554.653580308554,2372,2378
polrights_fh ~ gini + internet_users + life_expectancy_years + murder_per_mil_people + primary_school_completion,0.4827998725133782,0.4793333837232534,1.0214827237428865,139.27634033860383,2.872685291651154e-104,5,-1080.0136721591832,2174.0273443183664,2206.3864985860155,778.396508359269,746,752
polrights_fh ~ gini + internet_users + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.3821558761039803,0.3779007512837598,1.0881422641186742,89.810732293436,1.52672937125515e-73,5,-1097.484072480413,2208.968144960826,2241.1386085585555,859.6229041339143,726,732
polrights_fh ~ gini + journakilled + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people,0.5099230537059972,0.4856618187409476,1.1539504706921728,21.018017196593018,2.392856864109602e-14,5,-164.06049154134067,342.12098308268133,360.8307849239147,134.49177056987944,101,107
polrights_fh ~ gini + journakilled + life_expectancy_years + military_spending_pct_of_gdp + primary_school_completion,0.30358978224473393,0.2962125553617332,1.1229849799176084,41.152290292751346,3.8464913378316546e-35,5,-730.6769950982186,1475.3539901964373,1504.5412653238775,595.2369651369003,472,478
polrights_fh ~ gini + journakilled + life_expectancy_years + murder_per_mil_people + primary_school_completion,0.5467966247334127,0.49958793980980987,0.8949715195862166,11.582543034576922,2.2849529175850787e-7,5,-67.45051615346101,148.90103230692202,162.82392063287193,38.446753001782156,48,54
polrights_fh ~ gini + journakilled + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.10099627496194677,0.007350053603816131,1.2605015757135258,1.0784874552034243,0.38418635105522697,5,-85.94406358695547,185.88812717391093,199.81101549986084,76.26548267406152,48,54
polrights_fh ~ gini + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.4916480403203279,0.4892658849328879,1.04696769970838,206.38789682343264,5.573048036544771e-154,5,-1568.7612680361642,3151.5225360723284,3186.370032270743,1169.582835636245,1067,1073
polrights_fh ~ internet_users + journakilled + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people,0.3759049241958483,0.34084340308325556,1.1685692021333889,10.721295376452941,4.3827637573980886e-8,5,-146.49934501350148,306.99869002700297,324.87582826820676,121.53430423554518,89,95
polrights_fh ~ internet_users + journakilled + life_expectancy_years + military_spending_pct_of_gdp + primary_school_completion,0.311834404570381,0.30420507424411025,1.10593406889933,40.8731030424276,1.1393658060454356e-34,5,-691.4505040578169,1396.9010081156339,1425.7737918518933,551.6136643032548,451,457
polrights_fh ~ internet_users + journakilled + life_expectancy_years + murder_per_mil_people + primary_school_completion,0.6220529691482516,0.5781056399794436,0.7710090098878768,14.154511341493748,3.4256008549569265e-8,5,-53.58508790179178,121.17017580358356,134.41291789035796,25.56156041311622,43,49
polrights_fh ~ internet_users + journakilled + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.3366056446447962,0.25946676611512143,1.0214800055928104,4.363631557273756,0.0026680313142778823,5,-67.36916917173497,148.73833834346993,161.98108043024433,44.86712027851318,43,49
polrights_fh ~ internet_users + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.5051921431831283,0.5017843755741966,0.9737882099778211,148.24724017536872,2.2692405457808103e-108,5,-1016.2076676836903,2046.4153353673805,2078.58579896511,688.4392849494534,726,732
polrights_fh ~ journakilled + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.5491954816450159,0.5022366776497049,0.8925997840318886,11.695261269853821,2.023986437022608e-7,5,-67.30722251831789,148.61444503663577,162.53733336258568,38.243249973781154,48,54
polrights_fh ~ electricity_use_per_person + gini + internet_users + journakilled + life_expectancy_years + military_spending_pct_of_gdp,0.3561454992094566,0.35055486678580494,1.1337346285535437,63.703973400711384,6.661582225272448e-63,6,-1074.5124084883332,2165.0248169766664,2201.410569798765,888.179757715176,691,698
polrights_fh ~ electricity_use_per_person + gini + internet_users + journakilled + life_expectancy_years + murder_per_mil_people,0.749564545432507,0.7320923044161702,0.7430749563994897,42.90030939543797,7.866243322085853e-24,6,-100.70542933275541,217.41085866551083,237.67165461073688,47.485793611216906,86,93
polrights_fh ~ electricity_use_per_person + gini + internet_users + journakilled + life_expectancy_years + primary_school_completion,0.21221033333040903,0.20056812150770564,1.2036152045300157,18.227664687957372,9.140614222559063e-19,6,-659.0327790971327,1334.0655581942653,1366.2531389379535,588.1679615937876,406,413
polrights_fh ~ electricity_use_per_person + gini + internet_users + journakilled + military_spending_pct_of_gdp + murder_per_mil_people,0.715391066675507,0.6955346294668214,0.7921528374057408,36.028168555967454,1.758978363190991e-21,6,-106.65347001074794,229.30694002149588,249.56773596672193,53.965526131657086,86,93
